"Date","eqcurve_estrategia"
"2020-02-25",243.677582737038
"2020-02-26",244.034894141537
"2020-02-27",242.448865110156
"2020-02-28",240.96354023504
"2020-03-02",241.96936178033
"2020-03-03",242.849417621559
"2020-03-04",243.893090842155
"2020-03-05",243.621501968019
"2020-03-06",244.319896462463
"2020-03-09",242.141006588164
"2020-03-10",245.058275635513
"2020-03-11",246.803269208567
"2020-03-12",246.752256300421
"2020-03-13",247.56232216897
"2020-03-16",246.956951589643
"2020-03-17",236.541370647305
"2020-03-18",228.010311788486
"2020-03-19",221.328247430626
"2020-03-20",237.440481155759
"2020-03-23",235.09134117903
"2020-03-24",233.801038000788
"2020-03-25",228.337560692008
"2020-03-26",234.792154752779
"2020-03-27",241.735494364049
"2020-03-30",243.91126788452
"2020-03-31",238.353083728556
"2020-04-01",241.41548088578
"2020-04-02",249.429182229467
"2020-04-03",249.3102371959
"2020-04-06",246.44087325305
"2020-04-07",245.992111197717
"2020-04-08",247.513752380575
"2020-04-09",249.770030253494
"2020-04-13",253.86823495473
"2020-04-14",250.585063597362
"2020-04-15",255.158678216498
"2020-04-16",257.739903072828
"2020-04-17",263.616070028209
"2020-04-20",262.278110619008
"2020-04-21",255.812990101358
"2020-04-22",258.955178518064
"2020-04-23",259.418172469105
"2020-04-24",259.158746680159
"2020-04-27",257.529139617555
"2020-04-28",264.534395808893
"2020-04-29",265.999297496735
"2020-04-30",261.368741052808
"2020-05-01",261.010483640599
"2020-05-04",261.199337199939
"2020-05-05",260.333606072898
"2020-05-06",258.130282727332
"2020-05-07",261.504280347468
"2020-05-08",265.265899484624
"2020-05-11",264.623869998017
"2020-05-12",266.730711263952
"2020-05-13",262.682320418007
"2020-05-14",263.923713161897
"2020-05-15",264.586981207271
"2020-05-18",262.708182097733
"2020-05-19",263.771672105371
"2020-05-20",263.716063337612
"2020-05-21",265.961146325441
"2020-05-22",262.897362892211
"2020-05-26",264.426476306186
"2020-05-27",265.09305267459
"2020-05-28",262.208295586085
"2020-05-29",262.664533126569
"2020-06-01",262.688164158713
"2020-06-02",261.919208582205
"2020-06-03",267.542619894317
"2020-06-04",266.624340051483
"2020-06-05",269.983350429776
"2020-06-08",267.233461896248
"2020-06-09",267.244308157811
"2020-06-10",265.371073439077
"2020-06-11",261.078748326236
"2020-06-12",266.148335365771
"2020-06-15",264.11532263591
"2020-06-16",266.528185905458
"2020-06-17",265.504439979091
"2020-06-18",268.296827538721
"2020-06-19",266.714528994633
"2020-06-22",270.413976037184
"2020-06-23",268.787070071822
"2020-06-24",269.376390186326
"2020-06-25",271.126501757181
"2020-06-26",270.809462114838
"2020-06-29",271.489521442649
"2020-06-30",271.724222682415
"2020-07-01",269.366827430077
"2020-07-02",271.629394093755
"2020-07-06",271.935406774631
"2020-07-07",268.653609618901
"2020-07-08",271.026792169686
"2020-07-09",271.949390194775
"2020-07-10",273.269746747819
"2020-07-13",270.428874881896
"2020-07-14",270.143999401316
"2020-07-15",271.166474544482
"2020-07-16",272.570025435624
"2020-07-17",273.648395137299
"2020-07-20",272.388614592424
"2020-07-21",273.56091301351
"2020-07-22",271.182207775627
"2020-07-23",274.209537567994
"2020-07-24",273.273686793
"2020-07-27",273.634029912207
"2020-07-28",274.638105975221
"2020-07-29",274.375991598124
"2020-07-30",277.499321703668
"2020-07-31",277.225704757068
"2020-08-03",278.554492104525
"2020-08-04",276.289442878683
"2020-08-05",277.722916550133
"2020-08-06",277.059426451245
"2020-08-07",271.289772618288
"2020-08-10",273.766786012299
"2020-08-11",274.547041647806
"2020-08-12",275.350551712268
"2020-08-13",274.885075797185
"2020-08-14",274.766208290057
"2020-08-17",275.263599946907
"2020-08-18",274.161655518252
"2020-08-19",275.027981316671
"2020-08-20",274.04124287536
"2020-08-21",273.116864348766
"2020-08-24",276.643272348209
"2020-08-25",276.275869610103
"2020-08-26",275.742841470884
"2020-08-27",276.687818983284
"2020-08-28",279.907072135279
"2020-08-31",277.058735684389
"2020-09-01",279.039552207097
"2020-09-02",280.307041565394
"2020-09-03",277.206025646982
"2020-09-04",275.255392099092
"2020-09-08",272.186078539666
"2020-09-09",272.490581698431
"2020-09-10",270.383789840433
"2020-09-11",270.182919088214
"2020-09-14",271.811832134408
"2020-09-15",271.263114757663
"2020-09-16",272.13425756504
"2020-09-17",273.065245517762
"2020-09-18",269.699296140204
"2020-09-21",271.597198362987
"2020-09-22",270.319666040653
"2020-09-23",269.294325673949
"2020-09-24",269.764330895425
"2020-09-25",269.439420243174
"2020-09-28",270.503843943646
"2020-09-29",268.100144279329
"2020-09-30",268.388851931242
"2020-10-01",271.608584522551
"2020-10-02",269.905882842179
"2020-10-05",267.782781580289
"2020-10-06",269.72781979273
"2020-10-07",269.518698982212
"2020-10-08",270.035730576476
"2020-10-09",273.149871522484
"2020-10-12",272.309028221044
"2020-10-13",272.108668329684
"2020-10-14",270.468249034588
"2020-10-15",270.248749453427
"2020-10-16",265.126037646397
"2020-10-19",265.719104756955
"2020-10-20",264.986031667962
"2020-10-21",267.283380905137
"2020-10-22",266.461230472186
"2020-10-23",267.816640338881
"2020-10-26",267.423204630122
"2020-10-27",267.219601137002
"2020-10-28",268.040142633396
"2020-10-29",276.372066703573
"2020-10-30",280.57986084071
"2020-11-02",280.745108815037
"2020-11-03",279.0956867178
"2020-11-04",279.304590524619
"2020-11-05",278.336173713939
"2020-11-06",280.935679260383
"2020-11-09",281.077597424965
"2020-11-10",280.059362294806
"2020-11-11",279.821070579493
"2020-11-12",284.0142967514
"2020-11-13",285.527911450581
"2020-11-16",285.301195249418
"2020-11-17",287.551478551027
"2020-11-18",287.998070443387
"2020-11-19",285.948748355685
"2020-11-20",285.335923454528
"2020-11-23",287.489415687297
"2020-11-24",287.355309483462
"2020-11-25",286.048449941753
"2020-11-27",285.284213357161
"2020-11-30",285.698372506144
"2020-12-01",287.50905616681
"2020-12-02",290.7499019283
"2020-12-03",295.649144461691
"2020-12-04",295.163026264539
"2020-12-07",295.693643699504
"2020-12-08",294.080546803962
"2020-12-09",292.889544518237
"2020-12-10",288.9768246119
"2020-12-11",289.869649136839
"2020-12-14",290.778356756225
"2020-12-15",290.462678122898
"2020-12-16",289.761480575961
"2020-12-17",289.064729266963
"2020-12-18",289.964954492538
"2020-12-21",290.83208597036
"2020-12-22",290.148942597848
"2020-12-23",289.251940027943
"2020-12-24",288.526941662543
"2020-12-28",288.608504177082
"2020-12-29",290.393052601867
"2020-12-30",292.887123804539
"2020-12-31",293.67295564333
"2021-01-04",297.801927493927
"2021-01-05",296.634094350222
"2021-01-06",294.917403685138
"2021-01-07",295.041415640689
"2021-01-08",294.331915655865
"2021-01-11",297.247328769638
"2021-01-12",299.987874706394
"2021-01-13",300.717998672408
"2021-01-14",302.815595723367
"2021-01-15",303.527955339288
"2021-01-19",299.487384217598
"2021-01-20",295.480570656421
"2021-01-21",291.802895813233
"2021-01-22",290.489303681526
"2021-01-25",287.324917312078
"2021-01-26",286.864190155906
"2021-01-27",288.782103749905
"2021-01-28",291.466045515789
"2021-01-29",293.557549425672
"2021-02-01",293.282475648014
"2021-02-02",292.69069824641
"2021-02-03",288.502513642268
"2021-02-04",286.805569044476
"2021-02-05",286.194450641968
"2021-02-08",284.028136289563
"2021-02-09",283.001286582774
"2021-02-10",283.02835865824
"2021-02-11",276.851014034445
"2021-02-12",276.576682483567
"2021-02-16",276.044276936645
"2021-02-17",277.189480486866
"2021-02-18",280.084838505891
"2021-02-19",278.172608453026
"2021-02-22",283.349308335267
"2021-02-23",283.857819842824
"2021-02-24",282.897551549633
"2021-02-25",285.958532172094
"2021-02-26",286.60795555404
"2021-03-01",282.956613795074
"2021-03-02",283.629620700463
"2021-03-03",283.036795959442
"2021-03-04",285.759677220734
"2021-03-05",285.861575222254
"2021-03-08",284.610315270928
"2021-03-09",283.96224535489
"2021-03-10",285.921139848289
"2021-03-11",283.015988644915
"2021-03-12",282.43294204644
"2021-03-15",281.791162458731
"2021-03-16",283.969250756112
"2021-03-17",284.304523377142
"2021-03-18",284.894170727375
"2021-03-19",286.159012338546
"2021-03-22",284.892069844579
"2021-03-23",283.192038305522
"2021-03-24",284.464407292676
"2021-03-25",283.610785690484
"2021-03-26",285.983964814002
"2021-03-29",285.913883828649
"2021-03-30",284.291286351129
"2021-03-31",281.99484243428
"2021-04-01",283.107110083239
"2021-04-05",283.732200902769
"2021-04-06",283.622609384335
"2021-04-07",284.50354621682
"2021-04-08",284.915711481178
"2021-04-09",283.942189997545
"2021-04-12",282.065606889139
"2021-04-13",279.509736064464
"2021-04-14",280.871567214591
"2021-04-15",280.668388624814
"2021-04-16",280.828153464579
"2021-04-19",282.915285725328
"2021-04-20",283.050797158347
"2021-04-21",282.627451353531
"2021-04-22",282.868070314805
"2021-04-23",285.516972118241
"2021-04-26",283.388408995985
"2021-04-27",285.046416542731
"2021-04-28",285.77193497908
"2021-04-29",284.014241819487
"2021-04-30",283.454386439493
"2021-05-03",284.511768992547
"2021-05-04",284.507912743297
"2021-05-05",287.098272359974
"2021-05-06",276.691008263651
"2021-05-07",273.27881833453
"2021-05-10",276.620786994351
"2021-05-11",274.468228468211
"2021-05-12",274.584419672013
"2021-05-13",275.917602248133
"2021-05-14",274.47088427137
"2021-05-17",273.765174071972
"2021-05-18",273.6111065311
"2021-05-19",270.413319580596
"2021-05-20",272.847763826979
"2021-05-21",269.128477729541
"2021-05-24",270.978925719915
"2021-05-25",269.827472951737
"2021-05-26",268.870106985775
"2021-05-27",268.172748367057
"2021-05-28",268.288370215051
"2021-06-01",267.523392180328
"2021-06-02",266.6935629528
"2021-06-03",264.514062215932
"2021-06-04",261.182353845792
"2021-06-07",260.425568583269
"2021-06-08",259.768168447528
"2021-06-09",259.188705487533
"2021-06-10",258.140668521151
"2021-06-11",256.364599859253
"2021-06-14",259.898397792318
"2021-06-15",261.006835398261
"2021-06-16",261.978508821224
"2021-06-17",260.796165719606
"2021-06-18",260.972319414515
"2021-06-21",259.566365871212
"2021-06-22",260.424878805748
"2021-06-23",259.4314472116
"2021-06-24",258.024975615892
"2021-06-25",258.246223927699
"2021-06-28",256.868291763024
"2021-06-29",258.175081524462
"2021-06-30",258.713995971507
"2021-07-01",259.051792283071
"2021-07-02",258.124023999637
"2021-07-06",256.305866467252
"2021-07-07",256.419870229787
"2021-07-08",256.035533005941
"2021-07-09",255.808046437837
"2021-07-12",254.911941869489
"2021-07-13",256.269020568842
"2021-07-14",255.348894424828
"2021-07-15",255.356251496032
"2021-07-16",255.096627739617
"2021-07-19",257.511975278305
"2021-07-20",256.442525547826
"2021-07-21",257.055395168748
"2021-07-22",256.018755918493
"2021-07-23",251.774760883997
"2021-07-26",252.84802342929
"2021-07-27",254.818553356283
"2021-07-28",252.902624194028
"2021-07-29",257.431700244743
"2021-07-30",257.223406844008
"2021-08-02",257.067931462931
"2021-08-03",259.804626725674
"2021-08-04",269.474058179458
"2021-08-05",265.449974895527
"2021-08-06",265.255984648748
"2021-08-09",262.767224683103
"2021-08-10",264.422784418077
"2021-08-11",269.46661425212
"2021-08-12",271.795297881173
"2021-08-13",272.291275100776
"2021-08-16",271.589683015021
"2021-08-17",273.472296178151
"2021-08-18",272.002244680379
"2021-08-19",273.137178206422
"2021-08-20",273.793876286551
"2021-08-23",272.879304722217
"2021-08-24",273.309663216041
"2021-08-25",273.109878660001
"2021-08-26",273.357818841954
"2021-08-27",273.505990353026
"2021-08-30",273.682389635866
"2021-08-31",274.834011494628
"2021-09-01",274.675920227973
"2021-09-02",273.585706390827
"2021-09-03",274.667851047563
"2021-09-07",277.676861286432
"2021-09-08",276.51533592357
"2021-09-09",275.196214732839
"2021-09-10",275.147031736747
"2021-09-13",276.665820166992
"2021-09-14",273.888343887755
"2021-09-15",273.824608938726
"2021-09-16",272.560443419562
"2021-09-17",271.00399298262
"2021-09-20",269.508614455721
"2021-09-21",269.295870067411
"2021-09-22",267.986470338268
"2021-09-23",268.85959532116
"2021-09-24",269.538851174011
"2021-09-27",271.136937825954
"2021-09-28",274.570547639676
"2021-09-29",274.689788534965
"2021-09-30",271.565860590663
"2021-10-01",273.249514596388
"2021-10-04",273.767652891939
"2021-10-05",271.440818717618
"2021-10-06",269.484469668291
"2021-10-07",268.648655118072
"2021-10-08",272.460177082722
"2021-10-11",272.459897237851
"2021-10-12",271.223693866978
"2021-10-13",268.993687178146
"2021-10-14",269.449637858608
"2021-10-15",268.251731305328
"2021-10-18",267.387948740711
"2021-10-19",266.762589411404
"2021-10-20",267.155940462325
"2021-10-21",269.65721062281
"2021-10-22",269.204666500227
"2021-10-25",270.769610169227
"2021-10-26",269.614949839839
"2021-10-27",267.455830684564
"2021-10-28",258.307095737523
"2021-10-29",259.209435131952
"2021-11-01",259.058371761807
"2021-11-02",253.207662762944
"2021-11-03",258.49498990029
"2021-11-04",257.04502786111
"2021-11-05",258.064972253596
"2021-11-08",258.093412827151
"2021-11-09",260.092608806729
"2021-11-10",246.148966991832
"2021-11-11",242.42224942946
"2021-11-12",243.773112621524
"2021-11-15",245.157779836864
"2021-11-16",245.397547881162
"2021-11-17",245.342709568094
"2021-11-18",245.523092937957
"2021-11-19",244.104247985895
"2021-11-22",246.856160358526
"2021-11-23",248.165972863642
"2021-11-24",248.427520874281
"2021-11-26",244.883835477203
"2021-11-29",244.090742086433
"2021-11-30",245.019642457798
"2021-12-01",247.989984896844
"2021-12-02",249.777420491835
"2021-12-03",251.008470412719
"2021-12-06",253.785394972583
"2021-12-07",252.986325825333
"2021-12-08",250.508272544761
"2021-12-09",253.316644245362
"2021-12-10",250.239571568456
"2021-12-13",249.86093930329
"2021-12-14",250.013157218552
"2021-12-15",246.449947793634
"2021-12-16",247.316255785561
"2021-12-17",247.141721904018
"2021-12-20",248.730481081331
"2021-12-21",248.570114919317
"2021-12-22",246.784916815975
"2021-12-23",248.229318798054
"2021-12-27",248.751518980721
"2021-12-28",249.815262409949
"2021-12-29",252.115887227562
"2021-12-30",251.055848772962
"2021-12-31",250.625018046438
"2022-01-03",251.059456464841
"2022-01-04",252.21222437669
"2022-01-05",253.551247553751
"2022-01-06",253.52930045874
"2022-01-07",255.405601846833
"2022-01-10",255.73627335669
"2022-01-11",250.813339647201
"2022-01-12",247.908681391691
"2022-01-13",249.552983527629
"2022-01-14",247.673177801606
"2022-01-18",250.764943605793
"2022-01-19",254.262820963931
"2022-01-20",256.875405825689
"2022-01-21",257.521286812332
"2022-01-24",257.446416509811
"2022-01-25",257.694006768989
"2022-01-26",255.012147845885
"2022-01-27",258.637113319873
"2022-01-28",261.84729513279
"2022-01-31",261.507103301701
"2022-02-01",261.777849386426
"2022-02-02",262.476214846352
"2022-02-03",261.96993169575
"2022-02-04",260.076132036212
"2022-02-07",259.805906300934
"2022-02-08",258.022308358481
"2022-02-09",256.442138040666
"2022-02-10",255.013463756533
"2022-02-11",258.413885164041
"2022-02-14",258.586661895922
"2022-02-15",255.341622938455
"2022-02-16",253.633854288579
"2022-02-17",257.266667078824
"2022-02-18",257.474005104201
"2022-02-22",258.212214052889
"2022-02-23",256.21406956627
"2022-02-24",253.468713772456
"2022-02-25",253.987607310884
"2022-02-28",252.297784757308
"2022-03-01",253.727745438133
"2022-03-02",251.820802280082
"2022-03-03",253.18247392251
"2022-03-04",260.370020720479
"2022-03-07",259.473809519308
"2022-03-08",257.019074516973
"2022-03-09",255.642022350311
"2022-03-10",256.274482709005
"2022-03-11",257.58586906115
"2022-03-14",259.997747451349
"2022-03-15",257.760640763334
"2022-03-16",254.497347318034
"2022-03-17",252.24602900666
"2022-03-18",249.351576631749
"2022-03-21",250.63422271141
"2022-03-22",251.178851667572
"2022-03-23",250.797362996464
"2022-03-24",248.955369026639
"2022-03-25",250.030605821372
"2022-03-28",251.682765300325
"2022-03-29",250.258471109641
"2022-03-30",254.068846909442
"2022-03-31",257.148308267766
"2022-04-01",263.510320255997
"2022-04-04",263.300898262948
"2022-04-05",268.011460964735
"2022-04-06",269.034324954533
"2022-04-07",268.901312030057
"2022-04-08",269.582463653428
"2022-04-11",270.777659928356
"2022-04-12",271.913601057755
"2022-04-13",272.309329428322
"2022-04-14",274.72983278715
"2022-04-18",275.246348945591
"2022-04-19",270.544575310367
"2022-04-20",269.992388605717
"2022-04-21",269.392332180113
"2022-04-22",269.519935735576
"2022-04-25",269.902129780147
"2022-04-26",270.564967295318
"2022-04-27",270.81936479384
"2022-04-28",269.819389359852
"2022-04-29",269.989392033289
"2022-05-02",268.782342258126
"2022-05-03",268.140289825677
"2022-05-04",267.873992172692
"2022-05-05",269.499014427884
"2022-05-06",268.26741593705
"2022-05-09",270.551549290057
"2022-05-10",280.67404365262
"2022-05-11",279.68021981828
"2022-05-12",280.558390381545
"2022-05-13",279.309721640042
"2022-05-16",279.926089593226
"2022-05-17",278.904483982615
"2022-05-18",280.233134459783
"2022-05-19",280.274380731983
"2022-05-20",280.655644454088
"2022-05-23",281.250434080387
"2022-05-24",283.44437015892
"2022-05-25",284.512202484495
"2022-05-26",281.593888735644
"2022-05-27",282.04321272169
"2022-05-31",281.954910004009
"2022-06-01",283.220471884828
"2022-06-02",282.648327751294
"2022-06-03",280.480672629561
"2022-06-06",281.228731589928
"2022-06-07",280.935752599253
"2022-06-08",281.850784096249
"2022-06-09",280.824587064801
"2022-06-10",280.838446915847
"2022-06-13",280.712193367164
"2022-06-14",281.006040788637
"2022-06-15",279.53352384574
"2022-06-16",279.578779887003
"2022-06-17",280.234884297256
"2022-06-21",280.32185264614
"2022-06-22",280.791543171694
"2022-06-23",282.212687231728
"2022-06-24",282.010918411791
"2022-06-27",281.526887892451
"2022-06-28",282.283609095504
"2022-06-29",283.463153233586
"2022-06-30",283.715314506653
"2022-07-01",282.797421009043
"2022-07-05",283.922251026513
"2022-07-06",281.174381562949
"2022-07-07",284.979534712875
"2022-07-08",287.718919826144
"2022-07-11",286.974611436454
"2022-07-12",291.157761488683
"2022-07-13",291.794999568621
"2022-07-14",293.762554293359
"2022-07-15",293.249557785224
"2022-07-18",293.10362126252
"2022-07-19",297.617551799728
"2022-07-20",300.775852538478
"2022-07-21",299.972073014196
"2022-07-22",298.151023284664
"2022-07-25",297.490554539778
"2022-07-26",295.77876293306
"2022-07-27",302.437282671303
"2022-07-28",303.27362444786
"2022-07-29",304.730260579606
"2022-08-01",303.253218674423
"2022-08-02",303.111949563008
"2022-08-03",304.524206323043
"2022-08-04",307.507599889469
"2022-08-05",307.383997835371
"2022-08-08",304.222085187467
"2022-08-09",296.889811053052
"2022-08-10",297.228939729397
"2022-08-11",298.455260281206
"2022-08-12",304.926854620941
"2022-08-15",301.531370270019
"2022-08-16",297.349783617913
"2022-08-17",293.768591673203
"2022-08-18",300.088988702479
"2022-08-19",300.167735687174
"2022-08-22",297.537092109401
"2022-08-23",301.102400391552
"2022-08-24",302.133191329795
"2022-08-25",311.624641209163
"2022-08-26",304.993147149123
"2022-08-29",300.813003174616
"2022-08-30",296.806275817955
"2022-08-31",294.727293169833
"2022-09-01",290.501359657252
"2022-09-02",290.035670213927
"2022-09-06",291.078877894472
"2022-09-07",288.843762690951
"2022-09-08",291.006753952705
"2022-09-09",290.69059261899
"2022-09-12",290.820736595757
"2022-09-13",289.843921874833
"2022-09-14",290.361017900536
"2022-09-15",288.818487916251
"2022-09-16",284.224435534099
"2022-09-19",283.953926807607
"2022-09-20",283.307196960864
"2022-09-21",282.891747318747
"2022-09-22",280.747913146032
"2022-09-23",282.350256541105
"2022-09-26",278.732105692821
"2022-09-27",281.394978887924
"2022-09-28",281.14818317102
"2022-09-29",282.037656539904
"2022-09-30",276.804665240411
"2022-10-03",279.198500471253
"2022-10-04",283.893652729438
"2022-10-05",283.619456054455
"2022-10-06",281.256592898164
"2022-10-07",278.797970147817
"2022-10-10",276.314514157997
"2022-10-11",273.393559592467
"2022-10-12",272.151119755542
"2022-10-13",274.952001641101
"2022-10-14",270.911427991802
"2022-10-17",267.559015960324
"2022-10-18",265.702539471628
"2022-10-19",264.088946939838
"2022-10-20",267.933630125274
"2022-10-21",269.36909541937
"2022-10-24",267.379073078267
"2022-10-25",267.13783922257
"2022-10-26",263.806267612144
"2022-10-27",258.629971212463
"2022-10-28",260.974295082148
