"Date","eqcurve_estrategia"
"2020-02-13",144.477890183032
"2020-02-14",144.684947393727
"2020-02-18",144.592835014865
"2020-02-19",144.494825468502
"2020-02-20",144.872712444316
"2020-02-21",145.457576693334
"2020-02-24",145.557452170841
"2020-02-25",145.918351387205
"2020-02-26",146.714194619858
"2020-02-27",147.466103365389
"2020-02-28",146.498354954066
"2020-03-02",146.595364762693
"2020-03-03",145.060747940604
"2020-03-04",143.213076289432
"2020-03-05",142.726061920218
"2020-03-06",145.460287812493
"2020-03-09",143.002928645958
"2020-03-10",144.811934778999
"2020-03-11",146.085354231737
"2020-03-12",146.88085829864
"2020-03-13",151.105900455905
"2020-03-16",150.175326777657
"2020-03-17",152.210635684209
"2020-03-18",152.181576536947
"2020-03-19",145.795084300474
"2020-03-20",150.692958796709
"2020-03-23",157.356930123616
"2020-03-24",157.88861609897
"2020-03-25",154.687982188881
"2020-03-26",158.018387277394
"2020-03-27",157.193111233625
"2020-03-30",161.278378385047
"2020-03-31",162.745499925373
"2020-04-01",164.135307833602
"2020-04-02",165.943776105949
"2020-04-03",164.400141931975
"2020-04-06",165.635284371225
"2020-04-07",159.770419534738
"2020-04-08",161.336408850485
"2020-04-09",157.511486568141
"2020-04-13",156.14120397653
"2020-04-14",156.593118452418
"2020-04-15",155.531911256176
"2020-04-16",156.805121945686
"2020-04-17",157.213879620908
"2020-04-20",157.363870988936
"2020-04-21",158.254105657085
"2020-04-22",156.146989390804
"2020-04-23",155.639138396208
"2020-04-24",155.665009000768
"2020-04-27",156.175954416102
"2020-04-28",155.228412550832
"2020-04-29",155.272311495531
"2020-04-30",152.830605162617
"2020-05-01",156.571858820614
"2020-05-04",156.657519585731
"2020-05-05",156.752728052449
"2020-05-06",155.489201934976
"2020-05-07",155.259695488599
"2020-05-08",154.368275578441
"2020-05-11",153.695374653332
"2020-05-12",154.688712203296
"2020-05-13",155.716425283794
"2020-05-14",154.830057711846
"2020-05-15",157.304651983887
"2020-05-18",157.384246994242
"2020-05-19",156.474009789539
"2020-05-20",156.393321216766
"2020-05-21",156.196367836243
"2020-05-22",156.300598985905
"2020-05-26",156.065759515409
"2020-05-27",155.981156944657
"2020-05-28",156.582742310584
"2020-05-29",156.280869210073
"2020-06-01",155.811579561311
"2020-06-02",156.097768795939
"2020-06-03",155.398030726609
"2020-06-04",153.780351679195
"2020-06-05",151.621214692853
"2020-06-08",149.480736922869
"2020-06-09",150.806160788939
"2020-06-10",153.308347680134
"2020-06-11",155.400700967399
"2020-06-12",154.175559304876
"2020-06-15",155.081486958783
"2020-06-16",154.091817694642
"2020-06-17",153.901610478478
"2020-06-18",153.172436066955
"2020-06-19",154.424658803838
"2020-06-22",153.549210092379
"2020-06-23",154.261386084049
"2020-06-24",155.208297647004
"2020-06-25",151.537263044684
"2020-06-26",152.180067686252
"2020-06-29",151.162195520307
"2020-06-30",153.517119821438
"2020-07-01",154.407839197522
"2020-07-02",154.758600137779
"2020-07-06",155.024370358057
"2020-07-07",154.965989023995
"2020-07-08",155.298164473259
"2020-07-09",155.876594981153
"2020-07-10",155.538355597828
"2020-07-13",154.832966867312
"2020-07-14",154.193813603556
"2020-07-15",154.487575727816
"2020-07-16",155.002669439014
"2020-07-17",154.114323226235
"2020-07-20",153.89681928647
"2020-07-21",153.124610104507
"2020-07-22",152.116746323974
"2020-07-23",151.378147095632
"2020-07-24",152.300387557156
"2020-07-27",151.898986684089
"2020-07-28",150.333083359684
"2020-07-29",150.344123755205
"2020-07-30",151.247345622931
"2020-07-31",152.583422157127
"2020-08-03",150.275650513661
"2020-08-04",149.216422440296
"2020-08-05",147.504931229136
"2020-08-06",148.582772889887
"2020-08-07",148.263724890286
"2020-08-10",148.838440263972
"2020-08-11",150.210116092378
"2020-08-12",150.048184439574
"2020-08-13",149.75956688856
"2020-08-14",149.359017287904
"2020-08-17",148.892265364397
"2020-08-18",149.660389447643
"2020-08-19",150.198696111857
"2020-08-20",149.208592596036
"2020-08-21",149.949570071361
"2020-08-24",149.186802194703
"2020-08-25",148.958503498309
"2020-08-26",149.726584613791
"2020-08-27",150.382148320951
"2020-08-28",149.601754330819
"2020-08-31",150.351037978371
"2020-09-01",150.696898057372
"2020-09-02",149.928471520871
"2020-09-03",150.406604706846
"2020-09-04",151.257541354633
"2020-09-08",152.769219956133
"2020-09-09",153.173165616186
"2020-09-10",154.398477563409
"2020-09-11",154.511738995441
"2020-09-14",154.460485693036
"2020-09-15",153.495418558832
"2020-09-16",153.109385972955
"2020-09-17",152.487054802994
"2020-09-18",154.290535514527
"2020-09-21",153.810721046717
"2020-09-22",154.461471034839
"2020-09-23",155.204857016653
"2020-09-24",154.37984881351
"2020-09-25",155.468338260672
"2020-09-28",153.795509006838
"2020-09-29",153.492460174327
"2020-09-30",153.045720775202
"2020-10-01",152.504092216725
"2020-10-02",152.26322155398
"2020-10-05",150.699020152872
"2020-10-06",150.959352603304
"2020-10-07",151.066876595255
"2020-10-08",150.627982656282
"2020-10-09",150.884234895889
"2020-10-12",150.403960313343
"2020-10-13",149.76658988679
"2020-10-14",149.104641859419
"2020-10-15",149.708251485784
"2020-10-16",149.559990915366
"2020-10-19",149.426052743992
"2020-10-20",150.14744466431
"2020-10-21",151.879347772393
"2020-10-22",151.029617099298
"2020-10-23",151.340194564085
"2020-10-26",152.061133919195
"2020-10-27",152.00936036036
"2020-10-28",151.124426707984
"2020-10-29",150.231987342391
"2020-10-30",151.269789769683
"2020-11-02",150.367180429078
"2020-11-03",151.541108166069
"2020-11-04",151.358446132656
"2020-11-05",150.058417936216
"2020-11-06",147.463642330969
"2020-11-09",143.2867179463
"2020-11-10",143.208095735678
"2020-11-11",143.602700048914
"2020-11-12",145.887181123642
"2020-11-13",146.791369180122
"2020-11-16",147.063526456666
"2020-11-17",144.837526233613
"2020-11-18",145.223551118621
"2020-11-19",143.884599968615
"2020-11-20",145.474540136908
"2020-11-23",144.893707980477
"2020-11-24",144.627390364728
"2020-11-25",143.88104728209
"2020-11-27",143.483969330859
"2020-11-30",143.869829611047
"2020-12-01",142.645420686693
"2020-12-02",141.244135814321
"2020-12-03",142.227557500975
"2020-12-04",140.910136352116
"2020-12-07",141.937010253761
"2020-12-08",140.327693237591
"2020-12-09",141.381644039753
"2020-12-10",140.158521593082
"2020-12-11",139.301971911545
"2020-12-14",141.188768474105
"2020-12-15",140.738813292753
"2020-12-16",139.687180721243
"2020-12-17",140.267033752154
"2020-12-18",140.033850930771
"2020-12-21",139.939184427464
"2020-12-22",140.999508021936
"2020-12-23",139.983105209867
"2020-12-24",139.446233964181
"2020-12-28",139.319229731727
"2020-12-29",139.060720985645
"2020-12-30",139.082012927188
"2020-12-31",139.801129104826
"2021-01-04",139.668556518642
"2021-01-05",139.323478076555
"2021-01-06",137.880622662267
"2021-01-07",136.84474866609
"2021-01-08",136.852637135144
"2021-01-11",138.563657551122
"2021-01-12",137.693286500778
"2021-01-13",137.637630181177
"2021-01-14",137.039244143252
"2021-01-15",137.482864114052
"2021-01-19",138.275524262468
"2021-01-20",138.984708551649
"2021-01-21",138.838137688919
"2021-01-22",137.218946311865
"2021-01-25",136.636642822649
"2021-01-26",134.366002561976
"2021-01-27",131.404107726863
"2021-01-28",133.984643803814
"2021-01-29",134.356916767425
"2021-02-01",135.005716735622
"2021-02-02",136.540501939017
"2021-02-03",135.857182878032
"2021-02-04",136.549543556748
"2021-02-05",136.46766384687
"2021-02-08",136.977309135406
"2021-02-09",136.295905817181
"2021-02-10",136.557955461265
"2021-02-11",137.294033466592
"2021-02-12",138.198798380997
"2021-02-16",138.357966248399
"2021-02-17",137.468854438119
"2021-02-18",137.783902877818
"2021-02-19",137.857894592171
"2021-02-22",137.122391968966
"2021-02-23",137.497340148946
"2021-02-24",137.152627704506
"2021-02-25",136.462825019687
"2021-02-26",136.419513428612
"2021-03-01",135.650346740479
"2021-03-02",135.45012180918
"2021-03-03",134.472651220046
"2021-03-04",134.675358746636
"2021-03-05",135.799230557855
"2021-03-08",135.538017089203
"2021-03-09",135.531690962613
"2021-03-10",134.627329309534
"2021-03-11",134.487211604231
"2021-03-12",135.031235494393
"2021-03-15",136.101933303163
"2021-03-16",136.418972625482
"2021-03-17",136.888077648761
"2021-03-18",137.067661372844
"2021-03-19",136.271408259746
"2021-03-22",136.546718199895
"2021-03-23",136.361225564932
"2021-03-24",136.871820344773
"2021-03-25",135.934964493022
"2021-03-26",136.414458170849
"2021-03-29",137.450101571859
"2021-03-30",137.196958133442
"2021-03-31",136.052328392266
"2021-04-01",136.176435587805
"2021-04-05",136.465731160116
"2021-04-06",135.755932829881
"2021-04-07",136.147957225431
"2021-04-08",135.318908524096
"2021-04-09",134.902397919368
"2021-04-12",134.775187750869
"2021-04-13",135.239212637738
"2021-04-14",135.621646828632
"2021-04-15",135.049245525974
"2021-04-16",135.810966730999
"2021-04-19",135.835071481133
"2021-04-20",136.054744146803
"2021-04-21",136.08588204569
"2021-04-22",135.21718590377
"2021-04-23",135.018514605692
"2021-04-26",135.206357274216
"2021-04-27",134.998494502493
"2021-04-28",135.653719514997
"2021-04-29",135.286811658867
"2021-04-30",135.058505503906
"2021-05-03",134.76504950729
"2021-05-04",135.123035094325
"2021-05-05",134.414963490117
"2021-05-06",134.21416089213
"2021-05-07",134.137381925224
"2021-05-10",133.51456411043
"2021-05-11",134.72236210361
"2021-05-12",135.709840811301
"2021-05-13",135.698377303734
"2021-05-14",135.461146335004
"2021-05-17",135.104525050235
"2021-05-18",135.174162733575
"2021-05-19",135.732528090298
"2021-05-20",135.690995209845
"2021-05-21",135.299083453065
"2021-05-24",135.481789413362
"2021-05-25",135.593561111774
"2021-05-26",135.650789493459
"2021-05-27",134.885314752108
"2021-05-28",134.573154238423
"2021-06-01",134.594750083018
"2021-06-02",134.181458731367
"2021-06-03",134.976950653368
"2021-06-04",134.963786445388
"2021-06-07",135.667109657609
"2021-06-08",134.643439195328
"2021-06-09",134.037279634272
"2021-06-10",133.820618762175
"2021-06-11",133.725972993958
"2021-06-14",133.301145136189
"2021-06-15",132.992283630887
"2021-06-16",132.041940042426
"2021-06-17",132.504799844313
"2021-06-18",132.783986750563
"2021-06-21",131.919195195963
"2021-06-22",132.179411558737
"2021-06-23",129.949313002342
"2021-06-24",130.236707844773
"2021-06-25",130.272657528278
"2021-06-28",129.569131992305
"2021-06-29",128.565852198411
"2021-06-30",128.921334457785
"2021-07-01",128.694167785323
"2021-07-02",128.467536354658
"2021-07-06",128.464248874838
"2021-07-07",128.573643341986
"2021-07-08",128.18401925902
"2021-07-09",127.047063924471
"2021-07-12",125.629322996235
"2021-07-13",125.414620411828
"2021-07-14",126.364876518283
"2021-07-15",125.290042570261
"2021-07-16",124.615851268885
"2021-07-19",125.15921648304
"2021-07-20",124.858586845348
"2021-07-21",125.517187244009
"2021-07-22",125.464605536091
"2021-07-23",124.382961561777
"2021-07-26",125.285118104147
"2021-07-27",125.586168017319
"2021-07-28",125.381932024948
"2021-07-29",125.470264400857
"2021-07-30",124.832482663828
"2021-08-02",124.491418103714
"2021-08-03",124.273421052615
"2021-08-04",123.503340662474
"2021-08-05",123.284899773831
"2021-08-06",123.377572857747
"2021-08-09",122.930564123246
"2021-08-10",123.543002613971
"2021-08-11",123.687345490789
"2021-08-12",122.765244576871
"2021-08-13",122.349096078702
"2021-08-16",122.341972497694
"2021-08-17",122.386523227854
"2021-08-18",122.699995255122
"2021-08-19",121.931626063635
"2021-08-20",122.16422802871
"2021-08-23",122.539335457243
"2021-08-24",123.439591015164
"2021-08-25",122.998021197775
"2021-08-26",122.919204338398
"2021-08-27",122.489714800106
"2021-08-30",122.164869307855
"2021-08-31",122.374915054465
"2021-09-01",122.462284837206
"2021-09-02",122.898416723948
"2021-09-03",123.804059683746
"2021-09-07",124.314355178271
"2021-09-08",124.433084162972
"2021-09-09",123.854320846066
"2021-09-10",123.529435383884
"2021-09-13",123.979068640302
"2021-09-14",123.329652350477
"2021-09-15",123.377304154171
"2021-09-16",122.772871070974
"2021-09-17",122.845433558858
"2021-09-20",122.804044045199
"2021-09-21",123.08169084561
"2021-09-22",123.991396509929
"2021-09-23",123.879238250497
"2021-09-24",123.724039245377
"2021-09-27",123.809513239303
"2021-09-28",124.13024802131
"2021-09-29",123.574685203163
"2021-09-30",123.189128852896
"2021-10-01",123.811526819494
"2021-10-04",123.604312887728
"2021-10-05",123.562260566961
"2021-10-06",123.332488326909
"2021-10-07",123.364543742138
"2021-10-08",124.666033119635
"2021-10-11",124.715596538812
"2021-10-12",124.30028185249
"2021-10-13",123.474286608908
"2021-10-14",123.63622956052
"2021-10-15",124.091136177749
"2021-10-18",124.619858000735
"2021-10-19",125.552843497282
"2021-10-20",125.242381115283
"2021-10-21",125.290383783503
"2021-10-22",124.762146866851
"2021-10-25",123.94266769039
"2021-10-26",123.680141438296
"2021-10-27",124.426303214418
"2021-10-28",124.522384394051
"2021-10-29",124.126667722211
"2021-11-01",124.721829775038
"2021-11-02",125.062012655417
"2021-11-03",125.223851996842
"2021-11-04",125.399006031501
"2021-11-05",126.290143838166
"2021-11-08",126.449152292117
"2021-11-09",126.787727132575
"2021-11-10",126.617607498503
"2021-11-11",127.230540160499
"2021-11-12",127.196652335416
"2021-11-15",127.58694094508
"2021-11-16",127.003854860308
"2021-11-17",126.736645213476
"2021-11-18",126.426807153605
"2021-11-19",126.39939136082
"2021-11-22",126.408922992978
"2021-11-23",126.550663683225
"2021-11-24",125.660564398981
"2021-11-26",124.875659311764
"2021-11-29",124.956756016042
"2021-11-30",124.132708602909
"2021-12-01",124.433211263935
"2021-12-02",124.214128054028
"2021-12-03",123.94959149664
"2021-12-06",124.54687290817
"2021-12-07",124.429498250272
"2021-12-08",125.015933159781
"2021-12-09",125.146718893127
"2021-12-10",125.092108807819
"2021-12-13",124.987591206779
"2021-12-14",124.858112794558
"2021-12-15",124.537769147474
"2021-12-16",124.699504758411
"2021-12-17",125.192255338278
"2021-12-20",124.96063496096
"2021-12-21",125.642515371088
"2021-12-22",125.817798524906
"2021-12-23",125.914609696364
"2021-12-27",125.337123766892
"2021-12-28",125.578029216834
"2021-12-29",125.406795145594
"2021-12-30",125.193189877186
"2021-12-31",125.049768423832
"2022-01-03",125.310051628657
"2022-01-04",124.662131611853
"2022-01-05",125.680872328941
"2022-01-06",125.222907464511
"2022-01-07",125.697012173059
"2022-01-10",126.206535470498
"2022-01-11",126.529863303554
"2022-01-12",125.631887566313
"2022-01-13",126.897011172185
"2022-01-14",127.28652153158
"2022-01-18",126.954415479354
"2022-01-19",126.866229618686
"2022-01-20",127.546630362611
"2022-01-21",128.245106940298
"2022-01-24",128.743648526735
"2022-01-25",130.219870882606
"2022-01-26",130.630444669815
"2022-01-27",130.624683853633
"2022-01-28",130.439697068529
"2022-01-31",128.571764262033
"2022-02-01",128.538001409331
"2022-02-02",128.572134882183
"2022-02-03",128.986423528313
"2022-02-04",127.957128475616
"2022-02-07",128.674216571018
"2022-02-08",127.670275657204
"2022-02-09",127.155093369757
"2022-02-10",128.663019016643
"2022-02-11",128.837395648909
"2022-02-14",128.911990655511
"2022-02-15",128.74903885614
"2022-02-16",129.581849709201
"2022-02-17",130.44638329625
"2022-02-18",131.006186376955
"2022-02-22",130.56644479572
"2022-02-23",130.196987635952
"2022-02-24",125.856033141185
"2022-02-25",124.216275211902
"2022-02-28",122.417477754409
"2022-03-01",119.16239855994
"2022-03-02",120.577550074933
"2022-03-03",120.819548800273
"2022-03-04",121.272004181039
"2022-03-07",122.480683618792
"2022-03-08",122.885172704278
"2022-03-09",122.472614104165
"2022-03-10",123.309094171002
"2022-03-11",124.424391660026
"2022-03-14",124.325261302447
"2022-03-15",124.606604158469
"2022-03-16",125.284458713457
"2022-03-17",125.13142302261
"2022-03-18",125.318977777649
"2022-03-21",122.151272609068
"2022-03-22",121.929431190677
"2022-03-23",121.548797881045
"2022-03-24",120.886632384419
"2022-03-25",120.99651806285
"2022-03-28",121.479418332287
"2022-03-29",122.924577588636
"2022-03-30",123.15953225243
"2022-03-31",122.870648446066
"2022-04-01",122.458975516104
"2022-04-04",122.621826076967
"2022-04-05",121.690514908235
"2022-04-06",123.811948150249
"2022-04-07",123.604628132665
"2022-04-08",126.716925702342
"2022-04-11",126.131168872591
"2022-04-12",126.04153259419
"2022-04-13",125.469694434575
"2022-04-14",125.675079978087
"2022-04-18",125.502421485773
"2022-04-19",126.408742090762
"2022-04-20",125.612095059206
"2022-04-21",126.654065454867
"2022-04-22",126.947052135201
"2022-04-25",127.23719064865
"2022-04-26",128.062027957726
"2022-04-27",127.064782000809
"2022-04-28",126.487614474139
"2022-04-29",126.87972167418
"2022-05-02",127.000062110606
"2022-05-03",127.871506200518
"2022-05-04",129.269503586092
"2022-05-05",130.940671958807
"2022-05-06",131.463415840897
"2022-05-09",132.452519274023
"2022-05-10",132.855593948481
"2022-05-11",133.151035794507
"2022-05-12",133.577835074505
"2022-05-13",133.947939063637
"2022-05-16",133.669682531252
"2022-05-17",133.760776926087
"2022-05-18",134.272919245987
"2022-05-19",131.738753202762
"2022-05-20",130.407335025486
"2022-05-23",130.850048762994
"2022-05-24",133.014830799397
"2022-05-25",132.947055067271
"2022-05-26",133.349847034782
"2022-05-27",132.907974368209
"2022-05-31",132.566887173623
"2022-06-01",132.8511423291
"2022-06-02",131.973750182608
"2022-06-03",132.088690354507
"2022-06-06",132.235199365641
"2022-06-07",131.536057862544
"2022-06-08",131.19434847806
"2022-06-09",129.616696402847
"2022-06-10",131.323189034605
"2022-06-13",132.598172437987
"2022-06-14",132.933272775045
"2022-06-15",133.884314907488
"2022-06-16",133.449133139376
"2022-06-17",133.002936020275
"2022-06-21",132.566025300557
"2022-06-22",132.546076206159
"2022-06-23",132.143167363268
"2022-06-24",131.872773339906
"2022-06-27",132.071831709684
"2022-06-28",131.710261793521
"2022-06-29",131.87187313329
"2022-06-30",131.876792965159
"2022-07-01",131.973237093374
"2022-07-05",131.802207897408
"2022-07-06",131.88697935514
"2022-07-07",132.196761789197
"2022-07-08",132.084326002866
"2022-07-11",131.818976183301
"2022-07-12",131.828375298105
"2022-07-13",132.018200681625
"2022-07-14",132.281485882017
"2022-07-15",132.745293142889
"2022-07-18",132.364637354871
"2022-07-19",132.41654700713
"2022-07-20",132.771182635382
"2022-07-21",133.175181802791
"2022-07-22",132.978418082778
"2022-07-25",133.064039159211
"2022-07-26",133.209167235079
"2022-07-27",133.038247925311
"2022-07-28",132.446551082347
"2022-07-29",131.840649071762
"2022-08-01",130.942399874804
"2022-08-02",131.061821432656
"2022-08-03",130.91659630188
"2022-08-04",131.551364713866
"2022-08-05",130.277912367045
"2022-08-08",129.387020987309
"2022-08-09",130.490399667998
"2022-08-10",131.018950339037
"2022-08-11",131.66826643246
"2022-08-12",130.566119397662
"2022-08-15",131.868245533102
"2022-08-16",130.370825720438
"2022-08-17",130.556403199816
"2022-08-18",130.599714464774
"2022-08-19",130.926550103869
"2022-08-22",131.02779901199
"2022-08-23",131.350958225952
"2022-08-24",131.792501938987
"2022-08-25",132.576091912772
"2022-08-26",131.694192025467
"2022-08-29",131.530848402564
"2022-08-30",131.653414388121
"2022-08-31",132.074313890229
"2022-09-01",131.506625131671
"2022-09-02",131.559750499042
"2022-09-06",131.721622830988
"2022-09-07",132.459102369095
"2022-09-08",131.743733682154
"2022-09-09",132.004638922734
"2022-09-12",132.330827109781
"2022-09-13",132.821040102273
"2022-09-14",132.688543389292
"2022-09-15",132.580455279498
"2022-09-16",132.503706871764
"2022-09-19",132.675769198414
"2022-09-20",132.256058842063
"2022-09-21",131.717993469719
"2022-09-22",132.531869763196
"2022-09-23",132.204513765576
"2022-09-26",132.353768558994
"2022-09-27",132.126010741924
"2022-09-28",131.723093751466
"2022-09-29",131.758803632995
"2022-09-30",131.736118817254
"2022-10-03",132.149023207188
"2022-10-04",133.123995628008
"2022-10-05",132.580907808354
"2022-10-06",132.356675143498
"2022-10-07",132.079760462971
"2022-10-10",132.055419870513
"2022-10-11",132.295500163378
"2022-10-12",132.35571226257
"2022-10-13",132.025518669356
"2022-10-14",130.872336742795
"2022-10-17",131.731701215501
"2022-10-18",131.605755567264
"2022-10-19",131.130136881068
"2022-10-20",131.268905338293
"2022-10-21",130.232085175746
"2022-10-24",130.156212595566
"2022-10-25",131.227862330435
"2022-10-26",130.880979536609
"2022-10-27",130.984164445833
"2022-10-28",130.887237066141
