"Date","eqcurve_estrategia"
"2019-07-16",9995.31121026281
"2019-07-17",10058.0020996194
"2019-07-18",10029.9540636793
"2019-07-19",10092.7293686663
"2019-07-22",10027.314370402
"2019-07-23",9997.18322105584
"2019-07-24",9841.78994024922
"2019-07-25",9638.46111691479
"2019-07-26",9499.25627643321
"2019-07-29",9475.53755948394
"2019-07-30",9345.1631460453
"2019-07-31",9433.42549693159
"2019-08-01",9486.97262252121
"2019-08-02",9188.11987071127
"2019-08-05",9174.0756016814
"2019-08-06",9200.00911172923
"2019-08-07",9219.46493100802
"2019-08-08",9276.63893138085
"2019-08-09",9378.24201551398
"2019-08-12",9306.50070227077
"2019-08-13",9471.39385211429
"2019-08-14",9595.34729044411
"2019-08-15",9660.72881297266
"2019-08-16",9647.07732576418
"2019-08-19",9760.75411330106
"2019-08-20",9738.03838753819
"2019-08-21",9801.86478372691
"2019-08-22",9786.37161880402
"2019-08-23",9814.81776437535
"2019-08-26",9818.02000807095
"2019-08-27",9806.02285767219
"2019-08-28",9722.15747093387
"2019-08-29",9722.30985286815
"2019-08-30",9658.79927049194
"2019-09-03",9815.18127005688
"2019-09-04",9837.51882630198
"2019-09-05",9761.1810409853
"2019-09-06",9651.86554417543
"2019-09-09",9532.56962451797
"2019-09-10",9596.64444422564
"2019-09-11",9603.49044624541
"2019-09-12",9735.34154205702
"2019-09-13",9702.45973188962
"2019-09-16",9792.18220152092
"2019-09-17",9787.86567885664
"2019-09-18",9665.98235685702
"2019-09-19",9675.08967846411
"2019-09-20",9733.54330012519
"2019-09-23",9752.4341748729
"2019-09-24",9660.66088988733
"2019-09-25",9454.53827334576
"2019-09-26",9342.62902233682
"2019-09-27",9142.95656324263
"2019-09-30",9226.47213454096
"2019-10-01",9219.81787244221
"2019-10-02",9218.73993378647
"2019-10-03",9276.72908433927
"2019-10-04",9225.2386312803
"2019-10-07",9349.32165017462
"2019-10-08",9254.45153472796
"2019-10-09",9341.4027925853
"2019-10-10",9289.7939011324
"2019-10-11",9321.24706493833
"2019-10-14",9404.04013945321
"2019-10-15",9393.79806963932
"2019-10-16",9332.72999177512
"2019-10-17",9394.0817613904
"2019-10-18",9369.12655331548
"2019-10-21",9488.81043177444
"2019-10-22",9657.24254269274
"2019-10-23",9671.02780262934
"2019-10-24",9638.76453689572
"2019-10-25",9673.19498473806
"2019-10-28",9724.9097122828
"2019-10-29",9645.63080156882
"2019-10-30",9594.08477786708
"2019-10-31",9529.93101754203
"2019-11-01",9863.00372796197
"2019-11-04",9783.66380301358
"2019-11-05",9763.86982107687
"2019-11-06",9451.04319535403
"2019-11-07",9323.52993882605
"2019-11-08",9339.69671167924
"2019-11-11",9414.85203852463
"2019-11-12",9362.15363603886
"2019-11-13",9328.93179873104
"2019-11-14",9384.13536783357
"2019-11-15",9431.08234121592
"2019-11-18",9361.66995655612
"2019-11-19",9406.59743481884
"2019-11-20",9560.14211076981
"2019-11-21",9715.65764254421
"2019-11-22",9753.64179276154
"2019-11-25",9785.58434827487
"2019-11-26",9752.42115929217
"2019-11-27",9716.95039796919
"2019-11-29",9742.85777646001
"2019-12-02",9605.71180834526
"2019-12-03",9544.81218694456
"2019-12-04",9674.01993563161
"2019-12-05",9647.50564969903
"2019-12-06",9629.45853363649
"2019-12-09",9780.31124363007
"2019-12-10",9866.02640979656
"2019-12-11",9890.65487959769
"2019-12-12",9951.51111311307
"2019-12-13",10086.5174672606
"2019-12-16",10075.7823881996
"2019-12-17",10087.4156751771
"2019-12-18",10172.6422509272
"2019-12-19",10226.1179652647
"2019-12-20",10079.2175372319
"2019-12-23",10027.6902732904
"2019-12-24",10137.6489966506
"2019-12-26",9991.16657410404
"2019-12-27",9941.02248869747
"2019-12-30",9791.17750284569
"2019-12-31",9775.79856103997
"2020-01-02",9811.35733666837
"2020-01-03",9755.08609373537
"2020-01-06",9794.07459582433
"2020-01-07",9888.42172501978
"2020-01-08",9801.68118392399
"2020-01-09",9736.00219832313
"2020-01-10",9637.28873415861
"2020-01-13",9505.0247757573
"2020-01-14",9604.42542483969
"2020-01-15",9646.27739564076
"2020-01-16",9690.53633027324
"2020-01-17",9638.28001020038
"2020-01-21",9622.81587094156
"2020-01-22",9624.55769045341
"2020-01-23",9580.04885062079
"2020-01-24",9506.14613470027
"2020-01-27",9441.54971198502
"2020-01-28",9446.76663232396
"2020-01-29",9460.24331077551
"2020-01-30",9474.72791150114
"2020-01-31",9436.5165154034
"2020-02-03",9496.50257803406
"2020-02-04",9466.05233169438
"2020-02-05",9455.13490009139
"2020-02-06",9437.68671492434
"2020-02-07",9447.1257735201
"2020-02-10",9438.3061527444
"2020-02-11",9483.1987760437
"2020-02-12",9561.24871176952
"2020-02-13",9473.41380497055
"2020-02-14",9335.29196831698
"2020-02-18",9388.05427275921
"2020-02-19",9324.38830340724
"2020-02-20",9343.09229124616
"2020-02-21",9331.70568944853
"2020-02-24",9323.14624059927
"2020-02-25",9261.22236145227
"2020-02-26",9172.33257513879
"2020-02-27",9092.44235880801
"2020-02-28",9144.50411374169
"2020-03-02",9197.27950793807
"2020-03-03",9168.30066131243
"2020-03-04",9156.78490634927
"2020-03-05",9122.25638369705
"2020-03-06",9006.41112888701
"2020-03-09",8866.97831713139
"2020-03-10",9004.36844590745
"2020-03-11",9055.44533193712
"2020-03-12",8982.94661005844
"2020-03-13",8700.54106028995
"2020-03-16",8964.5209795197
"2020-03-17",8931.82576101249
"2020-03-18",8998.61210556513
"2020-03-19",9352.11485758227
"2020-03-20",9549.50686419588
"2020-03-23",9530.03228115402
"2020-03-24",9583.79148741616
"2020-03-25",9886.14688308307
"2020-03-26",10108.6397851018
"2020-03-27",10130.2590948174
"2020-03-30",9510.92531169304
"2020-03-31",9517.87814223096
"2020-04-01",9518.94791530592
"2020-04-02",9751.05768031972
"2020-04-03",9843.84104244941
"2020-04-06",9884.85128917233
"2020-04-07",9985.64139221569
"2020-04-08",10058.9089701671
"2020-04-09",9996.3351032742
"2020-04-13",10059.6703398289
"2020-04-14",10006.3288471705
"2020-04-15",10049.7284381241
"2020-04-16",10097.7055077977
"2020-04-17",10095.7295456842
"2020-04-20",10168.5609190727
"2020-04-21",10163.1681295638
"2020-04-22",10406.1225047223
"2020-04-23",10155.3314139279
"2020-04-24",10065.3714988961
"2020-04-27",9863.9226530736
"2020-04-28",9945.51741343429
"2020-04-29",9833.32736401311
"2020-04-30",9855.09020256571
"2020-05-01",9743.60687105072
"2020-05-04",9517.4620470909
"2020-05-05",9856.93808501895
"2020-05-06",9981.61805871161
"2020-05-07",9787.3527852418
"2020-05-08",9845.3745360284
"2020-05-11",10248.3635429488
"2020-05-12",10266.5125359812
"2020-05-13",10133.3536334412
"2020-05-14",10054.7567932915
"2020-05-15",9993.05176584474
"2020-05-18",9958.43631536336
"2020-05-19",9700.03099837248
"2020-05-20",9736.92155950531
"2020-05-21",9891.97900001194
"2020-05-22",9961.08651958549
"2020-05-26",10082.2971412358
"2020-05-27",9905.67242457354
"2020-05-28",9889.20786612019
"2020-05-29",9520.33730535422
"2020-06-01",9316.61269079402
"2020-06-02",9368.11259239737
"2020-06-03",9371.08019787362
"2020-06-04",9313.14712639379
"2020-06-05",9485.90919826076
"2020-06-08",9297.50171317076
"2020-06-09",9550.49844302781
"2020-06-10",9713.92297336031
"2020-06-11",9745.11169456673
"2020-06-12",9718.73866699645
"2020-06-15",9556.9335957384
"2020-06-16",9659.26799125481
"2020-06-17",9736.75942839851
"2020-06-18",9790.03950349205
"2020-06-19",9736.83142611792
"2020-06-22",9975.44503919038
"2020-06-23",9894.05134769467
"2020-06-24",10009.0406996428
"2020-06-25",9933.62148618737
"2020-06-26",9777.85270352784
"2020-06-29",9856.39996290728
"2020-06-30",9708.36328452505
"2020-07-01",9706.82182954529
"2020-07-02",9589.9656257865
"2020-07-06",9754.57005782175
"2020-07-07",9640.78002470573
"2020-07-08",9624.9633768091
"2020-07-09",9615.95027864547
"2020-07-10",9661.69883748749
"2020-07-13",9789.34967674329
"2020-07-14",9520.81692165062
"2020-07-15",9589.06474727319
"2020-07-16",9658.75553182064
"2020-07-17",9853.79909542937
"2020-07-20",9898.50893586313
"2020-07-21",9938.44102104483
"2020-07-22",10132.6848668672
"2020-07-23",9856.31534889094
"2020-07-24",9719.12871101562
"2020-07-27",9732.64069787979
"2020-07-28",9656.92615998336
"2020-07-29",9527.2437121257
"2020-07-30",9514.30502333923
"2020-07-31",9534.60208536871
"2020-08-03",9539.16938707907
"2020-08-04",9499.60061742928
"2020-08-05",9776.21135170765
"2020-08-06",9905.94984406453
"2020-08-07",9878.56943367785
"2020-08-10",9761.32079005064
"2020-08-11",9577.18825316297
"2020-08-12",9358.81497043122
"2020-08-13",9376.65134221955
"2020-08-14",9279.40185702682
"2020-08-17",9269.98163621149
"2020-08-18",9282.52636188922
"2020-08-19",9259.01595149533
"2020-08-20",9329.03069534384
"2020-08-21",9374.21098126016
"2020-08-24",9447.36367052985
"2020-08-25",9437.57227458627
"2020-08-26",9364.89378136545
"2020-08-27",9379.77470875127
"2020-08-28",9476.16740660308
"2020-08-31",9451.46518581803
"2020-09-01",9522.08240830325
"2020-09-02",9941.18497394235
"2020-09-03",10019.0000441749
"2020-09-04",10143.3916530908
"2020-09-08",10195.2686180193
"2020-09-09",10037.1882266508
"2020-09-10",10164.1366604017
"2020-09-11",10192.7195387826
"2020-09-14",10127.007121918
"2020-09-15",10370.1094632906
"2020-09-16",10402.0746036442
"2020-09-17",10481.143448889
"2020-09-18",10549.131296922
"2020-09-21",10506.8619514398
"2020-09-22",10468.7290671694
"2020-09-23",10518.9256574645
"2020-09-24",9896.44451499712
"2020-09-25",9916.5279586072
"2020-09-28",9835.70807255979
"2020-09-29",9673.84747811508
"2020-09-30",9592.71261621571
"2020-10-01",9813.83378145335
"2020-10-02",9910.19660716134
"2020-10-05",9934.14675593658
"2020-10-06",9760.16417879271
"2020-10-07",9747.81820983196
"2020-10-08",9340.47094300201
"2020-10-09",9360.80423030564
"2020-10-12",9441.52657011089
"2020-10-13",9651.27024127458
"2020-10-14",9551.44667280851
"2020-10-15",9606.16152715812
"2020-10-16",9655.34072000208
"2020-10-19",9669.53706125394
"2020-10-20",9585.74000826988
"2020-10-21",9639.78631517863
"2020-10-22",9684.75908015701
"2020-10-23",9638.87833098692
"2020-10-26",9593.31492342514
"2020-10-27",9623.09933858958
"2020-10-28",9602.58554379677
"2020-10-29",9607.89133728758
"2020-10-30",9722.128416051
"2020-11-02",9689.33725759944
"2020-11-03",9749.96875081779
"2020-11-04",9971.41516087015
"2020-11-05",9854.17933686547
"2020-11-06",9850.34204913203
"2020-11-09",10009.8407886187
"2020-11-10",10110.0203152523
"2020-11-11",9997.75566261681
"2020-11-12",10023.5407644641
"2020-11-13",10029.6639947315
"2020-11-16",9972.45475185622
"2020-11-17",10098.4646271943
"2020-11-18",10046.649436398
"2020-11-19",9801.79360147142
"2020-11-20",9747.58263703214
"2020-11-23",9715.32327473804
"2020-11-24",9685.13802138277
"2020-11-25",9852.39082980857
"2020-11-27",9997.02963033216
"2020-11-30",9935.91072491621
"2020-12-01",9979.3682398556
"2020-12-02",10155.8978251832
"2020-12-03",9977.88686811986
"2020-12-04",9938.06371554447
"2020-12-07",9902.22096601817
"2020-12-08",9915.43251641503
"2020-12-09",9854.64419201221
"2020-12-10",9863.62221142658
"2020-12-11",9979.44644271318
"2020-12-14",10007.0432653246
"2020-12-15",9923.23799302169
"2020-12-16",9974.91899685385
"2020-12-17",9903.81734386478
"2020-12-18",9875.92414249262
"2020-12-21",9778.14558793352
"2020-12-22",9728.36703510714
"2020-12-23",9849.04575679653
"2020-12-24",9840.27351534973
"2020-12-28",9887.52716227568
"2020-12-29",9921.72315704765
"2020-12-30",9978.85799961974
"2020-12-31",9958.74135966043
"2021-01-04",9887.66766327367
"2021-01-05",9874.15739914432
"2021-01-06",9831.99813600815
"2021-01-07",9843.66158612597
"2021-01-08",9824.29546003797
"2021-01-11",9821.28344376895
"2021-01-12",9835.41745627395
"2021-01-13",9651.72589602351
"2021-01-14",9570.89607378489
"2021-01-15",9640.05198385821
"2021-01-19",9648.12513893823
"2021-01-20",9652.57440259475
"2021-01-21",9579.29199331842
"2021-01-22",9641.8463596997
"2021-01-25",9730.14715633489
"2021-01-26",9769.49926841974
"2021-01-27",9836.7939035199
"2021-01-28",9902.76345212926
"2021-01-29",9819.50060773234
"2021-02-01",9757.74698554601
"2021-02-02",9717.83593751293
"2021-02-03",9681.48160889085
"2021-02-04",9707.16936835713
"2021-02-05",9646.47921240445
"2021-02-08",9592.24630898573
"2021-02-09",9612.6053047698
"2021-02-10",9721.68555876033
"2021-02-11",10079.2098624293
"2021-02-12",9978.2783865653
"2021-02-16",9965.52171323717
"2021-02-17",9983.11691132676
"2021-02-18",9759.43230759264
"2021-02-19",9879.55312301984
"2021-02-22",9893.26587853592
"2021-02-23",9896.88658000653
"2021-02-24",10458.5319812322
"2021-02-25",10234.4559239147
"2021-02-26",10068.9640086539
"2021-03-01",10098.6397173365
"2021-03-02",10160.7194470594
"2021-03-03",10194.0514579936
"2021-03-04",10416.5843600309
"2021-03-05",10269.3454652829
"2021-03-08",10334.0138211117
"2021-03-09",10438.36473405
"2021-03-10",10263.8548938782
"2021-03-11",10223.8084880372
"2021-03-12",10177.9565429084
"2021-03-15",10196.2661387235
"2021-03-16",10161.8934469441
"2021-03-17",10096.7509771579
"2021-03-18",9971.98318120989
"2021-03-19",9994.99274491037
"2021-03-22",9950.99789575692
"2021-03-23",10048.0095004852
"2021-03-24",10132.7864801438
"2021-03-25",10045.2061283651
"2021-03-26",9882.34393064524
"2021-03-29",10000.5051002757
"2021-03-30",9908.96032938199
"2021-03-31",9836.63132389494
"2021-04-01",9830.43163798319
"2021-04-05",9838.56555830402
"2021-04-06",9850.07888943419
"2021-04-07",9835.52202795203
"2021-04-08",9814.22778437654
"2021-04-09",9934.42797067604
"2021-04-12",9997.52576845874
"2021-04-13",9954.66731777705
"2021-04-14",9983.00401397349
"2021-04-15",9965.8067050326
"2021-04-16",9998.21398243422
"2021-04-19",10066.9342667136
"2021-04-20",10128.863047896
"2021-04-21",10028.0949073244
"2021-04-22",9962.84712027987
"2021-04-23",9953.97254442433
"2021-04-26",10022.5162964888
"2021-04-27",9989.45649735376
"2021-04-28",10007.4123005523
"2021-04-29",9988.7886963661
"2021-04-30",10008.8964353234
"2021-05-03",9970.32075824914
"2021-05-04",10057.1321983416
"2021-05-05",10244.8609892297
"2021-05-06",10096.7463708955
"2021-05-07",10190.125281654
"2021-05-10",10234.038642816
"2021-05-11",10178.8305455402
"2021-05-12",10271.3003742692
"2021-05-13",10405.1525677516
"2021-05-14",10323.2611856941
"2021-05-17",10320.0731644665
"2021-05-18",10460.4563306224
"2021-05-19",10385.3619584319
"2021-05-20",10435.9260346152
"2021-05-21",10418.9922281788
"2021-05-24",10456.5900430174
"2021-05-25",10435.6372003537
"2021-05-26",9852.69199566472
"2021-05-27",9679.88680789387
"2021-05-28",9673.64860964907
"2021-06-01",9766.00428333591
"2021-06-02",9832.90936664351
"2021-06-03",9776.26467330026
"2021-06-04",9847.05636382352
"2021-06-07",9646.80610972297
"2021-06-08",9549.68404433317
"2021-06-09",9601.37409650497
"2021-06-10",9643.39808304784
"2021-06-11",9638.29323133163
"2021-06-14",9623.18647484083
"2021-06-15",9528.31735255631
"2021-06-16",9340.26655459995
"2021-06-17",9523.36096410006
"2021-06-18",9579.53315024586
"2021-06-21",9532.17155366585
"2021-06-22",9512.20592855631
"2021-06-23",9626.0296285718
"2021-06-24",9651.40506353893
"2021-06-25",9747.17018012355
"2021-06-28",9708.56274394079
"2021-06-29",9741.34534694867
"2021-06-30",9647.42378812668
"2021-07-01",9611.29773013457
"2021-07-02",9625.3078253273
"2021-07-06",9615.43050286194
"2021-07-07",9618.53522491582
"2021-07-08",9638.61662504485
"2021-07-09",9591.18755410225
"2021-07-12",9568.42408856395
"2021-07-13",9574.79663889504
"2021-07-14",9650.46280538219
"2021-07-15",9604.48222777881
"2021-07-16",9650.98154759762
"2021-07-19",9644.95501923731
"2021-07-20",9537.99148436983
"2021-07-21",9527.96512071533
"2021-07-22",9558.03058374247
"2021-07-23",9516.12684966913
"2021-07-26",9547.15878567291
"2021-07-27",9533.38421031483
"2021-07-28",9509.72152844921
"2021-07-29",9500.73454800361
"2021-07-30",9459.7996340308
"2021-08-02",9446.1329745264
"2021-08-03",9392.39091456315
"2021-08-04",9517.22168186386
"2021-08-05",9350.74953253237
"2021-08-06",9462.0790651829
"2021-08-09",9429.82544648563
"2021-08-10",9373.05229525957
"2021-08-11",9500.40160689449
"2021-08-12",9431.65267640273
"2021-08-13",9353.53847044933
"2021-08-16",9391.71184585967
"2021-08-17",9333.46270455347
"2021-08-18",9334.66176787932
"2021-08-19",9280.07100363306
"2021-08-20",9212.59919419358
"2021-08-23",9179.42256376067
"2021-08-24",9252.22794227432
"2021-08-25",9152.02121288643
"2021-08-26",9182.97552063602
"2021-08-27",9261.23198491389
"2021-08-30",9249.74410962576
"2021-08-31",9147.85882506062
"2021-09-01",9138.84288417929
"2021-09-02",9180.01942994935
"2021-09-03",9176.8807271651
"2021-09-07",9165.63559628971
"2021-09-08",9084.90805002592
"2021-09-09",9107.46474645127
"2021-09-10",9064.50684084475
"2021-09-13",9084.59352949303
"2021-09-14",9043.40318766046
"2021-09-15",9087.29792028374
"2021-09-16",9020.94877772751
"2021-09-17",9072.01157297796
"2021-09-20",9114.2097826876
"2021-09-21",9034.58165869781
"2021-09-22",8996.02192697259
"2021-09-23",8954.43965725986
"2021-09-24",8964.05114700963
"2021-09-27",8978.32633488169
"2021-09-28",8985.89085742213
"2021-09-29",9006.46811478605
"2021-09-30",8937.66823416202
"2021-10-01",8959.60950400001
"2021-10-04",8946.3008935954
"2021-10-05",8881.37055484649
"2021-10-06",8872.11652462193
"2021-10-07",8856.39817446213
"2021-10-08",8826.14444641473
"2021-10-11",8818.75855717503
"2021-10-12",8787.69740178644
"2021-10-13",8795.32235144731
"2021-10-14",8856.16812749175
"2021-10-15",8843.81013347246
"2021-10-18",8801.43992759291
"2021-10-19",8815.70942248216
"2021-10-20",8824.36899250606
"2021-10-21",8858.00434483689
"2021-10-22",8890.03927035315
"2021-10-25",8855.94359879541
"2021-10-26",8790.41941746462
"2021-10-27",8780.0368767514
"2021-10-28",8751.40328788321
"2021-10-29",8661.11020563582
"2021-11-01",8697.23101424608
"2021-11-02",8694.08875077214
"2021-11-03",8656.20638290387
"2021-11-04",8545.93990460161
"2021-11-05",8751.21392204696
"2021-11-08",8674.05275609621
"2021-11-09",8624.94269302516
"2021-11-10",8765.09757151339
"2021-11-11",8807.18275660635
"2021-11-12",8847.03465952805
"2021-11-15",8831.89601844206
"2021-11-16",8832.48061833712
"2021-11-17",8859.84750005034
"2021-11-18",8884.81769114086
"2021-11-19",8828.0851823958
"2021-11-22",8780.70904114664
"2021-11-23",8799.2220912526
"2021-11-24",8853.39482175711
"2021-11-26",8920.20169073719
"2021-11-29",8906.01532798852
"2021-11-30",8915.0191282006
"2021-12-01",8931.67497269973
"2021-12-02",8841.04266847968
"2021-12-03",8839.03074884773
"2021-12-06",8813.9470030008
"2021-12-07",8796.52820544205
"2021-12-08",8803.38705809734
"2021-12-09",8799.86911379903
"2021-12-10",8752.71981160451
"2021-12-13",8813.91139625847
"2021-12-14",8843.28456793405
"2021-12-15",8816.48056250419
"2021-12-16",8826.51204005902
"2021-12-17",8803.83611949243
"2021-12-20",8771.81699447109
"2021-12-21",8753.66201037003
"2021-12-22",8780.74808434522
"2021-12-23",8769.79578552408
"2021-12-27",8737.96492796976
"2021-12-28",8756.81657683712
"2021-12-29",8785.73353887332
"2021-12-30",8790.50803815606
"2021-12-31",8769.1747177722
"2022-01-03",8747.13784370677
"2022-01-04",8781.6231248303
"2022-01-05",8841.11623328427
"2022-01-06",8803.31935175694
"2022-01-07",8787.70962125638
"2022-01-10",8702.86107782389
"2022-01-11",8688.21169467693
"2022-01-12",8672.77916925657
"2022-01-13",8645.64510893354
"2022-01-14",8641.35490197533
"2022-01-18",8591.61325789697
"2022-01-19",8546.24744678333
"2022-01-20",8502.66691512031
"2022-01-21",8501.82270619997
"2022-01-24",8477.09011811065
"2022-01-25",8533.04493482525
"2022-01-26",8534.35317950918
"2022-01-27",8563.38956434125
"2022-01-28",8569.02976415131
"2022-01-31",8537.53687967542
"2022-02-01",8569.5629542268
"2022-02-02",8516.66086125918
"2022-02-03",8493.33516926025
"2022-02-04",8508.26699051277
"2022-02-07",8553.59533360348
"2022-02-08",8600.0451358283
"2022-02-09",8629.27612513186
"2022-02-10",8587.49256741058
"2022-02-11",8614.2873969126
"2022-02-14",8684.00236624762
"2022-02-15",8712.22179684933
"2022-02-16",8775.04221565552
"2022-02-17",8809.22328672809
"2022-02-18",8885.31398864289
"2022-02-22",8929.06518605204
"2022-02-23",8967.82103501596
"2022-02-24",8991.30836523416
"2022-02-25",8932.80332722578
"2022-02-28",8893.47246301837
"2022-03-01",8926.92367627082
"2022-03-02",8925.37184112258
"2022-03-03",8901.09051062266
"2022-03-04",8812.23388435208
"2022-03-07",8871.05371358972
"2022-03-08",8956.24968861228
"2022-03-09",8872.4546612969
"2022-03-10",8821.10932011192
"2022-03-11",8902.1177174001
"2022-03-14",8932.85523150157
"2022-03-15",8942.37469307257
"2022-03-16",8931.87684580005
"2022-03-17",8962.98855517743
"2022-03-18",8938.18792264914
"2022-03-21",9003.53491442312
"2022-03-22",8935.60845810311
"2022-03-23",8939.73369983614
"2022-03-24",8951.85067989428
"2022-03-25",8932.15059440809
"2022-03-28",8944.35505199218
"2022-03-29",9021.87265838597
"2022-03-30",9034.27185513351
"2022-03-31",8976.4971757098
"2022-04-01",9030.31570279096
"2022-04-04",9052.07988948285
"2022-04-05",9133.91965543778
"2022-04-06",9221.53750237368
"2022-04-07",9304.71016060344
"2022-04-08",9363.52906744097
"2022-04-11",9364.24926778387
"2022-04-12",9300.52457249868
"2022-04-13",9312.6066403572
"2022-04-14",9302.34926090799
"2022-04-18",9290.77967595404
"2022-04-19",9203.5958617617
"2022-04-20",9119.79228664088
"2022-04-21",9067.18719043678
"2022-04-22",9269.73704260578
"2022-04-25",9298.30225076279
"2022-04-26",9273.78502670986
"2022-04-27",9282.12023081043
"2022-04-28",9344.96960296712
"2022-04-29",9514.30085775825
"2022-05-02",9569.536996593
"2022-05-03",9670.71308590022
"2022-05-04",9673.48817165976
"2022-05-05",9713.41323973031
"2022-05-06",9809.62007520586
"2022-05-09",9794.10278100231
"2022-05-10",9905.47489933154
"2022-05-11",9929.73143642953
"2022-05-12",9861.70745502471
"2022-05-13",9805.53878142908
"2022-05-16",9933.05558078857
"2022-05-17",9876.64087037749
"2022-05-18",9974.05418768636
"2022-05-19",9974.2196291871
"2022-05-20",9993.47405435824
"2022-05-23",10065.2322827702
"2022-05-24",9972.34620047104
"2022-05-25",9939.11256641911
"2022-05-26",9893.82560922019
"2022-05-27",10049.6147054874
"2022-05-31",9837.06046713781
"2022-06-01",9863.45828693216
"2022-06-02",9888.65281597082
"2022-06-03",9821.72984403661
"2022-06-06",9649.74691779056
"2022-06-07",9676.41426697023
"2022-06-08",9625.98730203551
"2022-06-09",9571.20034761377
"2022-06-10",9558.83270526409
"2022-06-13",9584.35948875744
"2022-06-14",9639.84833666716
"2022-06-15",9775.0068282415
"2022-06-16",9696.11676084327
"2022-06-17",9707.21746273251
"2022-06-21",9794.94234572306
"2022-06-22",9733.66390083469
"2022-06-23",9802.53847128627
"2022-06-24",9825.31458900101
"2022-06-27",9899.19641799041
"2022-06-28",9892.16808475148
"2022-06-29",9919.6565321591
"2022-06-30",9778.86508988202
"2022-07-01",9727.89223624259
"2022-07-05",9701.11318423738
"2022-07-06",9674.05999467484
"2022-07-07",9670.84049598357
"2022-07-08",9679.08018589162
"2022-07-11",9736.91361302854
"2022-07-12",9832.62301966045
"2022-07-13",9668.93949520669
"2022-07-14",9720.24544846462
"2022-07-15",9666.59294643868
"2022-07-18",9546.55956666514
"2022-07-19",9446.69653090626
"2022-07-20",9321.09165798885
"2022-07-21",9399.07683095651
"2022-07-22",9242.40861231266
"2022-07-25",9291.20054449497
"2022-07-26",9276.30280090507
"2022-07-27",9324.21466800512
"2022-07-28",9636.05101451043
"2022-07-29",9640.37725794219
"2022-08-01",9650.63136935904
"2022-08-02",9681.28029986123
"2022-08-03",9595.23474937235
"2022-08-04",9510.83444527668
"2022-08-05",9460.98219963851
"2022-08-08",9435.77897778879
"2022-08-09",9435.11813806794
"2022-08-10",9641.9371418575
"2022-08-11",9732.52332359517
"2022-08-12",9694.31450789324
"2022-08-15",9613.61011426937
"2022-08-16",9487.3472202784
"2022-08-17",9552.40023712623
"2022-08-18",9570.84963849681
"2022-08-19",9542.12203123575
"2022-08-22",9541.61365206204
"2022-08-23",9453.17063055766
"2022-08-24",9469.23082201504
"2022-08-25",9491.3729237495
"2022-08-26",9515.2604731416
"2022-08-29",9505.93818998605
"2022-08-30",9456.37774650166
"2022-08-31",9477.7058375323
"2022-09-01",9430.10672367378
"2022-09-02",9333.83481778164
"2022-09-06",9356.95426582563
"2022-09-07",9376.4433703796
"2022-09-08",9358.50265544037
"2022-09-09",9291.51801959961
"2022-09-12",9284.65381942052
"2022-09-13",9320.37404303331
"2022-09-14",9263.8520626167
"2022-09-15",9214.23181321308
"2022-09-16",9297.99524325481
"2022-09-19",9344.83263477316
"2022-09-20",9359.83298507635
"2022-09-21",9420.00643318296
"2022-09-22",9530.07608464352
"2022-09-23",9636.3661530847
"2022-09-26",9674.59998883529
"2022-09-27",9713.248179292
"2022-09-28",9612.10369089047
"2022-09-29",9710.42396065189
"2022-09-30",9778.33063751728
"2022-10-03",9708.42898849079
"2022-10-04",9734.24018045584
"2022-10-05",9797.70768178914
"2022-10-06",9555.52589605589
"2022-10-07",9455.42868335037
"2022-10-10",9477.60832041351
"2022-10-11",9625.32646905462
"2022-10-12",9701.24855648413
"2022-10-13",9725.48493693347
"2022-10-14",9774.61194795107
"2022-10-17",9727.74040816293
"2022-10-18",9715.12949415275
"2022-10-19",9829.92135412821
"2022-10-20",9772.94177595601
"2022-10-21",9874.33414795902
"2022-10-24",9983.55248806004
"2022-10-25",9986.51865334681
"2022-10-26",9983.80906768206
"2022-10-27",9864.86405062638
"2022-10-28",9859.25240984759
