"Date","eqcurve_estrategia"
"2020-02-12",148.039608172238
"2020-02-13",149.590611934866
"2020-02-14",149.878618058354
"2020-02-18",151.312777147642
"2020-02-19",150.845773787104
"2020-02-20",148.218155195286
"2020-02-21",148.623221569617
"2020-02-24",149.162334520124
"2020-02-25",149.974208660893
"2020-02-26",151.018834241694
"2020-02-27",151.525027327744
"2020-02-28",150.349087083696
"2020-03-02",152.407367711081
"2020-03-03",152.548605939678
"2020-03-04",154.005290186783
"2020-03-05",155.473234211484
"2020-03-06",154.229084273848
"2020-03-09",154.461491891263
"2020-03-10",153.12669197047
"2020-03-11",154.245193184105
"2020-03-12",152.841701088507
"2020-03-13",150.549987484327
"2020-03-16",147.253637910893
"2020-03-17",143.650885763832
"2020-03-18",136.661945481409
"2020-03-19",135.997133798986
"2020-03-20",135.137943539225
"2020-03-23",134.532228800786
"2020-03-24",142.575687961236
"2020-03-25",143.299557252531
"2020-03-26",145.289502571693
"2020-03-27",142.765441468338
"2020-03-30",140.960812405018
"2020-03-31",139.650111353608
"2020-04-01",139.418701866106
"2020-04-02",141.635313880453
"2020-04-03",142.229137664396
"2020-04-06",144.915504823926
"2020-04-07",144.581855408287
"2020-04-08",147.653994848608
"2020-04-09",144.894216390098
"2020-04-13",144.186946165788
"2020-04-14",144.97024389905
"2020-04-15",141.318297170844
"2020-04-16",140.771517197626
"2020-04-17",140.487150244606
"2020-04-20",139.72357818771
"2020-04-21",140.111565137873
"2020-04-22",144.122109602363
"2020-04-23",144.01525396889
"2020-04-24",144.76196729684
"2020-04-27",145.154004941163
"2020-04-28",145.628589089386
"2020-04-29",146.492155041143
"2020-04-30",145.509105506514
"2020-05-01",146.45869330674
"2020-05-04",146.045878446144
"2020-05-05",146.050843053044
"2020-05-06",145.629691221486
"2020-05-07",144.547223427416
"2020-05-08",146.828911481879
"2020-05-11",148.461666639293
"2020-05-12",147.627041998125
"2020-05-13",148.739646575942
"2020-05-14",148.808343463004
"2020-05-15",148.451943967868
"2020-05-18",147.695491774548
"2020-05-19",149.210102572895
"2020-05-20",149.171834174796
"2020-05-21",148.56410545099
"2020-05-22",147.417763149782
"2020-05-26",144.943880932162
"2020-05-27",145.21823357346
"2020-05-28",145.001552589176
"2020-05-29",144.320838452866
"2020-06-01",144.746468634354
"2020-06-02",143.245181410404
"2020-06-03",144.099621755817
"2020-06-04",144.093566662447
"2020-06-05",144.755743444626
"2020-06-08",143.435813846367
"2020-06-09",143.976376415954
"2020-06-10",145.26536871926
"2020-06-11",145.167845439895
"2020-06-12",145.94450426259
"2020-06-15",146.035130847394
"2020-06-16",145.187807097406
"2020-06-17",146.175661489564
"2020-06-18",145.852618021643
"2020-06-19",145.567706547321
"2020-06-22",144.639239583479
"2020-06-23",144.482550694734
"2020-06-24",142.421149341311
"2020-06-25",140.124653334678
"2020-06-26",138.848675082081
"2020-06-29",140.221344246877
"2020-06-30",140.665912117775
"2020-07-01",141.488355202451
"2020-07-02",143.867435062783
"2020-07-06",143.094999455274
"2020-07-07",143.436190979728
"2020-07-08",144.256800538055
"2020-07-09",143.928043335171
"2020-07-10",144.237003475334
"2020-07-13",143.418689316675
"2020-07-14",143.962073481861
"2020-07-15",143.754136558819
"2020-07-16",143.274514920521
"2020-07-17",142.429912469362
"2020-07-20",142.20333807242
"2020-07-21",144.178545205831
"2020-07-22",144.999108821246
"2020-07-23",145.804086135516
"2020-07-24",144.877055809939
"2020-07-27",144.065398096992
"2020-07-28",144.039996656672
"2020-07-29",144.147252720136
"2020-07-30",145.673626054853
"2020-07-31",146.42362873023
"2020-08-03",145.93624164306
"2020-08-04",145.472207186127
"2020-08-05",146.393284870605
"2020-08-06",146.383238217913
"2020-08-07",145.947265839875
"2020-08-10",145.131569013102
"2020-08-11",146.254932295384
"2020-08-12",145.699658343331
"2020-08-13",147.92801370721
"2020-08-14",148.488870801017
"2020-08-17",148.907878369656
"2020-08-18",148.802243335614
"2020-08-19",148.817601040807
"2020-08-20",148.091732022529
"2020-08-21",148.134236410099
"2020-08-24",149.559573715338
"2020-08-25",149.926292492382
"2020-08-26",149.133134989347
"2020-08-27",149.075522495305
"2020-08-28",149.773880074432
"2020-08-31",149.911096406187
"2020-09-01",149.579471162501
"2020-09-02",149.441460369139
"2020-09-03",149.804812015473
"2020-09-04",150.959803094888
"2020-09-08",151.991689243272
"2020-09-09",152.118232462697
"2020-09-10",153.308747434638
"2020-09-11",153.573594587898
"2020-09-14",153.778581076618
"2020-09-15",154.084489759147
"2020-09-16",153.851286173573
"2020-09-17",153.157736885054
"2020-09-18",152.161489612935
"2020-09-21",153.13531612625
"2020-09-22",153.830639020186
"2020-09-23",153.884815642457
"2020-09-24",153.919349249801
"2020-09-25",154.796255677725
"2020-09-28",154.249834919282
"2020-09-29",153.371899469062
"2020-09-30",153.894754735935
"2020-10-01",153.746152490015
"2020-10-02",154.228372807366
"2020-10-05",153.747237078925
"2020-10-06",153.612887341419
"2020-10-07",153.623117488665
"2020-10-08",153.819985055096
"2020-10-09",147.586492441095
"2020-10-12",149.20986346581
"2020-10-13",148.695263634604
"2020-10-14",149.06239725279
"2020-10-15",148.384081804195
"2020-10-16",148.034469714897
"2020-10-19",147.611343215822
"2020-10-20",147.727204498997
"2020-10-21",148.959570130843
"2020-10-22",150.198432903377
"2020-10-23",149.376056399731
"2020-10-26",149.099288450838
"2020-10-27",148.662146534643
"2020-10-28",149.231815422828
"2020-10-29",149.422678052953
"2020-10-30",149.085931044403
"2020-11-02",148.755856932596
"2020-11-03",148.855778373388
"2020-11-04",149.9168070255
"2020-11-05",149.930185013929
"2020-11-06",149.646714332328
"2020-11-09",149.265288508052
"2020-11-10",149.045624532822
"2020-11-11",149.110841323378
"2020-11-12",147.21741416198
"2020-11-13",148.195504441969
"2020-11-16",148.476618204098
"2020-11-17",148.7924298694
"2020-11-18",148.843604361824
"2020-11-19",148.733798979467
"2020-11-20",149.443418489541
"2020-11-23",148.879156681422
"2020-11-24",148.115408811823
"2020-11-25",148.12097407454
"2020-11-27",148.407694489676
"2020-11-30",148.231035112437
"2020-12-01",147.358602541785
"2020-12-02",148.205390492349
"2020-12-03",148.507221488313
"2020-12-04",148.520734552376
"2020-12-07",149.070737568537
"2020-12-08",148.789307375785
"2020-12-09",149.372087679794
"2020-12-10",149.147792984009
"2020-12-11",149.636552889106
"2020-12-14",149.869519313434
"2020-12-15",149.829262627496
"2020-12-16",150.43992518737
"2020-12-17",149.768502795986
"2020-12-18",149.649322596689
"2020-12-21",149.556904645333
"2020-12-22",149.461342144659
"2020-12-23",149.478183605218
"2020-12-24",149.893642073392
"2020-12-28",150.67321713802
"2020-12-29",151.482580035004
"2020-12-30",151.698107437167
"2020-12-31",151.430545795802
"2021-01-04",150.958769246926
"2021-01-05",149.983959084886
"2021-01-06",149.97823744017
"2021-01-07",149.096179638132
"2021-01-08",148.514568312443
"2021-01-11",147.613182671736
"2021-01-12",148.652017695434
"2021-01-13",150.00210562106
"2021-01-14",149.960972624259
"2021-01-15",150.786873126473
"2021-01-19",147.973180763655
"2021-01-20",146.043589333394
"2021-01-21",146.028197987781
"2021-01-22",146.806975477616
"2021-01-25",154.278167980341
"2021-01-26",150.560985419506
"2021-01-27",145.544837824159
"2021-01-28",149.960553355929
"2021-01-29",149.212291360599
"2021-02-01",151.76703662275
"2021-02-02",160.687932135578
"2021-02-03",161.492048899209
"2021-02-04",163.180715509538
"2021-02-05",162.981888839182
"2021-02-08",163.604686627853
"2021-02-09",163.56412398596
"2021-02-10",161.368542388716
"2021-02-11",158.454888026796
"2021-02-12",161.874930694394
"2021-02-16",160.35428844553
"2021-02-17",157.697443042704
"2021-02-18",159.68069549792
"2021-02-19",160.528137436027
"2021-02-22",160.293550874135
"2021-02-23",159.525162220784
"2021-02-24",159.753170885023
"2021-02-25",159.4995119314
"2021-02-26",159.063343616536
"2021-03-01",158.299950483287
"2021-03-02",159.185899491042
"2021-03-03",162.353927496119
"2021-03-04",160.791604871366
"2021-03-05",161.857890402264
"2021-03-08",163.73639853622
"2021-03-09",166.348524837799
"2021-03-10",166.045002738537
"2021-03-11",164.720786009915
"2021-03-12",161.98200907667
"2021-03-15",163.28792531041
"2021-03-16",162.911352237976
"2021-03-17",162.355644211608
"2021-03-18",162.53036870133
"2021-03-19",163.001129351028
"2021-03-22",164.716072370566
"2021-03-23",163.615134212864
"2021-03-24",162.849456206496
"2021-03-25",162.266086192913
"2021-03-26",162.547943587018
"2021-03-29",162.212838831655
"2021-03-30",163.322401829533
"2021-03-31",161.528857743856
"2021-04-01",161.280363245763
"2021-04-05",160.411417456519
"2021-04-06",161.335953289227
"2021-04-07",161.564065472284
"2021-04-08",161.6463281404
"2021-04-09",161.794711552601
"2021-04-12",163.112925377732
"2021-04-13",163.077405823283
"2021-04-14",163.708164812705
"2021-04-15",162.097587946365
"2021-04-16",162.214788903723
"2021-04-19",161.592071308128
"2021-04-20",161.227798817331
"2021-04-21",163.13105944217
"2021-04-22",162.941479903608
"2021-04-23",163.553147217691
"2021-04-26",162.795800068519
"2021-04-27",163.699609888282
"2021-04-28",165.536101803668
"2021-04-29",164.917644914578
"2021-04-30",165.109344988247
"2021-05-03",165.672681971012
"2021-05-04",165.18921513726
"2021-05-05",164.342850576956
"2021-05-06",165.91585224545
"2021-05-07",167.044601602114
"2021-05-10",166.792878518761
"2021-05-11",167.248863789163
"2021-05-12",166.018431011818
"2021-05-13",165.966749695948
"2021-05-14",165.607911642421
"2021-05-17",166.205973571556
"2021-05-18",166.217709179073
"2021-05-19",166.11491333379
"2021-05-20",166.107216052906
"2021-05-21",165.441900668043
"2021-05-24",165.243115861259
"2021-05-25",165.001027777377
"2021-05-26",164.216338662536
"2021-05-27",165.214088599425
"2021-05-28",165.304000647686
"2021-06-01",165.263337953934
"2021-06-02",162.859606708829
"2021-06-03",162.376624439576
"2021-06-04",161.476114296822
"2021-06-07",162.983935610434
"2021-06-08",163.757788396925
"2021-06-09",161.300785452517
"2021-06-10",161.352107859506
"2021-06-11",161.708269141927
"2021-06-14",160.947418206523
"2021-06-15",160.742877155037
"2021-06-16",162.753676003993
"2021-06-17",161.78642423243
"2021-06-18",162.166173630926
"2021-06-21",161.620286651423
"2021-06-22",161.587473841995
"2021-06-23",161.288395948468
"2021-06-24",159.861700754489
"2021-06-25",160.069160162608
"2021-06-28",159.325607354211
"2021-06-29",158.297873840597
"2021-06-30",158.861770366343
"2021-07-01",158.747106330326
"2021-07-02",158.39028568061
"2021-07-06",157.452381342235
"2021-07-07",157.679845279685
"2021-07-08",157.475154928831
"2021-07-09",158.503161706697
"2021-07-12",159.030953050308
"2021-07-13",158.408548935123
"2021-07-14",158.756074484616
"2021-07-15",158.052715074268
"2021-07-16",158.171488739589
"2021-07-19",155.778007867935
"2021-07-20",156.950772000134
"2021-07-21",156.403573639025
"2021-07-22",156.740199246881
"2021-07-23",156.149756554242
"2021-07-26",155.98996745302
"2021-07-27",155.329933241903
"2021-07-28",156.888977708426
"2021-07-29",157.228999437497
"2021-07-30",158.221079588894
"2021-08-02",158.327684506013
"2021-08-03",158.557789125526
"2021-08-04",159.12446918637
"2021-08-05",159.547257150723
"2021-08-06",159.8563576679
"2021-08-09",159.651082149725
"2021-08-10",158.533714534802
"2021-08-11",159.169803629178
"2021-08-12",159.307777413343
"2021-08-13",158.899944500485
"2021-08-16",158.815964049705
"2021-08-17",158.069783257503
"2021-08-18",159.058190045026
"2021-08-19",160.942257384707
"2021-08-20",158.673867982639
"2021-08-23",159.708019773062
"2021-08-24",158.949738707426
"2021-08-25",159.373844746278
"2021-08-26",159.097487020237
"2021-08-27",158.468716326087
"2021-08-30",159.556644964571
"2021-08-31",159.041993824909
"2021-09-01",158.942934790634
"2021-09-02",159.391539094571
"2021-09-03",159.69625912204
"2021-09-07",157.566487887531
"2021-09-08",158.990109555649
"2021-09-09",160.435895225341
"2021-09-10",160.052415698223
"2021-09-13",159.28842695392
"2021-09-14",158.914233337448
"2021-09-15",159.842453148175
"2021-09-16",160.168767411656
"2021-09-17",160.798528993504
"2021-09-20",161.851307913087
"2021-09-21",159.525736498899
"2021-09-22",160.223713526901
"2021-09-23",159.953686938261
"2021-09-24",160.384179936999
"2021-09-27",160.201606052523
"2021-09-28",159.555423525259
"2021-09-29",160.211570305191
"2021-09-30",160.597006997759
"2021-10-01",160.867598890271
"2021-10-04",162.450262050095
"2021-10-05",162.46497475459
"2021-10-06",162.754247666391
"2021-10-07",163.600736097524
"2021-10-08",163.044450027956
"2021-10-11",163.651518255994
"2021-10-12",163.270103956788
"2021-10-13",163.311802068109
"2021-10-14",164.124367324372
"2021-10-15",164.130102082971
"2021-10-18",164.068999694167
"2021-10-19",164.524991461309
"2021-10-20",165.065819046208
"2021-10-21",165.372623229826
"2021-10-22",164.677276394115
"2021-10-25",164.13096395684
"2021-10-26",164.871132214463
"2021-10-27",163.679436554438
"2021-10-28",164.001505947519
"2021-10-29",164.898536579902
"2021-11-01",165.716976965834
"2021-11-02",165.447769734376
"2021-11-03",164.894105296086
"2021-11-04",167.138472750243
"2021-11-05",167.284443282223
"2021-11-08",168.519761615772
"2021-11-09",169.408113355825
"2021-11-10",169.675145393452
"2021-11-11",169.220876603812
"2021-11-12",167.605589160818
"2021-11-15",168.090107937845
"2021-11-16",168.783673340617
"2021-11-17",170.398603701807
"2021-11-18",171.367666331193
"2021-11-19",171.931007671742
"2021-11-22",170.474776579708
"2021-11-23",170.421812578536
"2021-11-24",170.097274140619
"2021-11-26",170.642638040766
"2021-11-29",170.142901799196
"2021-11-30",171.183670275747
"2021-12-01",171.334802514076
"2021-12-02",172.979115534294
"2021-12-03",172.753016433823
"2021-12-06",168.18860257702
"2021-12-07",168.441003748879
"2021-12-08",167.052596496073
"2021-12-09",165.631512628199
"2021-12-10",165.12678884946
"2021-12-13",164.809983885165
"2021-12-14",164.836689905525
"2021-12-15",164.753962006571
"2021-12-16",164.093622957061
"2021-12-17",169.709393240757
"2021-12-20",167.187186165989
"2021-12-21",166.35935492124
"2021-12-22",166.570839491767
"2021-12-23",166.514380664957
"2021-12-27",166.565931923163
"2021-12-28",168.306564212581
"2021-12-29",168.411612749521
"2021-12-30",168.499885293797
"2021-12-31",169.095858178685
"2022-01-03",167.165318694092
"2022-01-04",166.854792628296
"2022-01-05",164.550067681327
"2022-01-06",164.316391340772
"2022-01-07",166.313205048684
"2022-01-10",168.11248435033
"2022-01-11",168.71731519455
"2022-01-12",169.044277644339
"2022-01-13",167.898611056044
"2022-01-14",167.420466540719
"2022-01-18",166.019899592642
"2022-01-19",166.456383582589
"2022-01-20",165.99099267362
"2022-01-21",166.458089640048
"2022-01-24",168.709088149769
"2022-01-25",168.683970152666
"2022-01-26",167.614893032746
"2022-01-27",168.128925493592
"2022-01-28",166.609390538592
"2022-01-31",168.952506697657
"2022-02-01",167.292532310297
"2022-02-02",165.66959881762
"2022-02-03",167.62600284032
"2022-02-04",166.071558505839
"2022-02-07",164.666309317916
"2022-02-08",165.922455807303
"2022-02-09",167.08087836314
"2022-02-10",165.158482018704
"2022-02-11",164.717426486723
"2022-02-14",164.851811782086
"2022-02-15",165.527341893982
"2022-02-16",160.817584888885
"2022-02-17",160.450826433319
"2022-02-18",161.794290336176
"2022-02-22",162.558351860309
"2022-02-23",164.058882184385
"2022-02-24",165.600143347617
"2022-02-25",166.857036730911
"2022-02-28",168.312784743717
"2022-03-01",167.79918481689
"2022-03-02",166.062461453946
"2022-03-03",166.810960643625
"2022-03-04",166.666331558354
"2022-03-07",166.019615001369
"2022-03-08",162.950253504717
"2022-03-09",162.839542790227
"2022-03-10",161.467861263437
"2022-03-11",161.225220581793
"2022-03-14",161.599840437129
"2022-03-15",159.002379739955
"2022-03-16",159.395045465272
"2022-03-17",157.29568151997
"2022-03-18",156.086536659793
"2022-03-21",158.777758818218
"2022-03-22",158.893023159541
"2022-03-23",159.295095610906
"2022-03-24",160.049404992069
"2022-03-25",160.714627221594
"2022-03-28",158.682946648636
"2022-03-29",157.947797038618
"2022-03-30",157.321040383953
"2022-03-31",154.371423653962
"2022-04-01",152.208481784348
"2022-04-04",151.334521749717
"2022-04-05",150.878646176036
"2022-04-06",150.033257031277
"2022-04-07",151.117031906493
"2022-04-08",155.871966262461
"2022-04-11",157.006230449894
"2022-04-12",156.100930866023
"2022-04-13",157.824952354801
"2022-04-14",158.071741652662
"2022-04-18",159.429286845408
"2022-04-19",158.570209688459
"2022-04-20",158.217502104323
"2022-04-21",157.993280265743
"2022-04-22",157.845963982954
"2022-04-25",158.599273173673
"2022-04-26",159.397694186059
"2022-04-27",159.836452523354
"2022-04-28",157.895469453165
"2022-04-29",158.080499417221
"2022-05-02",157.760292502214
"2022-05-03",156.313099205453
"2022-05-04",149.58078622706
"2022-05-05",152.815146000844
"2022-05-06",151.633599107943
"2022-05-09",154.035167155652
"2022-05-10",151.981083839844
"2022-05-11",149.471068300698
"2022-05-12",151.574310729607
"2022-05-13",150.892299244219
"2022-05-16",151.156264150104
"2022-05-17",150.388038014121
"2022-05-18",149.744489520505
"2022-05-19",151.18368899446
"2022-05-20",149.853716368183
"2022-05-23",151.555834576404
"2022-05-24",151.568321556124
"2022-05-25",150.828250859529
"2022-05-26",150.907111494318
"2022-05-27",150.42191238234
"2022-05-31",151.064788068685
"2022-06-01",150.814493644815
"2022-06-02",152.070308603602
"2022-06-03",153.227583245054
"2022-06-06",153.990199685991
"2022-06-07",153.711923655395
"2022-06-08",154.460086227687
"2022-06-09",154.544220985747
"2022-06-10",154.023713318621
"2022-06-13",154.34877652793
"2022-06-14",153.097776902841
"2022-06-15",154.111189576408
"2022-06-16",152.63150990804
"2022-06-17",151.312827967974
"2022-06-21",150.945797456323
"2022-06-22",152.867784598721
"2022-06-23",153.860827723325
"2022-06-24",153.058371860746
"2022-06-27",151.177383155846
"2022-06-28",151.429581083448
"2022-06-29",152.239648835261
"2022-06-30",153.555822128489
"2022-07-01",151.78494799472
"2022-07-05",151.812861177195
"2022-07-06",148.310688048179
"2022-07-07",146.7089164375
"2022-07-08",150.093898955015
"2022-07-11",149.791232594584
"2022-07-12",149.523977307869
"2022-07-13",150.54302784305
"2022-07-14",148.91761626046
"2022-07-15",150.535296060684
"2022-07-18",154.132114699278
"2022-07-19",155.649214445923
"2022-07-20",155.779685575379
"2022-07-21",155.205091920468
"2022-07-22",154.721945065793
"2022-07-25",153.848825110496
"2022-07-26",154.948723091078
"2022-07-27",156.878435348625
"2022-07-28",157.92449770286
"2022-07-29",159.436782576874
"2022-08-01",159.798991982378
"2022-08-02",160.34957531903
"2022-08-03",164.827137292824
"2022-08-04",163.607490670731
"2022-08-05",163.632770453242
"2022-08-08",164.262316306725
"2022-08-09",163.63620345557
"2022-08-10",165.484114367121
"2022-08-11",164.846781470922
"2022-08-12",164.089392779748
"2022-08-15",163.409174647948
"2022-08-16",164.214863948897
"2022-08-17",163.431723486993
"2022-08-18",163.858619863917
"2022-08-19",163.010992318012
"2022-08-22",162.118734706525
"2022-08-23",164.101180190665
"2022-08-24",162.960545017289
"2022-08-25",163.264446886398
"2022-08-26",163.057881469975
"2022-08-29",163.226909587906
"2022-08-30",161.381509322909
"2022-08-31",161.121856668181
"2022-09-01",161.945860162635
"2022-09-02",160.308687719063
"2022-09-06",159.161292424924
"2022-09-07",158.471302362775
"2022-09-08",157.570148913696
"2022-09-09",158.223193359459
"2022-09-12",157.316766339588
"2022-09-13",156.933114827056
"2022-09-14",154.089080001035
"2022-09-15",154.283968577052
"2022-09-16",154.497963588384
"2022-09-19",154.994133720104
"2022-09-20",154.332002358854
"2022-09-21",152.702024309405
"2022-09-22",152.360161063538
"2022-09-23",151.776417346407
"2022-09-26",152.072140232606
"2022-09-27",152.307179907925
"2022-09-28",152.403633015991
"2022-09-29",151.139742002047
"2022-09-30",153.000525279562
"2022-10-03",154.264981850758
"2022-10-04",155.84750814217
"2022-10-05",155.724638904227
"2022-10-06",157.17176927381
"2022-10-07",156.952898760395
"2022-10-10",156.299456141758
"2022-10-11",157.059283906778
"2022-10-12",154.937941834097
"2022-10-13",154.569518970591
"2022-10-14",153.306317747139
"2022-10-17",153.875276573202
"2022-10-18",155.122129171042
"2022-10-19",154.407040948925
"2022-10-20",154.856014593118
"2022-10-21",156.687314197514
"2022-10-24",155.907995030156
"2022-10-25",156.322677983175
"2022-10-26",156.772937986417
"2022-10-27",157.234837462414
"2022-10-28",157.795342034004
