"Date","eqcurve_estrategia"
"2020-02-05",161.094156703718
"2020-02-06",161.843645801234
"2020-02-07",161.304730224964
"2020-02-10",161.131866975278
"2020-02-11",162.204682614828
"2020-02-12",163.538868032759
"2020-02-13",163.678417486127
"2020-02-14",163.679918068795
"2020-02-18",162.688572342837
"2020-02-19",162.643285591719
"2020-02-20",162.924850753882
"2020-02-21",163.618811488599
"2020-02-24",162.193900178647
"2020-02-25",160.855695401629
"2020-02-26",161.127497551709
"2020-02-27",162.71910927601
"2020-02-28",160.410373630265
"2020-03-02",160.056821971412
"2020-03-03",157.783365657585
"2020-03-04",157.033949406697
"2020-03-05",154.366803509637
"2020-03-06",157.062551377942
"2020-03-09",156.678155114291
"2020-03-10",157.851012240715
"2020-03-11",158.598617972782
"2020-03-12",160.009244043055
"2020-03-13",165.446061831267
"2020-03-16",165.049271600646
"2020-03-17",163.985704734985
"2020-03-18",161.439372413984
"2020-03-19",161.147649839762
"2020-03-20",167.777458461002
"2020-03-23",173.997194862061
"2020-03-24",174.792865758882
"2020-03-25",171.482191801211
"2020-03-26",177.019319782429
"2020-03-27",179.1117771922
"2020-03-30",181.678180383907
"2020-03-31",182.382503227188
"2020-04-01",185.76109612815
"2020-04-02",186.075703886208
"2020-04-03",186.250289259895
"2020-04-06",183.210331247336
"2020-04-07",174.8634978241
"2020-04-08",177.102880711987
"2020-04-09",172.156361633319
"2020-04-13",169.308799460672
"2020-04-14",170.370068939308
"2020-04-15",170.949646580928
"2020-04-16",174.791511002139
"2020-04-17",176.351263179032
"2020-04-20",177.101151509092
"2020-04-21",178.749723323316
"2020-04-22",175.876675100849
"2020-04-23",175.537429361294
"2020-04-24",175.287015109466
"2020-04-27",174.556021379085
"2020-04-28",171.103953108193
"2020-04-29",170.931686796047
"2020-04-30",168.262072563506
"2020-05-01",171.576709323672
"2020-05-04",172.475631720031
"2020-05-05",172.065264268743
"2020-05-06",171.250407764127
"2020-05-07",173.359515883525
"2020-05-08",170.273680100115
"2020-05-11",168.639281040425
"2020-05-12",170.111661098336
"2020-05-13",170.879170283151
"2020-05-14",169.839310770547
"2020-05-15",172.801321768858
"2020-05-18",173.939421666128
"2020-05-19",173.875136536208
"2020-05-20",174.620383904287
"2020-05-21",174.66987034859
"2020-05-22",174.388935349187
"2020-05-26",174.099443538558
"2020-05-27",174.250747162341
"2020-05-28",174.513330224409
"2020-05-29",174.298083977017
"2020-06-01",173.724787007663
"2020-06-02",173.668638507585
"2020-06-03",173.013096995314
"2020-06-04",171.032330514613
"2020-06-05",170.043560737773
"2020-06-08",168.623954224072
"2020-06-09",171.276546701933
"2020-06-10",173.810274565944
"2020-06-11",174.538426776726
"2020-06-12",173.026966687541
"2020-06-15",173.173062626738
"2020-06-16",172.492924003689
"2020-06-17",172.040982651104
"2020-06-18",170.808262873099
"2020-06-19",171.84311944511
"2020-06-22",169.570183995299
"2020-06-23",170.280939292539
"2020-06-24",171.736149257059
"2020-06-25",164.341877542389
"2020-06-26",163.204933030324
"2020-06-29",161.891890255433
"2020-06-30",164.765889789828
"2020-07-01",165.092004536155
"2020-07-02",164.74470899301
"2020-07-06",164.565851620622
"2020-07-07",164.993532493276
"2020-07-08",164.719402539215
"2020-07-09",165.275382932062
"2020-07-10",164.277653039141
"2020-07-13",163.065863355216
"2020-07-14",160.683841656647
"2020-07-15",163.802318160558
"2020-07-16",164.912379189326
"2020-07-17",162.165127358841
"2020-07-20",162.496316613067
"2020-07-21",162.294462211715
"2020-07-22",160.009047367731
"2020-07-23",158.585954167938
"2020-07-24",159.846571646799
"2020-07-27",159.483675930512
"2020-07-28",157.873379318891
"2020-07-29",159.703231414596
"2020-07-30",160.890303912141
"2020-07-31",161.143918993916
"2020-08-03",160.346124275728
"2020-08-04",161.130594958032
"2020-08-05",160.343411477527
"2020-08-06",162.082846593551
"2020-08-07",163.766979737394
"2020-08-10",165.707109190704
"2020-08-11",169.131273942819
"2020-08-12",169.157743094354
"2020-08-13",168.639541104719
"2020-08-14",168.306497516704
"2020-08-17",167.253132690406
"2020-08-18",166.293316277909
"2020-08-19",165.672015652671
"2020-08-20",165.871141768472
"2020-08-21",164.764325917248
"2020-08-24",165.395536020789
"2020-08-25",165.597200387036
"2020-08-26",164.996288196513
"2020-08-27",167.570471192411
"2020-08-28",168.116269672622
"2020-08-31",168.407680302739
"2020-09-01",170.746977639549
"2020-09-02",168.603990582655
"2020-09-03",168.332818506817
"2020-09-04",168.938933631073
"2020-09-08",166.973097211863
"2020-09-09",167.22918424214
"2020-09-10",167.176868693524
"2020-09-11",167.815142652799
"2020-09-14",167.879464477026
"2020-09-15",165.969263167877
"2020-09-16",165.104542247105
"2020-09-17",163.469967273714
"2020-09-18",164.90070196781
"2020-09-21",162.792508749071
"2020-09-22",162.987089320769
"2020-09-23",164.743260493164
"2020-09-24",165.310458566179
"2020-09-25",167.213334778272
"2020-09-28",167.101135140563
"2020-09-29",167.173102536386
"2020-09-30",166.568098260021
"2020-10-01",166.085640013682
"2020-10-02",165.365677888064
"2020-10-05",164.331879738411
"2020-10-06",164.465013272157
"2020-10-07",165.084378582181
"2020-10-08",162.863615287839
"2020-10-09",164.117231216247
"2020-10-12",164.397204238298
"2020-10-13",163.613446502296
"2020-10-14",163.476718985335
"2020-10-15",163.545825776945
"2020-10-16",164.131732027556
"2020-10-19",163.811588580228
"2020-10-20",164.024814135429
"2020-10-21",166.070284888362
"2020-10-22",165.924990005016
"2020-10-23",167.161128465132
"2020-10-26",167.634638681233
"2020-10-27",167.914537148917
"2020-10-28",167.769598999948
"2020-10-29",169.225173404415
"2020-10-30",168.756500234017
"2020-11-02",168.75552073222
"2020-11-03",170.240623120384
"2020-11-04",170.352230230635
"2020-11-05",169.614155331229
"2020-11-06",165.025936673411
"2020-11-09",158.62532295375
"2020-11-10",160.252184415169
"2020-11-11",161.268737123706
"2020-11-12",163.509080717978
"2020-11-13",163.705190176626
"2020-11-16",164.510146569566
"2020-11-17",162.360991138804
"2020-11-18",162.712433699093
"2020-11-19",159.509204739455
"2020-11-20",162.133828324328
"2020-11-23",162.858759644898
"2020-11-24",162.911742614796
"2020-11-25",161.621270022938
"2020-11-27",160.99737222893
"2020-11-30",161.73889475004
"2020-12-01",162.254411986492
"2020-12-02",159.887192312317
"2020-12-03",161.513383491258
"2020-12-04",159.965289422218
"2020-12-07",161.145923952718
"2020-12-08",159.383440622364
"2020-12-09",159.616367759982
"2020-12-10",159.718823051074
"2020-12-11",158.028292323694
"2020-12-14",160.511178772565
"2020-12-15",161.053827234125
"2020-12-16",161.460504531043
"2020-12-17",162.009911127995
"2020-12-18",161.248981897979
"2020-12-21",160.100120753355
"2020-12-22",161.033798025875
"2020-12-23",159.488451540561
"2020-12-24",158.73629982758
"2020-12-28",159.051213136303
"2020-12-29",159.262702171238
"2020-12-30",158.977478887385
"2020-12-31",160.052178064207
"2021-01-04",159.643390270817
"2021-01-05",160.308771691452
"2021-01-06",158.011268733722
"2021-01-07",158.696255597972
"2021-01-08",159.534753535563
"2021-01-11",162.054917060416
"2021-01-12",161.548645494514
"2021-01-13",162.715441953535
"2021-01-14",163.865254350112
"2021-01-15",164.315888649277
"2021-01-19",164.836877893259
"2021-01-20",164.67587638886
"2021-01-21",163.800310692278
"2021-01-22",162.542428096135
"2021-01-25",161.823650272443
"2021-01-26",160.972021595677
"2021-01-27",157.856694508662
"2021-01-28",161.277596530559
"2021-01-29",161.800548504146
"2021-02-01",161.395832172761
"2021-02-02",162.396079701189
"2021-02-03",161.551239022131
"2021-02-04",161.544285863327
"2021-02-05",161.21934372975
"2021-02-08",161.435405052712
"2021-02-09",160.077030029244
"2021-02-10",160.934471404637
"2021-02-11",162.670532198085
"2021-02-12",164.439612970691
"2021-02-16",164.969201721492
"2021-02-17",163.819586721358
"2021-02-18",165.302599013203
"2021-02-19",165.661077975273
"2021-02-22",165.21234125995
"2021-02-23",165.802187847365
"2021-02-24",165.728086638942
"2021-02-25",163.289013238427
"2021-02-26",164.030654978409
"2021-03-01",162.374445012425
"2021-03-02",162.007078295615
"2021-03-03",161.669308107357
"2021-03-04",161.502386144489
"2021-03-05",162.254307981896
"2021-03-08",162.484516111203
"2021-03-09",160.612395363677
"2021-03-10",160.195424438366
"2021-03-11",159.390462138469
"2021-03-12",158.895035468936
"2021-03-15",161.063411630499
"2021-03-16",161.388341153534
"2021-03-17",161.958840684669
"2021-03-18",162.355031032293
"2021-03-19",160.765511257262
"2021-03-22",161.25351051785
"2021-03-23",160.656656668455
"2021-03-24",161.549197167163
"2021-03-25",160.103852861127
"2021-03-26",161.361383223936
"2021-03-29",161.853939369417
"2021-03-30",161.193632412171
"2021-03-31",160.077086314774
"2021-04-01",159.930159150675
"2021-04-05",160.875694232083
"2021-04-06",159.073192047782
"2021-04-07",159.011127309414
"2021-04-08",158.618006585119
"2021-04-09",158.383641711025
"2021-04-12",158.480180260566
"2021-04-13",158.688622262841
"2021-04-14",159.384038901284
"2021-04-15",158.249448857885
"2021-04-16",158.354189044485
"2021-04-19",158.502085694947
"2021-04-20",157.550724282084
"2021-04-21",158.297079116979
"2021-04-22",156.878943323915
"2021-04-23",156.865790436865
"2021-04-26",157.293390932097
"2021-04-27",157.974372117167
"2021-04-28",159.563379073924
"2021-04-29",159.867207213935
"2021-04-30",158.627000777532
"2021-05-03",158.478401139159
"2021-05-04",157.39871711196
"2021-05-05",155.649477712754
"2021-05-06",154.446011364734
"2021-05-07",155.22211307865
"2021-05-10",153.580017810908
"2021-05-11",155.576849880915
"2021-05-12",156.574520053292
"2021-05-13",156.92563762737
"2021-05-14",157.60315351013
"2021-05-17",157.655986674052
"2021-05-18",158.192012953523
"2021-05-19",158.63037071824
"2021-05-20",157.542599451312
"2021-05-21",157.305828659806
"2021-05-24",157.373205672725
"2021-05-25",158.713316765952
"2021-05-26",159.044738983465
"2021-05-27",159.129387781171
"2021-05-28",158.560468013167
"2021-06-01",159.599425756975
"2021-06-02",159.393501879895
"2021-06-03",159.726585389385
"2021-06-04",159.720785597413
"2021-06-07",160.314810917842
"2021-06-08",157.176144289454
"2021-06-09",155.894139321396
"2021-06-10",154.408783911803
"2021-06-11",154.379299609761
"2021-06-14",154.343685979839
"2021-06-15",154.563249333886
"2021-06-16",154.067000744284
"2021-06-17",153.93972733492
"2021-06-18",154.529042493941
"2021-06-21",153.610358473371
"2021-06-22",153.756172754266
"2021-06-23",148.012324580696
"2021-06-24",148.830392635085
"2021-06-25",147.907483154643
"2021-06-28",146.919118705759
"2021-06-29",145.715013500256
"2021-06-30",145.925200150168
"2021-07-01",146.331565335742
"2021-07-02",145.670696461245
"2021-07-06",144.567905418456
"2021-07-07",144.243504073161
"2021-07-08",143.575798716668
"2021-07-09",140.405777056764
"2021-07-12",137.657468898649
"2021-07-13",137.670128204508
"2021-07-14",139.45149144213
"2021-07-15",138.083618201037
"2021-07-16",137.770465938522
"2021-07-19",139.21508886994
"2021-07-20",137.381977412358
"2021-07-21",137.889958440727
"2021-07-22",138.063741187478
"2021-07-23",136.480464360591
"2021-07-26",137.375388472036
"2021-07-27",136.891986325583
"2021-07-28",136.324231314432
"2021-07-29",136.042234918271
"2021-07-30",134.995607009592
"2021-08-02",133.778673419375
"2021-08-03",132.791937450797
"2021-08-04",131.78740242875
"2021-08-05",130.584347080112
"2021-08-06",129.792961383019
"2021-08-09",128.075045629621
"2021-08-10",129.476893240443
"2021-08-11",129.512932086739
"2021-08-12",128.566376730457
"2021-08-13",128.418506109394
"2021-08-16",128.589922504668
"2021-08-17",129.652424437213
"2021-08-18",129.946818185542
"2021-08-19",128.671717245899
"2021-08-20",128.155983497214
"2021-08-23",128.849627678184
"2021-08-24",129.980152044278
"2021-08-25",129.392612374438
"2021-08-26",129.396260468774
"2021-08-27",128.800874131721
"2021-08-30",128.536710414164
"2021-08-31",128.685667243771
"2021-09-01",128.740361697631
"2021-09-02",129.048693071548
"2021-09-03",130.431313963415
"2021-09-07",131.910381211497
"2021-09-08",132.210581836572
"2021-09-09",130.563501089277
"2021-09-10",131.184878664051
"2021-09-13",131.217151335545
"2021-09-14",130.87532192229
"2021-09-15",129.96293866899
"2021-09-16",129.609903820328
"2021-09-17",129.435753506593
"2021-09-20",129.767219255207
"2021-09-21",130.195183381239
"2021-09-22",131.761644846572
"2021-09-23",131.304201260833
"2021-09-24",131.943540794267
"2021-09-27",132.288153082644
"2021-09-28",132.832426266048
"2021-09-29",131.279741198256
"2021-09-30",130.567353904705
"2021-10-01",131.082389657415
"2021-10-04",131.362561352583
"2021-10-05",131.289814333987
"2021-10-06",131.332380662924
"2021-10-07",130.696065744197
"2021-10-08",132.948132646954
"2021-10-11",133.381717112792
"2021-10-12",131.65869516643
"2021-10-13",129.852072501886
"2021-10-14",130.439430262887
"2021-10-15",132.139727857249
"2021-10-18",132.875673282785
"2021-10-19",133.614082408962
"2021-10-20",132.314019506485
"2021-10-21",132.376362475889
"2021-10-22",131.632266904174
"2021-10-25",130.90102044059
"2021-10-26",130.840018665208
"2021-10-27",132.563907436271
"2021-10-28",131.806932222264
"2021-10-29",130.891478539566
"2021-11-01",130.698904321625
"2021-11-02",128.442780592076
"2021-11-03",128.578626766584
"2021-11-04",128.274433386416
"2021-11-05",130.187547329676
"2021-11-08",130.837515177924
"2021-11-09",130.855219260953
"2021-11-10",130.910818165722
"2021-11-11",131.288722690032
"2021-11-12",131.939825462309
"2021-11-15",132.963421383879
"2021-11-16",132.130176882384
"2021-11-17",131.509686072169
"2021-11-18",131.629939608544
"2021-11-19",131.901105872206
"2021-11-22",131.198563085998
"2021-11-23",131.538678817614
"2021-11-24",130.187202872483
"2021-11-26",129.503644623654
"2021-11-29",129.809114121362
"2021-11-30",127.665932515235
"2021-12-01",128.256569142207
"2021-12-02",127.354860725838
"2021-12-03",127.711353588501
"2021-12-06",128.316252292018
"2021-12-07",128.480129483347
"2021-12-08",129.009515761601
"2021-12-09",129.85104438945
"2021-12-10",129.665098346632
"2021-12-13",128.442829164481
"2021-12-14",129.29757085969
"2021-12-15",129.30452144874
"2021-12-16",130.176046710596
"2021-12-17",129.535436564023
"2021-12-20",130.199329863185
"2021-12-21",130.770297682159
"2021-12-22",130.603345720846
"2021-12-23",130.316561029267
"2021-12-27",129.772827939719
"2021-12-28",129.63768816285
"2021-12-29",129.126910948453
"2021-12-30",128.670792435601
"2021-12-31",128.701314658034
"2022-01-03",128.906587880204
"2022-01-04",128.926759767485
"2022-01-05",130.910000103893
"2022-01-06",130.791841620748
"2022-01-07",131.513249975704
"2022-01-10",131.934513314661
"2022-01-11",132.602407940538
"2022-01-12",131.244828272809
"2022-01-13",132.90934242555
"2022-01-14",133.013222869209
"2022-01-18",132.368973964217
"2022-01-19",132.392765071597
"2022-01-20",133.00135014054
"2022-01-21",133.252599690786
"2022-01-24",135.259570666544
"2022-01-25",136.330340316491
"2022-01-26",136.904512633611
"2022-01-27",136.875644237272
"2022-01-28",136.435705970982
"2022-01-31",136.342260012286
"2022-02-01",136.415109679108
"2022-02-02",136.05414572749
"2022-02-03",136.747575870719
"2022-02-04",134.958952333973
"2022-02-07",136.637756733714
"2022-02-08",135.545323532906
"2022-02-09",134.961548575121
"2022-02-10",136.818490608879
"2022-02-11",136.658776795588
"2022-02-14",136.325659195207
"2022-02-15",136.199825312742
"2022-02-16",136.93927311367
"2022-02-17",137.940415479556
"2022-02-18",138.367700859277
"2022-02-22",138.318584139131
"2022-02-23",137.500692466819
"2022-02-24",132.206229375914
"2022-02-25",130.143959867282
"2022-02-28",128.161126250511
"2022-03-01",123.672469339525
"2022-03-02",125.223559605445
"2022-03-03",125.482670182433
"2022-03-04",126.169320060854
"2022-03-07",127.807707048524
"2022-03-08",128.183484065287
"2022-03-09",127.624703026142
"2022-03-10",128.17147344731
"2022-03-11",129.273549683185
"2022-03-14",128.547701887863
"2022-03-15",129.829725837021
"2022-03-16",130.799142757303
"2022-03-17",130.955593746157
"2022-03-18",130.582738285622
"2022-03-21",124.314851622105
"2022-03-22",124.097106993905
"2022-03-23",123.904037918738
"2022-03-24",123.18916078435
"2022-03-25",123.357201583151
"2022-03-28",124.230809054747
"2022-03-29",125.927229491657
"2022-03-30",126.570885460674
"2022-03-31",126.014930104497
"2022-04-01",125.390975954546
"2022-04-04",125.344497725017
"2022-04-05",124.569863403399
"2022-04-06",127.3794862807
"2022-04-07",127.577828776018
"2022-04-08",129.47248984082
"2022-04-11",128.709498144405
"2022-04-12",128.833643481556
"2022-04-13",129.026544236456
"2022-04-14",128.363647007085
"2022-04-18",128.002440117503
"2022-04-19",129.103694187821
"2022-04-20",127.435306641258
"2022-04-21",129.30815974805
"2022-04-22",130.125542751131
"2022-04-25",130.852339113667
"2022-04-26",132.544506675717
"2022-04-27",130.764388838647
"2022-04-28",129.332169936668
"2022-04-29",130.119469610976
"2022-05-02",130.375626614761
"2022-05-03",131.313576514146
"2022-05-04",133.408622138622
"2022-05-05",135.980846337568
"2022-05-06",136.621871159181
"2022-05-09",139.263783599685
"2022-05-10",140.050043526856
"2022-05-11",140.238929101787
"2022-05-12",140.966226749184
"2022-05-13",141.516099675884
"2022-05-16",141.479391691848
"2022-05-17",142.072956030269
"2022-05-18",142.678703078892
"2022-05-19",138.538048913088
"2022-05-20",136.564832043215
"2022-05-23",136.468540499342
"2022-05-24",137.595975242585
"2022-05-25",137.823349628617
"2022-05-26",138.351011877876
"2022-05-27",138.083348255578
"2022-05-31",137.86068377326
"2022-06-01",138.640933851402
"2022-06-02",137.698271811417
"2022-06-03",137.00796446948
"2022-06-06",137.887363407566
"2022-06-07",136.986746131995
"2022-06-08",137.059400226367
"2022-06-09",134.848967211262
"2022-06-10",137.304101083977
"2022-06-13",139.023095271794
"2022-06-14",138.969149641635
"2022-06-15",138.925091742651
"2022-06-16",138.009717411641
"2022-06-17",137.395017123821
"2022-06-21",136.51347177359
"2022-06-22",136.280938487879
"2022-06-23",135.75967688939
"2022-06-24",135.465420078816
"2022-06-27",135.560606358153
"2022-06-28",135.052436364969
"2022-06-29",135.28637316063
"2022-06-30",135.452896916197
"2022-07-01",135.27522810985
"2022-07-05",135.075554599683
"2022-07-06",135.258565819905
"2022-07-07",135.753192545833
"2022-07-08",135.366333577832
"2022-07-11",134.933450346816
"2022-07-12",134.98341561845
"2022-07-13",135.423881011216
"2022-07-14",135.344315522261
"2022-07-15",135.064477589606
"2022-07-18",134.855954725203
"2022-07-19",135.180803604466
"2022-07-20",135.503239306061
"2022-07-21",135.511647761285
"2022-07-22",135.17878695531
"2022-07-25",134.966658968633
"2022-07-26",135.166414408355
"2022-07-27",135.40252915516
"2022-07-28",134.225017820963
"2022-07-29",133.168134475166
"2022-08-01",131.830949778249
"2022-08-02",132.010044546398
"2022-08-03",131.875098315971
"2022-08-04",132.259193407352
"2022-08-05",130.462320066658
"2022-08-08",130.091185898957
"2022-08-09",131.64391697558
"2022-08-10",131.850118071591
"2022-08-11",132.257878886351
"2022-08-12",130.724138818589
"2022-08-15",132.879609876608
"2022-08-16",131.345445823318
"2022-08-17",131.460123543881
"2022-08-18",131.584847815902
"2022-08-19",131.506578838995
"2022-08-22",131.533400668741
"2022-08-23",131.861704882571
"2022-08-24",132.409753114584
"2022-08-25",133.366132396147
"2022-08-26",132.304429822969
"2022-08-29",131.955409062082
"2022-08-30",132.329398237807
"2022-08-31",132.978410277868
"2022-09-01",131.438512765746
"2022-09-02",131.277860294694
"2022-09-06",131.34216127554
"2022-09-07",132.209001993694
"2022-09-08",131.180450395818
"2022-09-09",131.625934058835
"2022-09-12",132.160264899985
"2022-09-13",132.818678929905
"2022-09-14",132.670944710946
"2022-09-15",132.312332559755
"2022-09-16",131.652554143715
"2022-09-19",131.954780957031
"2022-09-20",131.021898084343
"2022-09-21",129.68688212792
"2022-09-22",131.28659770487
"2022-09-23",131.223408521348
"2022-09-26",130.979873664417
"2022-09-27",131.434167496231
"2022-09-28",131.808737279766
"2022-09-29",131.867794567574
"2022-09-30",131.673298402354
"2022-10-03",132.233549495868
"2022-10-04",132.38323296384
"2022-10-05",131.212939592669
"2022-10-06",131.258939707472
"2022-10-07",131.199662210166
"2022-10-10",131.337719959583
"2022-10-11",130.723864723537
"2022-10-12",130.826687607405
"2022-10-13",130.32364183323
"2022-10-14",128.840613878215
"2022-10-17",129.594670622196
"2022-10-18",129.199927963578
"2022-10-19",129.036029662279
"2022-10-20",130.061195160542
"2022-10-21",128.732439996803
"2022-10-24",129.008621813254
"2022-10-25",130.495737617298
"2022-10-26",129.948600903309
"2022-10-27",129.708185443543
"2022-10-28",128.969238235248
