"Date","eqcurve_estrategia"
"2019-05-07",67.3034284764719
"2019-05-08",67.1407581338776
"2019-05-09",67.2821723622417
"2019-05-10",67.0999157504488
"2019-05-13",66.4209441295009
"2019-05-14",67.7378323918858
"2019-05-15",68.4439446826199
"2019-05-16",69.1732359128994
"2019-05-17",68.8153049453097
"2019-05-20",69.2114848440126
"2019-05-21",69.7230304435051
"2019-05-22",69.4310203123778
"2019-05-23",68.6100165740644
"2019-05-24",68.7094882242046
"2019-05-28",68.7665750498165
"2019-05-29",69.088921888877
"2019-05-30",70.6387134347037
"2019-05-31",70.4006331060956
"2019-06-03",71.0575295663935
"2019-06-04",70.5150357177697
"2019-06-05",70.2132169844611
"2019-06-06",70.2287393002014
"2019-06-07",70.0291350082663
"2019-06-10",70.1315708150041
"2019-06-11",69.9240047819644
"2019-06-12",69.8570071805696
"2019-06-13",70.075309024497
"2019-06-14",70.9472274445529
"2019-06-17",70.7361181988259
"2019-06-18",69.2840978369026
"2019-06-19",68.9110647201376
"2019-06-20",69.2301118080284
"2019-06-21",68.2944232763018
"2019-06-24",67.9484751829207
"2019-06-25",68.8931725143012
"2019-06-26",68.0619652894754
"2019-06-27",68.3544503971307
"2019-06-28",67.5716554906625
"2019-07-01",67.3907489325076
"2019-07-02",67.5206800996549
"2019-07-03",67.465923360436
"2019-07-05",67.5906302311544
"2019-07-08",67.7193573206127
"2019-07-09",68.2527263747219
"2019-07-10",68.195903629808
"2019-07-11",67.3332306303671
"2019-07-12",67.7161553086532
"2019-07-15",67.6830221958667
"2019-07-16",67.8826252840649
"2019-07-17",67.5175076646913
"2019-07-18",66.7433412147208
"2019-07-19",66.7088931279527
"2019-07-22",65.7505572704047
"2019-07-23",65.3039592879364
"2019-07-24",65.5815080615757
"2019-07-25",66.0188986799776
"2019-07-26",62.721000387412
"2019-07-29",63.1569770833969
"2019-07-30",63.2684365631635
"2019-07-31",62.7023410576473
"2019-08-01",64.0308197516623
"2019-08-02",63.7438984340381
"2019-08-05",63.5546576307351
"2019-08-06",63.3670613035352
"2019-08-07",63.7292074578361
"2019-08-08",64.0420727954884
"2019-08-09",64.3611378334032
"2019-08-12",62.7714186305341
"2019-08-13",63.985581582135
"2019-08-14",63.3985423553192
"2019-08-15",64.1374674734625
"2019-08-16",64.5849656018449
"2019-08-19",64.550341255866
"2019-08-20",64.2446296120805
"2019-08-21",64.6942223093398
"2019-08-22",64.5813224070738
"2019-08-23",64.1561289437691
"2019-08-26",64.5075531895122
"2019-08-27",64.1055788358411
"2019-08-28",64.6254662407026
"2019-08-29",64.278213266802
"2019-08-30",64.4964661493487
"2019-09-03",66.4165639606837
"2019-09-04",65.9426811181847
"2019-09-05",65.3450546906789
"2019-09-06",65.43946697236
"2019-09-09",63.7838048285137
"2019-09-10",64.9311208571894
"2019-09-11",64.7509212187683
"2019-09-12",63.964627162573
"2019-09-13",64.1370989143276
"2019-09-16",63.5813271822082
"2019-09-17",63.0090506616465
"2019-09-18",62.2470283106826
"2019-09-19",61.4679807151442
"2019-09-20",61.5798160102089
"2019-09-23",60.9618867574562
"2019-09-24",61.0918130635049
"2019-09-25",61.4484215335023
"2019-09-26",61.8484913409795
"2019-09-27",62.4822696732896
"2019-09-30",63.361970494474
"2019-10-01",64.4186833042978
"2019-10-02",64.6202158388467
"2019-10-03",64.3726573775007
"2019-10-04",64.8265500267093
"2019-10-07",64.4012615440699
"2019-10-08",64.022995761479
"2019-10-09",63.3489398862246
"2019-10-10",62.5037478886954
"2019-10-11",61.7904258599131
"2019-10-14",62.1797944940992
"2019-10-15",62.3792108741684
"2019-10-16",62.8661815894757
"2019-10-17",63.3583289216053
"2019-10-18",65.2259013231135
"2019-10-21",65.5285018734904
"2019-10-22",65.1644143893539
"2019-10-23",65.0112926445143
"2019-10-24",64.9268409836899
"2019-10-25",69.4040998484311
"2019-10-28",69.0929079326833
"2019-10-29",70.1590031425148
"2019-10-30",70.3864926907962
"2019-10-31",69.5796901641772
"2019-11-01",69.9145612149854
"2019-11-04",71.0853228743563
"2019-11-05",71.2628362318077
"2019-11-06",71.0599807439575
"2019-11-07",71.3063805389447
"2019-11-08",71.3450172925714
"2019-11-11",71.1350190315598
"2019-11-12",71.1483763043411
"2019-11-13",70.7390255080878
"2019-11-14",70.5978368792748
"2019-11-15",69.9806893467614
"2019-11-18",70.0199770633193
"2019-11-19",69.8569795762009
"2019-11-20",69.8809601079496
"2019-11-21",69.6172484341553
"2019-11-22",69.8827466018073
"2019-11-25",70.1488217694915
"2019-11-26",70.0106761568744
"2019-11-27",70.214504203549
"2019-11-29",69.639752591905
"2019-12-02",69.7994325418437
"2019-12-03",68.8519461866645
"2019-12-04",70.6346756310083
"2019-12-05",71.598301100214
"2019-12-06",73.1023079855143
"2019-12-09",73.313532930918
"2019-12-10",72.9715798196371
"2019-12-11",72.9108885047323
"2019-12-12",73.0038770548757
"2019-12-13",72.3545117766475
"2019-12-16",72.3133255908589
"2019-12-17",71.9989014026007
"2019-12-18",71.987498624962
"2019-12-19",71.9013480145809
"2019-12-20",71.6076670761338
"2019-12-23",71.8420775917509
"2019-12-24",71.9666724624586
"2019-12-26",71.8578850436337
"2019-12-27",72.0433722963443
"2019-12-30",72.2600498402872
"2019-12-31",71.8938355609147
"2020-01-02",71.0381917916885
"2020-01-03",70.79128840409
"2020-01-06",69.7342409308506
"2020-01-07",70.8220763259136
"2020-01-08",71.7559585412288
"2020-01-09",72.2070399941424
"2020-01-10",72.1673802170624
"2020-01-13",71.8659259956323
"2020-01-14",71.966410575087
"2020-01-15",71.9882628833681
"2020-01-16",71.5501605761781
"2020-01-17",70.9251546747851
"2020-01-21",70.6434324631044
"2020-01-22",70.7453319342887
"2020-01-23",70.1177013800688
"2020-01-24",69.0923190041091
"2020-01-27",69.1292523076375
"2020-01-28",69.5294704233648
"2020-01-29",69.6522651793802
"2020-01-30",69.6078312379405
"2020-01-31",70.2345905321072
"2020-02-03",70.3694241708367
"2020-02-04",70.3792764766753
"2020-02-05",70.8869803337099
"2020-02-06",71.1006653598223
"2020-02-07",70.1248749513878
"2020-02-10",69.0394224314141
"2020-02-11",68.9291647814677
"2020-02-12",69.2458698698982
"2020-02-13",69.3554311689735
"2020-02-14",69.8777708970434
"2020-02-18",69.9241473278492
"2020-02-19",70.260121287369
"2020-02-20",70.6282438815111
"2020-02-21",69.9634411585632
"2020-02-24",69.8770169445061
"2020-02-25",69.9128145001778
"2020-02-26",69.3357491491339
"2020-02-27",69.2186225814746
"2020-02-28",69.3146560421907
"2020-03-02",67.9984666438155
"2020-03-03",68.6342559270642
"2020-03-04",68.2665879516345
"2020-03-05",68.3921592649375
"2020-03-06",67.6444019694465
"2020-03-09",62.2825452193769
"2020-03-10",63.5004721387979
"2020-03-11",64.5416843810033
"2020-03-12",67.7364374635108
"2020-03-13",63.4550712129742
"2020-03-16",56.7483360058241
"2020-03-17",53.2328902789205
"2020-03-18",53.8953041765291
"2020-03-19",60.4795330933587
"2020-03-20",58.8012344472135
"2020-03-23",59.4856310511262
"2020-03-24",62.9426701067678
"2020-03-25",63.980896833159
"2020-03-26",67.1821514665183
"2020-03-27",67.6341768476431
"2020-03-30",66.860638707856
"2020-03-31",63.006315776091
"2020-04-01",62.9918407399167
"2020-04-02",63.9158743251047
"2020-04-03",67.6185629556011
"2020-04-06",71.3759529834679
"2020-04-07",73.9583015883722
"2020-04-08",70.8325045690074
"2020-04-09",67.4145912189443
"2020-04-13",65.0914957955932
"2020-04-14",64.6508883846589
"2020-04-15",64.367505422607
"2020-04-16",62.0802235940948
"2020-04-17",67.3819191119389
"2020-04-20",66.0373712706773
"2020-04-21",69.0063078536636
"2020-04-22",71.0612305929593
"2020-04-23",76.3600675467524
"2020-04-24",76.9216121123718
"2020-04-27",75.9861797017413
"2020-04-28",79.0549665016286
"2020-04-29",77.8978813233813
"2020-04-30",78.8753069693308
"2020-05-01",76.3386510408061
"2020-05-04",79.3290637476313
"2020-05-05",80.8781066059456
"2020-05-06",78.1224935145714
"2020-05-07",78.8424791208349
"2020-05-08",79.0625026306469
"2020-05-11",75.9391605673029
"2020-05-12",76.0248626800687
"2020-05-13",76.9123307351053
"2020-05-14",76.4999548502715
"2020-05-15",76.9394791664486
"2020-05-18",79.3904815608817
"2020-05-19",75.1283388561778
"2020-05-20",74.2943381589828
"2020-05-21",70.6698114395439
"2020-05-22",71.3284366860411
"2020-05-26",68.3600732950101
"2020-05-27",64.9838642760464
"2020-05-28",63.6610292121168
"2020-05-29",65.3597592647039
"2020-06-01",64.040673746691
"2020-06-02",64.5948497218752
"2020-06-03",64.4084470987056
"2020-06-04",63.7838142482789
"2020-06-05",65.5202202469793
"2020-06-08",72.7815504439918
"2020-06-09",71.5907843910627
"2020-06-10",71.9394458866294
"2020-06-11",73.9500230702064
"2020-06-12",71.937190080042
"2020-06-15",72.3845313528119
"2020-06-16",73.4847510576938
"2020-06-17",72.5210272679552
"2020-06-18",73.4603307724874
"2020-06-19",72.9905162950087
"2020-06-22",73.13893866139
"2020-06-23",73.3352746709566
"2020-06-24",74.3253476381702
"2020-06-25",73.6947740585913
"2020-06-26",74.057537430111
"2020-06-29",71.912103684546
"2020-06-30",72.9985831647909
"2020-07-01",71.8531272442475
"2020-07-02",72.0057864042541
"2020-07-06",72.1662937108494
"2020-07-07",72.3907998010884
"2020-07-08",73.1481089554351
"2020-07-09",73.4361975250141
"2020-07-10",70.9888384738274
"2020-07-13",70.4320849605951
"2020-07-14",71.9863164265532
"2020-07-15",71.8475765149493
"2020-07-16",71.565869925665
"2020-07-17",72.3323060148999
"2020-07-20",72.343102947776
"2020-07-21",74.052730823513
"2020-07-22",74.2308368817653
"2020-07-23",69.7917943976806
"2020-07-24",71.6724027092936
"2020-07-27",71.3133759793344
"2020-07-28",71.012326437691
"2020-07-29",71.4568601530519
"2020-07-30",69.9576471073905
"2020-07-31",70.0335434016249
"2020-08-03",68.2452573536957
"2020-08-04",68.8679133851491
"2020-08-05",67.228933496072
"2020-08-06",66.1125286907886
"2020-08-07",65.7215538422037
"2020-08-10",65.4246700716892
"2020-08-11",65.5812440117617
"2020-08-12",66.1619455750545
"2020-08-13",67.6494749106251
"2020-08-14",66.9421724510931
"2020-08-17",66.321372390957
"2020-08-18",67.5016128542242
"2020-08-19",66.7503754788909
"2020-08-20",65.7575669668965
"2020-08-21",65.5989798927679
"2020-08-24",63.9847365168566
"2020-08-25",64.7558126180125
"2020-08-26",64.8957818568649
"2020-08-27",65.1737028238555
"2020-08-28",64.5947265369073
"2020-08-31",65.006500050027
"2020-09-01",64.1795581840802
"2020-09-02",64.0864225069827
"2020-09-03",65.2648024026916
"2020-09-04",65.1903183249952
"2020-09-08",63.9907257511705
"2020-09-09",63.3273939906323
"2020-09-10",62.4206445389211
"2020-09-11",62.6828582323431
"2020-09-14",62.6975190934794
"2020-09-15",63.4058422663503
"2020-09-16",64.190221623442
"2020-09-17",63.2881887711381
"2020-09-18",63.29663913425
"2020-09-21",63.8938407653026
"2020-09-22",64.1635760989233
"2020-09-23",64.3163033395905
"2020-09-24",64.1435310588242
"2020-09-25",64.7890102372741
"2020-09-28",63.7023394052584
"2020-09-29",64.414212542152
"2020-09-30",64.9845482043973
"2020-10-01",65.4042519515023
"2020-10-02",65.7509239966624
"2020-10-05",64.906200490303
"2020-10-06",64.8942202321505
"2020-10-07",64.3719635362011
"2020-10-08",63.4740160534877
"2020-10-09",63.8109110423107
"2020-10-12",63.6276204302891
"2020-10-13",64.4897178203542
"2020-10-14",64.0156524830677
"2020-10-15",64.4903709798368
"2020-10-16",64.8498152629226
"2020-10-19",65.6727431371775
"2020-10-20",65.1372180772855
"2020-10-21",65.4875353499797
"2020-10-22",64.8301831967964
"2020-10-23",63.5097816043733
"2020-10-26",63.8280100654235
"2020-10-27",63.5200665559618
"2020-10-28",64.1560948917675
"2020-10-29",64.7484111976605
"2020-10-30",65.5077119496924
"2020-11-02",64.5127808141693
"2020-11-03",64.2274374181554
"2020-11-04",63.3375925365387
"2020-11-05",63.2280139956055
"2020-11-06",63.6931118427816
"2020-11-09",64.227036605478
"2020-11-10",64.7202454437234
"2020-11-11",64.9941369174785
"2020-11-12",65.7476772832426
"2020-11-13",65.1740603323639
"2020-11-16",65.0505488343691
"2020-11-17",66.9894916174003
"2020-11-18",67.0903753718183
"2020-11-19",65.2898461710791
"2020-11-20",66.1797055834116
"2020-11-23",64.6980349148359
"2020-11-24",64.394773375984
"2020-11-25",64.6472060432776
"2020-11-27",64.6888229381919
"2020-11-30",64.3945628184439
"2020-12-01",65.2088182707838
"2020-12-02",64.5233057668909
"2020-12-03",64.9719214010391
"2020-12-04",67.8792107019144
"2020-12-07",67.7577056902537
"2020-12-08",69.8453891124996
"2020-12-09",69.4378755038281
"2020-12-10",68.5701002903243
"2020-12-11",68.4011722161345
"2020-12-14",69.2346451204888
"2020-12-15",69.9359486451726
"2020-12-16",69.7360218893052
"2020-12-17",70.4041797971589
"2020-12-18",70.2354084896926
"2020-12-21",70.2452382179581
"2020-12-22",70.0668555800912
"2020-12-23",69.4213004441992
"2020-12-24",69.414488023185
"2020-12-28",70.231582013586
"2020-12-29",70.1238116453244
"2020-12-30",69.5648646984356
"2020-12-31",70.2582571375972
"2021-01-04",69.3449980745527
"2021-01-05",68.3528346971983
"2021-01-06",67.4053290768815
"2021-01-07",67.7041978792154
"2021-01-08",67.7481674010623
"2021-01-11",68.3265996940582
"2021-01-12",67.0156755509258
"2021-01-13",67.5424970666115
"2021-01-14",67.1902586474554
"2021-01-15",67.4179589459022
"2021-01-19",67.4893950566323
"2021-01-20",67.5776183228854
"2021-01-21",67.1747511782029
"2021-01-22",66.5382914371357
"2021-01-25",66.3076625063974
"2021-01-26",66.3768822797828
"2021-01-27",69.9403060991727
"2021-01-28",70.9985683077981
"2021-01-29",72.9248040399249
"2021-02-01",71.8678380048452
"2021-02-02",73.1977532856963
"2021-02-03",73.8538179226068
"2021-02-04",74.0823014129013
"2021-02-05",73.0813552254473
"2021-02-08",69.3239176197319
"2021-02-09",71.2601804660261
"2021-02-10",71.5329274498183
"2021-02-11",71.7053254086463
"2021-02-12",70.7486258089213
"2021-02-16",69.8698833981881
"2021-02-17",69.8116585215543
"2021-02-18",70.2975444560562
"2021-02-19",69.2951674473011
"2021-02-22",70.3852996410941
"2021-02-23",70.4479950920019
"2021-02-24",65.6574100946689
"2021-02-25",65.5445896597731
"2021-02-26",64.3581939230292
"2021-03-01",64.2123407955894
"2021-03-02",66.6184460975204
"2021-03-03",65.029777969126
"2021-03-04",63.8333127451824
"2021-03-05",64.3863757498723
"2021-03-08",64.8123692063464
"2021-03-09",65.4966473015705
"2021-03-10",64.3972413420992
"2021-03-11",64.2311845669712
"2021-03-12",63.6683826357258
"2021-03-15",63.7604744467218
"2021-03-16",64.1559378760098
"2021-03-17",64.2802181275072
"2021-03-18",66.0344687846593
"2021-03-19",67.090137095466
"2021-03-22",67.4727504525705
"2021-03-23",68.2191246284721
"2021-03-24",68.689726988498
"2021-03-25",66.9366869399884
"2021-03-26",67.092441360065
"2021-03-29",68.3852719958261
"2021-03-30",67.833312963154
"2021-03-31",67.4493509295449
"2021-04-01",67.6817718655545
"2021-04-05",68.8244272589117
"2021-04-06",68.9611816048968
"2021-04-07",68.1705393320031
"2021-04-08",67.8608061022792
"2021-04-09",68.5342137344943
"2021-04-12",70.0762322544091
"2021-04-13",69.3173539762011
"2021-04-14",68.173374727254
"2021-04-15",69.1068382777121
"2021-04-16",68.6856651587251
"2021-04-19",68.4656198054207
"2021-04-20",69.0696183803795
"2021-04-21",68.7022188523649
"2021-04-22",69.1625760205802
"2021-04-23",68.841991040098
"2021-04-26",68.4098826899789
"2021-04-27",69.761387913546
"2021-04-28",68.561730918039
"2021-04-29",70.4686004197197
"2021-04-30",70.9757755162061
"2021-05-03",70.2429371136592
"2021-05-04",70.936494445753
"2021-05-05",68.7122471942761
"2021-05-06",68.2976515918767
"2021-05-07",67.9413940029486
"2021-05-10",68.9569547377631
"2021-05-11",67.9364941574027
"2021-05-12",68.2511463180156
"2021-05-13",67.5793415859782
"2021-05-14",67.6551810408669
"2021-05-17",68.1088214473928
"2021-05-18",68.442396868698
"2021-05-19",68.5189211227218
"2021-05-20",68.4403550491808
"2021-05-21",68.2496549617634
"2021-05-24",67.5995460679975
"2021-05-25",67.8791526790491
"2021-05-26",67.5927952547439
"2021-05-27",67.6860694513731
"2021-05-28",68.0006391629276
"2021-06-01",66.9315054424939
"2021-06-02",64.774477181963
"2021-06-03",66.2308577068759
"2021-06-04",66.0959224188314
"2021-06-07",66.3164062085893
"2021-06-08",66.6723536873509
"2021-06-09",67.0750327452053
"2021-06-10",67.2242869043347
"2021-06-11",66.5846940324165
"2021-06-14",67.183472672174
"2021-06-15",66.7439444613034
"2021-06-16",67.1283662021226
"2021-06-17",66.5163501563887
"2021-06-18",66.6365611782162
"2021-06-21",66.2781921865396
"2021-06-22",67.0047948001329
"2021-06-23",66.8982429966749
"2021-06-24",66.8136176278074
"2021-06-25",67.103421856578
"2021-06-28",67.7077789987734
"2021-06-29",67.1894115986945
"2021-06-30",67.4493391696399
"2021-07-01",66.9531702738145
"2021-07-02",67.473188893604
"2021-07-06",66.8835922071655
"2021-07-07",66.7886700406823
"2021-07-08",66.6291995691727
"2021-07-09",66.238588805652
"2021-07-12",66.5069076936112
"2021-07-13",66.2199390956713
"2021-07-14",65.339034192314
"2021-07-15",65.171065086874
"2021-07-16",64.2852733522408
"2021-07-19",64.1791935747152
"2021-07-20",63.8854617980405
"2021-07-21",64.2373452928035
"2021-07-22",63.5771756598855
"2021-07-23",63.4795035353771
"2021-07-26",63.7425986719905
"2021-07-27",63.1280238285076
"2021-07-28",63.2926746203836
"2021-07-29",64.242370633392
"2021-07-30",63.5348189606123
"2021-08-02",64.1659650762171
"2021-08-03",63.6414766802969
"2021-08-04",62.7629211250646
"2021-08-05",63.1470032449302
"2021-08-06",62.4399606049363
"2021-08-09",61.7319777727375
"2021-08-10",61.922460649237
"2021-08-11",61.9333189009176
"2021-08-12",61.3302278127728
"2021-08-13",61.1914351335989
"2021-08-16",60.7683863452114
"2021-08-17",60.5828330948153
"2021-08-18",60.7663226924745
"2021-08-19",60.8184438466086
"2021-08-20",60.6995792765806
"2021-08-23",60.6396616160711
"2021-08-24",61.267557468102
"2021-08-25",61.8678053104542
"2021-08-26",61.8379641510532
"2021-08-27",62.5857752943262
"2021-08-30",62.9594237733052
"2021-08-31",63.3737389361066
"2021-09-01",62.9771262789485
"2021-09-02",62.8413824379469
"2021-09-03",62.4482443182028
"2021-09-07",62.935583533789
"2021-09-08",62.7632060422223
"2021-09-09",63.2990606928275
"2021-09-10",63.6204694548932
"2021-09-13",63.1260247712242
"2021-09-14",62.323142466657
"2021-09-15",63.575217658586
"2021-09-16",63.5407260407918
"2021-09-17",63.710899576888
"2021-09-20",64.3007268907713
"2021-09-21",64.1517135120649
"2021-09-22",64.060747020103
"2021-09-23",63.3530434737447
"2021-09-24",63.1461411009969
"2021-09-27",62.6466373146411
"2021-09-28",62.5147152267739
"2021-09-29",62.7465651155121
"2021-09-30",62.4856365051977
"2021-10-01",61.9673007308692
"2021-10-04",62.1266405759948
"2021-10-05",62.8980762398791
"2021-10-06",62.4760307747019
"2021-10-07",63.4989350685389
"2021-10-08",64.212532265355
"2021-10-11",63.963415483445
"2021-10-12",63.8285303200318
"2021-10-13",63.3572341119348
"2021-10-14",63.3903901005783
"2021-10-15",63.4338565698522
"2021-10-18",63.2420261272487
"2021-10-19",62.6486858104368
"2021-10-20",62.8143147341071
"2021-10-21",62.5203353671237
"2021-10-22",62.7593762137389
"2021-10-25",63.1913074130951
"2021-10-26",63.2808393644183
"2021-10-27",62.840933095494
"2021-10-28",62.6880893147701
"2021-10-29",61.834426668683
"2021-11-01",61.171550385047
"2021-11-02",60.8376156268269
"2021-11-03",60.7008699675939
"2021-11-04",60.2284932714056
"2021-11-05",60.1955352984974
"2021-11-08",61.0120796288653
"2021-11-09",61.0019645263456
"2021-11-10",60.5705539195548
"2021-11-11",60.5508117792423
"2021-11-12",59.8776376003637
"2021-11-15",59.7666434112737
"2021-11-16",60.0106987838482
"2021-11-17",60.3556606317776
"2021-11-18",62.9094191275012
"2021-11-19",63.0899979906741
"2021-11-22",62.7372434546701
"2021-11-23",62.4458787232784
"2021-11-24",62.6601587548579
"2021-11-26",62.2306212235411
"2021-11-29",61.746534487013
"2021-11-30",62.7670924953106
"2021-12-01",62.5496127185835
"2021-12-02",61.7689204395621
"2021-12-03",61.7157925301166
"2021-12-06",61.2662308169636
"2021-12-07",61.0975835422152
"2021-12-08",61.6763186104198
"2021-12-09",61.8704918491032
"2021-12-10",61.0481913021707
"2021-12-13",62.026230329645
"2021-12-14",62.46994296389
"2021-12-15",62.3047708005223
"2021-12-16",62.9802560270819
"2021-12-17",63.3409441556443
"2021-12-20",63.12026759761
"2021-12-21",63.4727280696053
"2021-12-22",63.2842046267279
"2021-12-23",63.4631433821943
"2021-12-27",63.4499715426981
"2021-12-28",63.4609790337253
"2021-12-29",63.5039284714125
"2021-12-30",63.6807260085554
"2021-12-31",63.5208483419085
"2022-01-03",64.0286509602269
"2022-01-04",63.1597550375798
"2022-01-05",63.8094156658964
"2022-01-06",64.8583182094515
"2022-01-07",65.0147968730346
"2022-01-10",64.8341487587864
"2022-01-11",65.0194615372685
"2022-01-12",64.6264744513035
"2022-01-13",65.4281697965306
"2022-01-14",64.6919866162701
"2022-01-18",64.1988693536166
"2022-01-19",64.6789988221061
"2022-01-20",65.0592227281651
"2022-01-21",65.0942442860823
"2022-01-24",65.2497172091084
"2022-01-25",64.8463252445812
"2022-01-26",65.3887379140265
"2022-01-27",65.598606976125
"2022-01-28",65.830696472751
"2022-01-31",65.444661577399
"2022-02-01",65.466150109896
"2022-02-02",65.6848809433955
"2022-02-03",65.6547861712152
"2022-02-04",65.5679308967069
"2022-02-07",66.2160803625478
"2022-02-08",67.3845101737063
"2022-02-09",67.5868566948302
"2022-02-10",67.8112058467361
"2022-02-11",68.9888168436846
"2022-02-14",69.0369469901528
"2022-02-15",69.2422229958822
"2022-02-16",68.6512309508317
"2022-02-17",68.4069803081753
"2022-02-18",65.5785056357108
"2022-02-22",63.7668000968907
"2022-02-23",63.4827832008512
"2022-02-24",64.0022324484327
"2022-02-25",65.0598133587469
"2022-02-28",65.209019312396
"2022-03-01",66.5032935284131
"2022-03-02",65.6267882844599
"2022-03-03",65.2597012066
"2022-03-04",66.0355554737984
"2022-03-07",69.4754240394819
"2022-03-08",70.331340248889
"2022-03-09",71.2308923884507
"2022-03-10",71.1017621880331
"2022-03-11",70.9471193744992
"2022-03-14",71.0909006212995
"2022-03-15",71.0066404562325
"2022-03-16",70.0109999248713
"2022-03-17",69.7678836785284
"2022-03-18",69.0744100557762
"2022-03-21",69.0191727545549
"2022-03-22",69.2909335153784
"2022-03-23",70.3101976226301
"2022-03-24",70.0292207683197
"2022-03-25",70.7284824650165
"2022-03-28",71.1097282110835
"2022-03-29",72.1716967795756
"2022-03-30",71.9935522371057
"2022-03-31",72.103727382888
"2022-04-01",72.4490592631877
"2022-04-04",72.8388654728141
"2022-04-05",72.6579996725768
"2022-04-06",72.364604391554
"2022-04-07",72.2313384626999
"2022-04-08",72.3664013533485
"2022-04-11",72.2171053514607
"2022-04-12",72.6050717052881
"2022-04-13",72.2553919288547
"2022-04-14",71.9347750817448
"2022-04-18",71.1892155245928
"2022-04-19",71.8315287426726
"2022-04-20",70.5591068541118
"2022-04-21",70.2825898654912
"2022-04-22",69.9884209241229
"2022-04-25",70.5375469139908
"2022-04-26",70.8735167680009
"2022-04-27",70.503628876944
"2022-04-28",67.877561021726
"2022-04-29",67.7531638173383
"2022-05-02",68.8637226467871
"2022-05-03",68.3523265770561
"2022-05-04",69.0246310739837
"2022-05-05",69.515973104477
"2022-05-06",68.0817819304187
"2022-05-09",67.853579886406
"2022-05-10",68.2861883019339
"2022-05-11",67.703025855418
"2022-05-12",67.3945011858119
"2022-05-13",67.4096848681048
"2022-05-16",65.9436576888247
"2022-05-17",66.5529418140415
"2022-05-18",65.5768337111771
"2022-05-19",66.662265155987
"2022-05-20",67.2115522549774
"2022-05-23",67.1216805953478
"2022-05-24",66.9013325727027
"2022-05-25",67.4536019164651
"2022-05-26",67.3861147041747
"2022-05-27",66.8111482585759
"2022-05-31",67.2216300036156
"2022-06-01",66.4593261740114
"2022-06-02",66.8831581683622
"2022-06-03",66.5019977334561
"2022-06-06",67.0859400366632
"2022-06-07",65.4708083921407
"2022-06-08",65.5927554158349
"2022-06-09",65.5224404856785
"2022-06-10",65.9831820135815
"2022-06-13",66.0034837800309
"2022-06-14",66.2329420173644
"2022-06-15",66.6945649907467
"2022-06-16",67.9325710352277
"2022-06-17",69.4022657682245
"2022-06-21",68.5068251824279
"2022-06-22",68.6768937681947
"2022-06-23",69.6856436037428
"2022-06-24",72.2679585967836
"2022-06-27",70.5021575480302
"2022-06-28",71.2730844707356
"2022-06-29",72.2852019888836
"2022-06-30",72.9896876551035
"2022-07-01",73.3874781047483
"2022-07-05",73.6279413956846
"2022-07-06",73.4394294211671
"2022-07-07",73.4653620201394
"2022-07-08",74.0362404516344
"2022-07-11",74.0810522355263
"2022-07-12",73.9922380508632
"2022-07-13",73.9764543639035
"2022-07-14",73.7442448823454
"2022-07-15",73.5575816142945
"2022-07-18",73.441977996996
"2022-07-19",73.3098562959832
"2022-07-20",73.5732222915551
"2022-07-21",73.6375873693917
"2022-07-22",73.9369634007932
"2022-07-25",73.8431606145292
"2022-07-26",73.8506943633418
"2022-07-27",73.6222340797844
"2022-07-28",73.8684983290437
"2022-07-29",75.9647725192231
"2022-08-01",75.7789413219985
"2022-08-02",75.7903110239387
"2022-08-03",76.0111448690218
"2022-08-04",75.9201935273139
"2022-08-05",75.9194065610596
"2022-08-08",76.4213607388363
"2022-08-09",76.0076707098326
"2022-08-10",76.1009866374057
"2022-08-11",76.2864922561879
"2022-08-12",76.5866706795128
"2022-08-15",76.4206103857152
"2022-08-16",76.5792127404973
"2022-08-17",76.6103446259207
"2022-08-18",76.6854300406818
"2022-08-19",76.7295872241547
"2022-08-22",76.5176309218438
"2022-08-23",76.3550852992264
"2022-08-24",76.2562866345244
"2022-08-25",76.0172989894584
"2022-08-26",75.9492015393381
"2022-08-29",75.8917301918147
"2022-08-30",77.0965384105451
"2022-08-31",77.7793213844943
"2022-09-01",77.7855893381255
"2022-09-02",77.9816385601157
"2022-09-06",77.6584123081071
"2022-09-07",77.7520085255076
"2022-09-08",77.8314336157687
"2022-09-09",77.7675697967356
"2022-09-12",77.5655736648279
"2022-09-13",77.5265823904474
"2022-09-14",77.3977653076351
"2022-09-15",76.9162616736894
"2022-09-16",77.1529656800903
"2022-09-19",76.6385158562201
"2022-09-20",76.7181105712982
"2022-09-21",77.0305813068041
"2022-09-22",76.974789271175
"2022-09-23",77.300404426052
"2022-09-26",77.6437376489078
"2022-09-27",77.9811465867123
"2022-09-28",77.7343344464118
"2022-09-29",77.5792583948927
"2022-09-30",77.8440126170101
"2022-10-03",77.4153769258672
"2022-10-04",77.1242177349495
"2022-10-05",77.1948083115322
"2022-10-06",77.4779661174963
"2022-10-07",77.5749185622759
"2022-10-10",77.3357173939567
"2022-10-11",77.9867943987002
"2022-10-12",77.9048188434805
"2022-10-13",77.7533198330489
"2022-10-14",77.804705715823
"2022-10-17",76.7995818654528
"2022-10-18",76.092187368183
"2022-10-19",75.6710928461993
"2022-10-20",75.6297642448485
"2022-10-21",75.738231158998
"2022-10-24",75.8647968779353
"2022-10-25",76.2834171526266
"2022-10-26",76.5814288289048
"2022-10-27",76.4289046378603
"2022-10-28",77.4518325523385
