"Date","eqcurve_estrategia"
"2020-02-25",199.94998308585
"2020-02-26",201.81967281509
"2020-02-27",203.515098070033
"2020-02-28",202.865177694417
"2020-03-02",204.389644778932
"2020-03-03",204.744867261411
"2020-03-04",205.307435264246
"2020-03-05",203.342931685454
"2020-03-06",202.222495313372
"2020-03-09",200.156279972877
"2020-03-10",197.729780400531
"2020-03-11",198.217229739733
"2020-03-12",197.562915458213
"2020-03-13",195.32122963875
"2020-03-16",192.407274847494
"2020-03-17",193.494495956184
"2020-03-18",190.59504941887
"2020-03-19",193.727630926717
"2020-03-20",192.954099485649
"2020-03-23",193.923709987455
"2020-03-24",194.900956196371
"2020-03-25",199.303020720336
"2020-03-26",198.986196913485
"2020-03-27",200.928096466398
"2020-03-30",198.14450289774
"2020-03-31",198.724724687496
"2020-04-01",200.551709596733
"2020-04-02",200.284576517605
"2020-04-03",202.526710636348
"2020-04-06",202.901345998969
"2020-04-07",204.107611477974
"2020-04-08",205.26053861837
"2020-04-09",204.748684702157
"2020-04-13",205.026005205063
"2020-04-14",205.153663752974
"2020-04-15",205.049361012277
"2020-04-16",204.745099689044
"2020-04-17",205.966775457895
"2020-04-20",205.067495410672
"2020-04-21",204.032746239432
"2020-04-22",206.790342389328
"2020-04-23",207.626553529442
"2020-04-24",207.509734390118
"2020-04-27",208.500873925481
"2020-04-28",208.483696303771
"2020-04-29",208.66002117363
"2020-04-30",208.417204814372
"2020-05-01",208.897880857247
"2020-05-04",207.391898746471
"2020-05-05",207.410270729121
"2020-05-06",209.209017822712
"2020-05-07",210.247258296461
"2020-05-08",209.857580850918
"2020-05-11",209.431906647388
"2020-05-12",213.002236275103
"2020-05-13",213.232199661389
"2020-05-14",213.719778176579
"2020-05-15",213.094891225487
"2020-05-18",212.204398354722
"2020-05-19",213.828215367557
"2020-05-20",213.544665473151
"2020-05-21",213.352869435451
"2020-05-22",210.280519849533
"2020-05-26",212.382315323533
"2020-05-27",212.274146597345
"2020-05-28",214.547291737914
"2020-05-29",214.891373514271
"2020-06-01",215.699385871815
"2020-06-02",217.65254684989
"2020-06-03",216.0848868739
"2020-06-04",215.571333247505
"2020-06-05",214.790380776636
"2020-06-08",212.617748509828
"2020-06-09",213.204903717656
"2020-06-10",214.967452167028
"2020-06-11",217.172871149158
"2020-06-12",216.522794319275
"2020-06-15",216.046078741768
"2020-06-16",215.292082817446
"2020-06-17",219.075359285985
"2020-06-18",219.0239999529
"2020-06-19",219.381752626814
"2020-06-22",218.615011691696
"2020-06-23",217.839729127278
"2020-06-24",220.140042106408
"2020-06-25",219.629473369195
"2020-06-26",221.647839975035
"2020-06-29",218.776976128092
"2020-06-30",217.587316541446
"2020-07-01",218.101737441958
"2020-07-02",218.507441752413
"2020-07-06",218.848091759479
"2020-07-07",219.142707118337
"2020-07-08",219.594270807666
"2020-07-09",221.162945376773
"2020-07-10",220.787215979961
"2020-07-13",220.616899666766
"2020-07-14",220.807401615917
"2020-07-15",219.25161334527
"2020-07-16",220.996256833356
"2020-07-17",220.040584735014
"2020-07-20",222.344503266001
"2020-07-21",222.52760302634
"2020-07-22",221.979980011734
"2020-07-23",221.230819453203
"2020-07-24",222.898137077513
"2020-07-27",223.348130802684
"2020-07-28",223.074483811174
"2020-07-29",223.595914734425
"2020-07-30",234.372560975059
"2020-07-31",235.588946331729
"2020-08-03",235.683456630812
"2020-08-04",235.511676597202
"2020-08-05",235.448382976191
"2020-08-06",235.997442826381
"2020-08-07",235.915747222257
"2020-08-10",235.23012331596
"2020-08-11",234.874964605026
"2020-08-12",235.43701692479
"2020-08-13",234.561348159527
"2020-08-14",234.500874769664
"2020-08-17",232.91689463823
"2020-08-18",232.910375371698
"2020-08-19",231.345453439344
"2020-08-20",231.272518116851
"2020-08-21",229.444456716848
"2020-08-24",228.369417928149
"2020-08-25",228.112552147801
"2020-08-26",225.727404157034
"2020-08-27",226.885307251133
"2020-08-28",227.526283430234
"2020-08-31",225.679103682158
"2020-09-01",225.550726055659
"2020-09-02",225.23168121667
"2020-09-03",225.621626281997
"2020-09-04",226.250923611379
"2020-09-08",227.105175438439
"2020-09-09",226.747851172387
"2020-09-10",226.329176317119
"2020-09-11",227.492132170694
"2020-09-14",227.241630745195
"2020-09-15",226.636532010698
"2020-09-16",227.01759808313
"2020-09-17",227.103919561468
"2020-09-18",228.236650943963
"2020-09-21",224.99887688727
"2020-09-22",224.172701490532
"2020-09-23",226.105041687052
"2020-09-24",227.799376222011
"2020-09-25",226.40987010159
"2020-09-28",226.998968209747
"2020-09-29",226.448811229189
"2020-09-30",228.890688796124
"2020-10-01",229.034068221739
"2020-10-02",228.031493446637
"2020-10-05",228.008087865497
"2020-10-06",227.696260338567
"2020-10-07",227.117155522866
"2020-10-08",227.504837834048
"2020-10-09",228.218837747271
"2020-10-12",227.443537946617
"2020-10-13",227.090753409425
"2020-10-14",227.92382654211
"2020-10-15",228.369248695212
"2020-10-16",228.078208180787
"2020-10-19",227.777056825861
"2020-10-20",227.922017144558
"2020-10-21",227.735881862757
"2020-10-22",228.105405487358
"2020-10-23",227.957293655641
"2020-10-26",226.923211858036
"2020-10-27",225.318354000582
"2020-10-28",223.56833431446
"2020-10-29",226.178116208792
"2020-10-30",227.725470985309
"2020-11-02",228.283122893183
"2020-11-03",226.833052823372
"2020-11-04",226.493188808997
"2020-11-05",227.319315485852
"2020-11-06",225.261584776654
"2020-11-09",227.937024209782
"2020-11-10",230.50927462684
"2020-11-11",231.42395629072
"2020-11-12",233.075484155998
"2020-11-13",232.264402896576
"2020-11-16",232.861633172523
"2020-11-17",233.411310343761
"2020-11-18",233.82718161503
"2020-11-19",233.608401450878
"2020-11-20",233.966273722957
"2020-11-23",234.499156970664
"2020-11-24",235.16778307608
"2020-11-25",235.068855812506
"2020-11-27",234.9814638378
"2020-11-30",234.157609614311
"2020-12-01",234.326838581466
"2020-12-02",234.912271420708
"2020-12-03",235.044011970115
"2020-12-04",235.557214792733
"2020-12-07",235.652219320037
"2020-12-08",235.35045102337
"2020-12-09",235.650523860322
"2020-12-10",234.409365885419
"2020-12-11",234.649947755276
"2020-12-14",235.23792888177
"2020-12-15",235.752271167746
"2020-12-16",235.578652292768
"2020-12-17",234.913486980087
"2020-12-18",237.608589553998
"2020-12-21",236.704066795015
"2020-12-22",235.844057290076
"2020-12-23",235.917603158389
"2020-12-24",235.797024820561
"2020-12-28",235.798029454788
"2020-12-29",235.080496379877
"2020-12-30",235.301651345244
"2020-12-31",235.803180973759
"2021-01-04",236.774252581888
"2021-01-05",237.095963254005
"2021-01-06",235.580481914041
"2021-01-07",236.255299879463
"2021-01-08",237.017794806573
"2021-01-11",238.123966548705
"2021-01-12",238.000633832451
"2021-01-13",237.874592167751
"2021-01-14",236.994288999943
"2021-01-15",237.121219599592
"2021-01-19",237.283515089846
"2021-01-20",238.323592046452
"2021-01-21",237.990344135399
"2021-01-22",237.206946284482
"2021-01-25",238.4035134749
"2021-01-26",235.630082460996
"2021-01-27",236.389046295108
"2021-01-28",236.825129480217
"2021-01-29",237.318965051483
"2021-02-01",237.077125154939
"2021-02-02",237.114458752454
"2021-02-03",235.743980100998
"2021-02-04",235.143793446532
"2021-02-05",234.259517650409
"2021-02-08",233.904942145714
"2021-02-09",233.485871692176
"2021-02-10",233.095154901197
"2021-02-11",232.878402785335
"2021-02-12",232.317227794547
"2021-02-16",231.58083059375
"2021-02-17",233.178765611831
"2021-02-18",233.795151623377
"2021-02-19",233.169620354072
"2021-02-22",232.736597426084
"2021-02-23",232.734734777673
"2021-02-24",232.201476019746
"2021-02-25",232.005966704683
"2021-02-26",232.797347364828
"2021-03-01",232.177972203499
"2021-03-02",232.676120463528
"2021-03-03",232.84345586105
"2021-03-04",233.638359203645
"2021-03-05",233.371196766028
"2021-03-08",233.461992853983
"2021-03-09",232.354381516392
"2021-03-10",232.604614779212
"2021-03-11",232.139468450663
"2021-03-12",233.0739591155
"2021-03-15",234.124421648297
"2021-03-16",234.409456740464
"2021-03-17",235.000868698858
"2021-03-18",235.439388737311
"2021-03-19",234.791252724864
"2021-03-22",235.326019792483
"2021-03-23",236.612461582177
"2021-03-24",236.741381250008
"2021-03-25",235.888885978423
"2021-03-26",235.719077960459
"2021-03-29",236.083456099048
"2021-03-30",236.178278007987
"2021-03-31",236.87008952146
"2021-04-01",236.010635465838
"2021-04-05",236.510914319328
"2021-04-06",237.659450351431
"2021-04-07",237.144788886083
"2021-04-08",236.954065378161
"2021-04-09",236.982382024492
"2021-04-12",236.575815311313
"2021-04-13",237.145088922735
"2021-04-14",236.759412127243
"2021-04-15",236.301704795655
"2021-04-16",235.851947831399
"2021-04-19",235.575965915888
"2021-04-20",236.312517101818
"2021-04-21",235.743133673234
"2021-04-22",234.861334489363
"2021-04-23",230.887026922768
"2021-04-26",230.280974613761
"2021-04-27",229.674423693398
"2021-04-28",229.438238047441
"2021-04-29",230.443952136951
"2021-04-30",230.285351764548
"2021-05-03",230.503187027149
"2021-05-04",229.781451128208
"2021-05-05",228.076803443842
"2021-05-06",228.240110978123
"2021-05-07",227.727858761884
"2021-05-10",227.149560811689
"2021-05-11",226.203856766216
"2021-05-12",226.384845736814
"2021-05-13",226.259956044195
"2021-05-14",225.724861574367
"2021-05-17",225.347658971896
"2021-05-18",224.875182133772
"2021-05-19",225.204633740768
"2021-05-20",225.400767858772
"2021-05-21",225.24341121962
"2021-05-24",225.009426941874
"2021-05-25",225.787611381344
"2021-05-26",225.80148200641
"2021-05-27",225.591445779991
"2021-05-28",225.919165879671
"2021-06-01",225.448551211438
"2021-06-02",226.398847503646
"2021-06-03",226.350194474882
"2021-06-04",225.682773462694
"2021-06-07",225.497973592216
"2021-06-08",225.003685387098
"2021-06-09",224.58986701943
"2021-06-10",224.864659878692
"2021-06-11",224.604516969628
"2021-06-14",225.434823987676
"2021-06-15",224.660420753744
"2021-06-16",225.223353690803
"2021-06-17",227.360949458744
"2021-06-18",228.326023740075
"2021-06-21",228.091284083971
"2021-06-22",228.601151115902
"2021-06-23",229.160530965147
"2021-06-24",228.4884036942
"2021-06-25",227.693774490377
"2021-06-28",228.871086910854
"2021-06-29",229.564768699758
"2021-06-30",229.831535168053
"2021-07-01",229.995762383693
"2021-07-02",231.881712428084
"2021-07-06",232.080674916793
"2021-07-07",232.478202151883
"2021-07-08",234.048870072254
"2021-07-09",234.205724973953
"2021-07-12",232.745412463869
"2021-07-13",233.493968039344
"2021-07-14",232.945828687934
"2021-07-15",233.932581771807
"2021-07-16",233.562442135275
"2021-07-19",233.280618421332
"2021-07-20",233.266642519484
"2021-07-21",232.455274442142
"2021-07-22",232.687269173584
"2021-07-23",235.459474513057
"2021-07-26",235.68755222775
"2021-07-27",235.50670530412
"2021-07-28",236.515425580024
"2021-07-29",236.926265431674
"2021-07-30",236.883526747936
"2021-08-02",235.934217035275
"2021-08-03",237.397637024765
"2021-08-04",237.755335327987
"2021-08-05",238.24913963015
"2021-08-06",238.940236267115
"2021-08-09",237.88932246668
"2021-08-10",238.508349803004
"2021-08-11",238.184198555131
"2021-08-12",238.214280763891
"2021-08-13",238.783538097347
"2021-08-16",238.722734679675
"2021-08-17",238.908895823858
"2021-08-18",239.7167412371
"2021-08-19",239.858833876109
"2021-08-20",239.745734183211
"2021-08-23",240.504855414313
"2021-08-24",240.71860057805
"2021-08-25",241.314516118203
"2021-08-26",241.08859910051
"2021-08-27",242.349320481744
"2021-08-30",242.047440590825
"2021-08-31",242.434433822681
"2021-09-01",242.24353426122
"2021-09-02",243.555485858627
"2021-09-03",242.691697624285
"2021-09-07",244.083403663741
"2021-09-08",244.679780301931
"2021-09-09",244.39964078221
"2021-09-10",243.358524559899
"2021-09-13",243.383288894507
"2021-09-14",242.379255223189
"2021-09-15",242.447208206409
"2021-09-16",242.441954772634
"2021-09-17",246.709508323366
"2021-09-20",247.574027053337
"2021-09-21",248.204178366045
"2021-09-22",248.681608889997
"2021-09-23",248.809227800814
"2021-09-24",249.230078854493
"2021-09-27",249.493736820388
"2021-09-28",248.944237632696
"2021-09-29",248.308388891317
"2021-09-30",248.27747437912
"2021-10-01",249.285129452606
"2021-10-04",249.723109726019
"2021-10-05",249.138265155955
"2021-10-06",250.523824388221
"2021-10-07",250.469833840422
"2021-10-08",250.83020462435
"2021-10-11",251.241202120523
"2021-10-12",250.61680035014
"2021-10-13",249.943852803979
"2021-10-14",249.956421889652
"2021-10-15",250.77254076968
"2021-10-18",249.474775237878
"2021-10-19",249.762969048232
"2021-10-20",250.478940780663
"2021-10-21",246.560571870873
"2021-10-22",245.130861966604
"2021-10-25",246.982442789377
"2021-10-26",250.318718150016
"2021-10-27",254.599420394756
"2021-10-28",255.469691395116
"2021-10-29",255.63488146013
"2021-11-01",255.632124513501
"2021-11-02",256.157805757241
"2021-11-03",256.512304898432
"2021-11-04",255.50366708895
"2021-11-05",255.960822928069
"2021-11-08",255.319709291612
"2021-11-09",255.137892207136
"2021-11-10",255.405840072128
"2021-11-11",255.767480550795
"2021-11-12",256.226430769009
"2021-11-15",256.137483723993
"2021-11-16",255.319581903985
"2021-11-17",254.82505217118
"2021-11-18",254.325057434585
"2021-11-19",254.098457636947
"2021-11-22",255.518128526151
"2021-11-23",255.794156429962
"2021-11-24",255.464210954686
"2021-11-26",256.285170560586
"2021-11-29",255.081022238079
"2021-11-30",256.549556105965
"2021-12-01",256.199922511961
"2021-12-02",255.737387261555
"2021-12-03",255.948897402144
"2021-12-06",255.970847668423
"2021-12-07",256.213207607903
"2021-12-08",256.163119951955
"2021-12-09",255.910666932983
"2021-12-10",255.732475678811
"2021-12-13",255.646454090921
"2021-12-14",255.762531985761
"2021-12-15",255.72739310698
"2021-12-16",254.743641125735
"2021-12-17",255.02959193612
"2021-12-20",254.589503362755
"2021-12-21",256.021003403772
"2021-12-22",256.568631360911
"2021-12-23",257.170544390082
"2021-12-27",257.389397681953
"2021-12-28",257.642589936316
"2021-12-29",257.329004272149
"2021-12-30",257.294789537081
"2021-12-31",256.927450479968
"2022-01-03",257.576782535532
"2022-01-04",255.75498172786
"2022-01-05",255.420283721574
"2022-01-06",256.021082322212
"2022-01-07",255.302285340814
"2022-01-10",256.062856633544
"2022-01-11",256.930606859014
"2022-01-12",257.166930108755
"2022-01-13",257.106113509146
"2022-01-14",255.808798764104
"2022-01-18",254.209030303891
"2022-01-19",254.028829490397
"2022-01-20",253.329234762409
"2022-01-21",252.455439117104
"2022-01-24",252.165601110052
"2022-01-25",251.403735698028
"2022-01-26",253.01299882926
"2022-01-27",252.947878425081
"2022-01-28",254.144846776355
"2022-01-31",256.201097847938
"2022-02-01",256.515376582639
"2022-02-02",258.467759768733
"2022-02-03",256.798002170032
"2022-02-04",255.35983027905
"2022-02-07",253.646579127908
"2022-02-08",254.950396065894
"2022-02-09",255.743711568193
"2022-02-10",251.914058734865
"2022-02-11",239.478348618917
"2022-02-14",238.760552480043
"2022-02-15",239.636639175041
"2022-02-16",237.791060406507
"2022-02-17",237.47314218
"2022-02-18",235.673939201283
"2022-02-22",235.068820722917
"2022-02-23",235.934998490128
"2022-02-24",238.213696673958
"2022-02-25",233.876570612749
"2022-02-28",231.853855572376
"2022-03-01",234.161084640874
"2022-03-02",233.932219505288
"2022-03-03",234.564847458362
"2022-03-04",235.492069529413
"2022-03-07",235.336227082989
"2022-03-08",235.282956308968
"2022-03-09",236.369657437915
"2022-03-10",234.378018707647
"2022-03-11",232.020001614538
"2022-03-14",232.247990051932
"2022-03-15",233.925111914005
"2022-03-16",234.589485464375
"2022-03-17",237.65782911139
"2022-03-18",240.2014239449
"2022-03-21",240.196408795303
"2022-03-22",240.36207161271
"2022-03-23",241.738704413644
"2022-03-24",241.92866703172
"2022-03-25",241.665306132752
"2022-03-28",241.796521716804
"2022-03-29",241.976725457668
"2022-03-30",243.30735388319
"2022-03-31",244.251435835151
"2022-04-01",244.678420478159
"2022-04-04",243.077629746713
"2022-04-05",243.233283940745
"2022-04-06",242.070205005083
"2022-04-07",241.346411910458
"2022-04-08",241.480557116716
"2022-04-11",239.76419469892
"2022-04-12",239.011425207716
"2022-04-13",238.978032710006
"2022-04-14",239.452152763859
"2022-04-18",238.616367233093
"2022-04-19",236.375337650318
"2022-04-20",237.466243324063
"2022-04-21",235.773304339982
"2022-04-22",233.626323889345
"2022-04-25",233.462695130706
"2022-04-26",232.842564144321
"2022-04-27",232.934472069675
"2022-04-28",234.409078961682
"2022-04-29",239.44250540362
"2022-05-02",238.921247927629
"2022-05-03",239.86903754238
"2022-05-04",239.651435753173
"2022-05-05",238.62655274263
"2022-05-06",239.249604988423
"2022-05-09",239.243609034496
"2022-05-10",239.389504436454
"2022-05-11",240.282369261022
"2022-05-12",241.767009117038
"2022-05-13",244.062890256012
"2022-05-16",244.666677921868
"2022-05-17",247.167810680019
"2022-05-18",244.18623064191
"2022-05-19",243.491992845911
"2022-05-20",241.58031367382
"2022-05-23",241.34730144793
"2022-05-24",242.193095071986
"2022-05-25",242.580475587522
"2022-05-26",243.802720857015
"2022-05-27",243.497943471791
"2022-05-31",244.592793832943
"2022-06-01",243.431180061372
"2022-06-02",243.135795442372
"2022-06-03",242.149182304972
"2022-06-06",239.925068207878
"2022-06-07",239.323074523208
"2022-06-08",240.155748945804
"2022-06-09",239.784018826883
"2022-06-10",238.414943931226
"2022-06-13",233.396394285437
"2022-06-14",231.610969631574
"2022-06-15",232.520633481026
"2022-06-16",230.577701331777
"2022-06-17",231.787210202062
"2022-06-21",230.480868809836
"2022-06-22",232.580462021034
"2022-06-23",234.168698788458
"2022-06-24",235.196631993475
"2022-06-27",234.945608847233
"2022-06-28",236.770084432842
"2022-06-29",236.380471033249
"2022-06-30",237.305514216519
"2022-07-01",238.537679408088
"2022-07-05",240.917459976372
"2022-07-06",239.292562056511
"2022-07-07",239.992782832892
"2022-07-08",239.930565495135
"2022-07-11",239.459443806653
"2022-07-12",239.103205897334
"2022-07-13",240.014100246714
"2022-07-14",239.534778210472
"2022-07-15",239.336748139008
"2022-07-18",239.617038516322
"2022-07-19",242.261073106903
"2022-07-20",243.995936335546
"2022-07-21",245.031962225079
"2022-07-22",246.487458698325
"2022-07-25",246.712442590974
"2022-07-26",247.234165396369
"2022-07-27",248.433015320114
"2022-07-28",238.131214163683
"2022-07-29",237.074941226094
"2022-08-01",234.787621239723
"2022-08-02",235.278221402245
"2022-08-03",234.912889664845
"2022-08-04",236.571524705779
"2022-08-05",235.287898415499
"2022-08-08",236.805328810225
"2022-08-09",236.576204192343
"2022-08-10",235.873407429555
"2022-08-11",235.711513417289
"2022-08-12",236.306879923763
"2022-08-15",235.424365174644
"2022-08-16",234.448650280219
"2022-08-17",234.267076681863
"2022-08-18",235.056460761314
"2022-08-19",233.79896216275
"2022-08-22",234.052082644391
"2022-08-23",234.306864844532
"2022-08-24",234.030121371183
"2022-08-25",233.397058720709
"2022-08-26",232.611676378761
"2022-08-29",233.056833955864
"2022-08-30",231.262843649196
"2022-08-31",230.681827561823
"2022-09-01",230.052650253437
"2022-09-02",229.479032693129
"2022-09-06",229.814055863827
"2022-09-07",230.010673392609
"2022-09-08",229.581523543971
"2022-09-09",230.967177022684
"2022-09-12",230.392185681602
"2022-09-13",229.285407430378
"2022-09-14",229.06128118766
"2022-09-15",226.319325990303
"2022-09-16",225.701695488014
"2022-09-19",226.454293327071
"2022-09-20",226.702521235345
"2022-09-21",226.290730485948
"2022-09-22",225.320609366229
"2022-09-23",229.77121396431
"2022-09-26",226.032492050188
"2022-09-27",230.545154021755
"2022-09-28",231.903162912385
"2022-09-29",226.445006161659
"2022-09-30",226.504353216791
"2022-10-03",227.336216893729
"2022-10-04",228.695657684755
"2022-10-05",227.046084193542
"2022-10-06",227.892295123631
"2022-10-07",229.310475530274
"2022-10-10",228.652339735014
"2022-10-11",234.124047155394
"2022-10-12",230.430559033456
"2022-10-13",229.543115626347
"2022-10-14",229.685451098561
"2022-10-17",230.60876926337
"2022-10-18",230.883541366745
"2022-10-19",228.653118018102
"2022-10-20",232.371287882151
"2022-10-21",235.076884870903
"2022-10-24",234.909261662631
"2022-10-25",238.454765558297
"2022-10-26",236.965269405208
"2022-10-27",237.855204107873
"2022-10-28",239.089152664255
