"Date","eqcurve_estrategia"
"2019-12-23",139.337231570655
"2019-12-24",137.581664588022
"2019-12-26",138.122614257567
"2019-12-27",138.661561700968
"2019-12-30",137.028060020824
"2019-12-31",136.694152733037
"2020-01-02",136.801581041784
"2020-01-03",137.246413299649
"2020-01-06",136.983739945793
"2020-01-07",137.270980210063
"2020-01-08",137.225621055791
"2020-01-09",136.861625939531
"2020-01-10",135.807751782097
"2020-01-13",134.793635722496
"2020-01-14",135.826715192569
"2020-01-15",134.553966750021
"2020-01-16",133.6647601993
"2020-01-17",133.842243769211
"2020-01-21",133.713291645375
"2020-01-22",132.968988088672
"2020-01-23",118.323275319831
"2020-01-24",116.65425561493
"2020-01-27",118.408325643329
"2020-01-28",119.653603342474
"2020-01-29",120.580212258664
"2020-01-30",123.212883759918
"2020-01-31",122.164079123323
"2020-02-03",122.704474159837
"2020-02-04",123.683397917043
"2020-02-05",123.028247604977
"2020-02-06",123.186522584825
"2020-02-07",122.872903587875
"2020-02-10",122.900352957465
"2020-02-11",123.603793526222
"2020-02-12",123.267031548382
"2020-02-13",123.62664223579
"2020-02-14",125.116654304022
"2020-02-18",123.046533617803
"2020-02-19",123.173199893248
"2020-02-20",124.339240260766
"2020-02-21",125.054230714872
"2020-02-24",127.319653434088
"2020-02-25",129.490489005703
"2020-02-26",129.191200020923
"2020-02-27",128.489992145234
"2020-02-28",128.675195950354
"2020-03-02",127.342086376858
"2020-03-03",125.930207981459
"2020-03-04",127.271807107463
"2020-03-05",128.686609832698
"2020-03-06",127.805024379077
"2020-03-09",126.792642576923
"2020-03-10",125.329852444116
"2020-03-11",125.365927534923
"2020-03-12",119.094381311544
"2020-03-13",124.699317744146
"2020-03-16",132.017992577555
"2020-03-17",122.970903376425
"2020-03-18",127.526718481413
"2020-03-19",124.075775864523
"2020-03-20",120.014523880909
"2020-03-23",115.666899461088
"2020-03-24",117.868962078342
"2020-03-25",117.51644035679
"2020-03-26",117.272770306944
"2020-03-27",115.409019863986
"2020-03-30",118.583866551389
"2020-03-31",123.936481773568
"2020-04-01",117.978625375161
"2020-04-02",115.468482631711
"2020-04-03",113.293885000241
"2020-04-06",116.156717436721
"2020-04-07",115.227493284064
"2020-04-08",114.310910966267
"2020-04-09",124.685511156457
"2020-04-13",122.059363187483
"2020-04-14",120.387874175219
"2020-04-15",120.923078265265
"2020-04-16",119.601939234368
"2020-04-17",119.744875386845
"2020-04-20",123.734427197761
"2020-04-21",122.464916381314
"2020-04-22",126.878882043277
"2020-04-23",128.53867622641
"2020-04-24",128.977930140189
"2020-04-27",127.210864951996
"2020-04-28",126.954103616645
"2020-04-29",126.817554916538
"2020-04-30",127.683455129799
"2020-05-01",127.629437363875
"2020-05-04",129.990767450898
"2020-05-05",126.221729079407
"2020-05-06",125.339368638122
"2020-05-07",125.451745482638
"2020-05-08",126.55541563129
"2020-05-11",125.487580291616
"2020-05-12",124.021039857509
"2020-05-13",124.110670425183
"2020-05-14",125.876913495008
"2020-05-15",126.265674039147
"2020-05-18",128.438814767052
"2020-05-19",129.955131099579
"2020-05-20",131.196635330938
"2020-05-21",132.808527773864
"2020-05-22",132.886230816991
"2020-05-26",131.84359403802
"2020-05-27",130.324611213705
"2020-05-28",130.250545778712
"2020-05-29",130.561647275018
"2020-06-01",131.478583746298
"2020-06-02",130.171392881321
"2020-06-03",126.697060123377
"2020-06-04",128.231046104792
"2020-06-05",129.696821116957
"2020-06-08",127.997915669079
"2020-06-09",130.45000017032
"2020-06-10",130.138477413291
"2020-06-11",129.574482134643
"2020-06-12",129.401851329899
"2020-06-15",131.534251797531
"2020-06-16",129.98364587973
"2020-06-17",127.330330439559
"2020-06-18",128.71578098604
"2020-06-19",129.375827742984
"2020-06-22",132.195541834753
"2020-06-23",130.994931163816
"2020-06-24",125.595496290688
"2020-06-25",126.021727493116
"2020-06-26",125.254321302415
"2020-06-29",124.447900606403
"2020-06-30",125.426407270268
"2020-07-01",123.290877894337
"2020-07-02",122.677405130528
"2020-07-06",120.375421824759
"2020-07-07",123.263658582327
"2020-07-08",124.052312764104
"2020-07-09",122.961612412454
"2020-07-10",121.52601649628
"2020-07-13",121.447199742457
"2020-07-14",122.132353368221
"2020-07-15",122.553403389924
"2020-07-16",123.64768459219
"2020-07-17",121.858794316418
"2020-07-20",119.345661950621
"2020-07-21",116.636026272275
"2020-07-22",115.226674051455
"2020-07-23",112.591415259617
"2020-07-24",113.618140245355
"2020-07-27",113.97105661734
"2020-07-28",111.546819820331
"2020-07-29",111.383186812189
"2020-07-30",110.839734786356
"2020-07-31",113.102800222581
"2020-08-03",113.364452869949
"2020-08-04",110.511655320362
"2020-08-05",109.97613243977
"2020-08-06",109.204046109536
"2020-08-07",107.436915945924
"2020-08-10",108.285955214602
"2020-08-11",109.089750320345
"2020-08-12",109.087052692969
"2020-08-13",108.067440685767
"2020-08-14",107.576081820765
"2020-08-17",106.883722440459
"2020-08-18",107.25558887557
"2020-08-19",107.04885473103
"2020-08-20",107.614320801315
"2020-08-21",108.524540094992
"2020-08-24",109.27579829201
"2020-08-25",111.01515648728
"2020-08-26",111.440734678063
"2020-08-27",112.630025945321
"2020-08-28",112.800741602552
"2020-08-31",110.275417423454
"2020-09-01",109.211725586542
"2020-09-02",110.946942233848
"2020-09-03",113.681830780912
"2020-09-04",114.217325026876
"2020-09-08",113.96734941533
"2020-09-09",113.582108777635
"2020-09-10",113.4765519043
"2020-09-11",112.849795374631
"2020-09-14",113.289197973299
"2020-09-15",113.183267817398
"2020-09-16",116.703519398152
"2020-09-17",117.561727789736
"2020-09-18",115.327712326779
"2020-09-21",114.226152565419
"2020-09-22",115.380365883641
"2020-09-23",115.859845797604
"2020-09-24",113.814171557264
"2020-09-25",114.839882404696
"2020-09-28",113.327796871402
"2020-09-29",114.512652915117
"2020-09-30",115.314493801272
"2020-10-01",114.305224166467
"2020-10-02",116.37910186427
"2020-10-05",117.246977073808
"2020-10-06",120.360272254774
"2020-10-07",122.556711444998
"2020-10-08",123.513207731334
"2020-10-09",123.214297384039
"2020-10-12",121.233697158579
"2020-10-13",116.815310621838
"2020-10-14",117.511520177096
"2020-10-15",116.924896241949
"2020-10-16",115.881287164137
"2020-10-19",114.215638815987
"2020-10-20",114.434779748238
"2020-10-21",114.091773530467
"2020-10-22",116.206269315322
"2020-10-23",114.637502990027
"2020-10-26",114.920077234438
"2020-10-27",115.330738971744
"2020-10-28",108.391463187319
"2020-10-29",108.238067511068
"2020-10-30",106.673919593606
"2020-11-02",108.462660537893
"2020-11-03",105.802067286483
"2020-11-04",106.781073455135
"2020-11-05",104.970069209668
"2020-11-06",104.225162211955
"2020-11-09",111.325688230802
"2020-11-10",110.644947536168
"2020-11-11",108.977342480743
"2020-11-12",107.821448575842
"2020-11-13",106.408368695132
"2020-11-16",107.14328594851
"2020-11-17",106.366414489622
"2020-11-18",103.381499238735
"2020-11-19",103.14553957757
"2020-11-20",104.531507567899
"2020-11-23",104.819710554941
"2020-11-24",105.686473425136
"2020-11-25",104.638764079302
"2020-11-27",104.421973635626
"2020-11-30",105.686857662981
"2020-12-01",106.297866864543
"2020-12-02",108.271916016299
"2020-12-03",107.599347092587
"2020-12-04",110.019064231932
"2020-12-07",107.926710357393
"2020-12-08",109.12744760601
"2020-12-09",109.320046711108
"2020-12-10",109.263603167383
"2020-12-11",111.013996191464
"2020-12-14",110.362240319514
"2020-12-15",107.632090663219
"2020-12-16",105.597398975426
"2020-12-17",105.666226398419
"2020-12-18",104.607092561938
"2020-12-21",106.619818041014
"2020-12-22",104.923918064554
"2020-12-23",104.377913506302
"2020-12-24",103.432517083157
"2020-12-28",101.782887871805
"2020-12-29",103.947853285842
"2020-12-30",106.627237701521
"2020-12-31",106.580880480231
"2021-01-04",104.462532515488
"2021-01-05",104.174066753831
"2021-01-06",106.593808200791
"2021-01-07",106.717164887405
"2021-01-08",108.501181133847
"2021-01-11",110.270052265119
"2021-01-12",110.839997180461
"2021-01-13",110.767842935571
"2021-01-14",109.694781157581
"2021-01-15",109.776954948455
"2021-01-19",117.72750535066
"2021-01-20",117.667917862635
"2021-01-21",119.191137458553
"2021-01-22",120.306850911857
"2021-01-25",128.597777906083
"2021-01-26",121.328270603309
"2021-01-27",100.15823628569
"2021-01-28",112.370235406206
"2021-01-29",111.710557112161
"2021-02-01",118.092202458257
"2021-02-02",119.113505713645
"2021-02-03",116.329812501537
"2021-02-04",119.22639472314
"2021-02-05",120.361458630214
"2021-02-08",120.631313963936
"2021-02-09",122.596091519216
"2021-02-10",121.852434355047
"2021-02-11",119.666446853739
"2021-02-12",117.705830872649
"2021-02-16",114.960500618906
"2021-02-17",115.946122988911
"2021-02-18",119.940746371989
"2021-02-19",121.854384221677
"2021-02-22",124.419775315843
"2021-02-23",124.411366288281
"2021-02-24",123.888469527767
"2021-02-25",118.577317022458
"2021-02-26",121.152958146723
"2021-03-01",122.908172311574
"2021-03-02",121.843584416707
"2021-03-03",120.040730374701
"2021-03-04",120.643233389686
"2021-03-05",120.104748887689
"2021-03-08",120.723678847251
"2021-03-09",120.952433355372
"2021-03-10",120.124732942593
"2021-03-11",120.629601429953
"2021-03-12",121.165999039294
"2021-03-15",119.531703812511
"2021-03-16",121.725224900808
"2021-03-17",121.27632043348
"2021-03-18",124.002893062484
"2021-03-19",124.129822510872
"2021-03-22",123.818715742571
"2021-03-23",123.418386457839
"2021-03-24",123.277381473077
"2021-03-25",122.987947200049
"2021-03-26",123.278094491194
"2021-03-29",122.85441883803
"2021-03-30",122.584484152646
"2021-03-31",121.41997884164
"2021-04-01",125.060703363202
"2021-04-05",125.29696988651
"2021-04-06",124.812585036648
"2021-04-07",125.213312972892
"2021-04-08",125.224302835347
"2021-04-09",125.476030912733
"2021-04-12",125.844556778415
"2021-04-13",125.906094929128
"2021-04-14",125.892693754153
"2021-04-15",126.049669463695
"2021-04-16",126.029346054526
"2021-04-19",124.523276960402
"2021-04-20",125.492895212155
"2021-04-21",126.233542562022
"2021-04-22",126.467954064838
"2021-04-23",127.049104205734
"2021-04-26",127.12656873514
"2021-04-27",127.071760184605
"2021-04-28",128.470013001281
"2021-04-29",127.523776049658
"2021-04-30",130.044470825622
"2021-05-03",128.401029741452
"2021-05-04",130.391046665516
"2021-05-05",131.092334466112
"2021-05-06",130.77926165544
"2021-05-07",126.259492091697
"2021-05-10",126.219985546736
"2021-05-11",125.962141519322
"2021-05-12",123.388662509084
"2021-05-13",121.966711500248
"2021-05-14",121.987080097975
"2021-05-17",123.80843667772
"2021-05-18",124.014529946253
"2021-05-19",123.732020389195
"2021-05-20",122.912684841111
"2021-05-21",121.976436465594
"2021-05-24",123.462137843999
"2021-05-25",122.699098407086
"2021-05-26",124.259030382285
"2021-05-27",121.999130830289
"2021-05-28",122.821603465224
"2021-06-01",121.697897102644
"2021-06-02",157.529051321393
"2021-06-03",179.394262394652
"2021-06-04",179.486456431078
"2021-06-07",178.11739167674
"2021-06-08",180.449973009086
"2021-06-09",179.279292131399
"2021-06-10",185.132907212744
"2021-06-11",184.502303683257
"2021-06-14",186.780739667649
"2021-06-15",187.932016546245
"2021-06-16",187.698170353337
"2021-06-17",188.394995850562
"2021-06-18",187.516705376528
"2021-06-21",187.586583668913
"2021-06-22",185.065489298105
"2021-06-23",183.584584980573
"2021-06-24",186.631817690359
"2021-06-25",186.086617331083
"2021-06-28",185.103624320637
"2021-06-29",185.535381719564
"2021-06-30",186.134701146765
"2021-07-01",187.7538888677
"2021-07-02",193.230438384804
"2021-07-06",195.932078956745
"2021-07-07",193.386218142179
"2021-07-08",194.564694121955
"2021-07-09",194.215126792747
"2021-07-12",190.501705196689
"2021-07-13",189.136350239753
"2021-07-14",191.777934592342
"2021-07-15",191.316357163939
"2021-07-16",190.485226386311
"2021-07-19",190.71253688476
"2021-07-20",191.41544157642
"2021-07-21",190.778949197169
"2021-07-22",190.485059082736
"2021-07-23",187.808320474487
"2021-07-26",189.681577231559
"2021-07-27",195.284598254666
"2021-07-28",196.458497317597
"2021-07-29",195.189839735296
"2021-07-30",198.499935413375
"2021-08-02",191.871739468864
"2021-08-03",191.482771955629
"2021-08-04",191.009972279845
"2021-08-05",188.335147579228
"2021-08-06",188.877251615468
"2021-08-09",190.857845253353
"2021-08-10",192.287774957675
"2021-08-11",190.533359059076
"2021-08-12",188.831006914948
"2021-08-13",187.253853226156
"2021-08-16",187.422521757803
"2021-08-17",187.071845180712
"2021-08-18",189.884867706335
"2021-08-19",188.288440337646
"2021-08-20",184.644751970743
"2021-08-23",187.299489560513
"2021-08-24",190.423846579361
"2021-08-25",190.313859475161
"2021-08-26",189.756073552252
"2021-08-27",187.962557356569
"2021-08-30",190.527773209649
"2021-08-31",186.668096652054
"2021-09-01",187.401950267004
"2021-09-02",189.597283685991
"2021-09-03",189.326938430958
"2021-09-07",189.98159818159
"2021-09-08",191.136490603554
"2021-09-09",191.556042667798
"2021-09-10",191.698066220279
"2021-09-13",188.103486047606
"2021-09-14",187.449853245679
"2021-09-15",185.656262969204
"2021-09-16",189.030696633786
"2021-09-17",184.813990111247
"2021-09-20",186.587231775857
"2021-09-21",185.270251160343
"2021-09-22",187.854642090451
"2021-09-23",187.104662258715
"2021-09-24",186.126355274334
"2021-09-27",187.801711993714
"2021-09-28",186.726347381497
"2021-09-29",189.197925925746
"2021-09-30",186.679315287213
"2021-10-01",184.68816945863
"2021-10-04",184.649532157828
"2021-10-05",182.548392134155
"2021-10-06",183.066742216285
"2021-10-07",182.086720115213
"2021-10-08",182.262701741198
"2021-10-11",182.211628004676
"2021-10-12",185.407669081686
"2021-10-13",187.669973861443
"2021-10-14",186.495938349183
"2021-10-15",187.220808317339
"2021-10-18",185.389253337187
"2021-10-19",186.229831640703
"2021-10-20",186.489523483699
"2021-10-21",184.863072863397
"2021-10-22",185.519831305157
"2021-10-25",187.120427933915
"2021-10-26",189.696744028421
"2021-10-27",184.003714536422
"2021-10-28",189.282889905527
"2021-10-29",190.52685503101
"2021-11-01",190.134676115119
"2021-11-02",196.250030707355
"2021-11-03",197.559965351593
"2021-11-04",203.842179017777
"2021-11-05",208.14805682939
"2021-11-08",207.091766596678
"2021-11-09",208.951961332744
"2021-11-10",208.555963426293
"2021-11-11",208.482216868105
"2021-11-12",209.166736619213
"2021-11-15",208.95377236152
"2021-11-16",210.431747214304
"2021-11-17",210.544634462198
"2021-11-18",210.388802241272
"2021-11-19",209.929649130028
"2021-11-22",211.131333095693
"2021-11-23",210.519984709825
"2021-11-24",210.194033664037
"2021-11-26",214.806308516647
"2021-11-29",212.943522171296
"2021-11-30",214.159185290163
"2021-12-01",214.942516370346
"2021-12-02",213.055497175844
"2021-12-03",215.393768411097
"2021-12-06",211.031653551622
"2021-12-07",211.650620919826
"2021-12-08",208.18647528455
"2021-12-09",207.330250466217
"2021-12-10",203.476392929752
"2021-12-13",206.628584534004
"2021-12-14",207.136909394079
"2021-12-15",205.109344828989
"2021-12-16",204.868022754804
"2021-12-17",206.172008231989
"2021-12-20",208.995146326577
"2021-12-21",207.045274810959
"2021-12-22",206.555638107797
"2021-12-23",206.316550366726
"2021-12-27",208.296751774223
"2021-12-28",206.29035887962
"2021-12-29",203.148464868217
"2021-12-30",204.360290557832
"2021-12-31",201.245201847487
"2022-01-03",202.481489515494
"2022-01-04",204.155121417037
"2022-01-05",199.49245789555
"2022-01-06",199.666516513021
"2022-01-07",196.813893919112
"2022-01-10",196.235411284272
"2022-01-11",199.164043708103
"2022-01-12",199.572619780349
"2022-01-13",197.672112873813
"2022-01-14",194.877123385179
"2022-01-18",197.229053237646
"2022-01-19",198.14873626812
"2022-01-20",194.587254355261
"2022-01-21",193.50480174336
"2022-01-24",194.963997518048
"2022-01-25",194.194299575926
"2022-01-26",197.020506916505
"2022-01-27",198.088234926136
"2022-01-28",197.790204403658
"2022-01-31",196.167585707452
"2022-02-01",197.152856835992
"2022-02-02",195.056875926937
"2022-02-03",194.929667081581
"2022-02-04",195.343302966833
"2022-02-07",195.651807832655
"2022-02-08",196.26486369293
"2022-02-09",194.96877235255
"2022-02-10",195.320490163025
"2022-02-11",195.883295149724
"2022-02-14",195.609059494269
"2022-02-15",193.871713351566
"2022-02-16",194.373386668658
"2022-02-17",194.961212816272
"2022-02-18",192.438735985478
"2022-02-22",192.625231559513
"2022-02-23",191.412306487099
"2022-02-24",190.146472570931
"2022-02-25",191.201582384826
"2022-02-28",192.843512961029
"2022-03-01",194.480124919588
"2022-03-02",192.987187140098
"2022-03-03",194.347051338336
"2022-03-04",196.676134859594
"2022-03-07",197.485656881008
"2022-03-08",193.835356183591
"2022-03-09",191.925345319418
"2022-03-10",191.67904579431
"2022-03-11",190.895728914111
"2022-03-14",190.91039274361
"2022-03-15",192.300145249255
"2022-03-16",189.991145507151
"2022-03-17",188.674937295779
"2022-03-18",191.536276399516
"2022-03-21",189.898292803575
"2022-03-22",191.442657019365
"2022-03-23",184.239737716463
"2022-03-24",184.18528456747
"2022-03-25",181.808234111239
"2022-03-28",178.677585992641
"2022-03-29",179.756610875309
"2022-03-30",179.942696346834
"2022-03-31",177.81991775523
"2022-04-01",176.776445336356
"2022-04-04",177.17994796382
"2022-04-05",178.703558564618
"2022-04-06",178.408601568294
"2022-04-07",180.442629235196
"2022-04-08",184.030866322995
"2022-04-11",183.697208961994
"2022-04-12",180.749493695222
"2022-04-13",178.708882988479
"2022-04-14",180.202234868421
"2022-04-18",181.517045060505
"2022-04-19",183.233462744901
"2022-04-20",180.643441474135
"2022-04-21",176.362149048946
"2022-04-22",176.874717257553
"2022-04-25",175.116275989612
"2022-04-26",175.663962115572
"2022-04-27",173.924663912459
"2022-04-28",174.32830804178
"2022-04-29",175.952019421233
"2022-05-02",175.923406390955
"2022-05-03",176.867810950453
"2022-05-04",184.193505356037
"2022-05-05",183.98976878459
"2022-05-06",178.690524919515
"2022-05-09",183.653191326988
"2022-05-10",182.772084923055
"2022-05-11",183.025334254624
"2022-05-12",181.186586487692
"2022-05-13",180.677176810104
"2022-05-16",180.37398619685
"2022-05-17",183.539557868226
"2022-05-18",184.232727782398
"2022-05-19",183.80298942278
"2022-05-20",185.465595845564
"2022-05-23",187.071262318001
"2022-05-24",188.222990281887
"2022-05-25",189.064834035937
"2022-05-26",187.798744963528
"2022-05-27",186.897765508567
"2022-05-31",185.308512429169
"2022-06-01",180.570202059012
"2022-06-02",178.111973712285
"2022-06-03",179.008673413945
"2022-06-06",180.348188797422
"2022-06-07",179.020921412655
"2022-06-08",180.557468214425
"2022-06-09",179.187833510479
"2022-06-10",178.609842598633
"2022-06-13",180.761682146197
"2022-06-14",181.731780567929
"2022-06-15",179.944482914313
"2022-06-16",180.464888027779
"2022-06-17",182.27873680758
"2022-06-21",184.061166260496
"2022-06-22",187.659198539557
"2022-06-23",189.425414192503
"2022-06-24",188.003304453162
"2022-06-27",189.781564806423
"2022-06-28",188.082197916632
"2022-06-29",190.747945097986
"2022-06-30",190.645282505469
"2022-07-01",188.414155347354
"2022-07-05",186.904068684067
"2022-07-06",187.662672565701
"2022-07-07",186.249162303682
"2022-07-08",186.871456959246
"2022-07-11",188.400538762513
"2022-07-12",187.166670643931
"2022-07-13",186.490073305843
"2022-07-14",184.282753771297
"2022-07-15",181.567921244067
"2022-07-18",182.589273452568
"2022-07-19",183.943782563413
"2022-07-20",183.082557073807
"2022-07-21",184.061641800821
"2022-07-22",182.60116502354
"2022-07-25",183.181074801677
"2022-07-26",183.641879734425
"2022-07-27",184.877609262243
"2022-07-28",185.759074654426
"2022-07-29",184.154461704064
"2022-08-01",185.288458174881
"2022-08-02",189.811895443845
"2022-08-03",190.575742617124
"2022-08-04",190.962610435678
"2022-08-05",186.296562087767
"2022-08-08",189.434870224504
"2022-08-09",187.566365630783
"2022-08-10",189.365762239699
"2022-08-11",190.738656630058
"2022-08-12",190.216898249245
"2022-08-15",189.586708263377
"2022-08-16",189.631043478302
"2022-08-17",186.943875866583
"2022-08-18",186.747124309029
"2022-08-19",184.875490381708
"2022-08-22",184.982621165847
"2022-08-23",183.481551444132
"2022-08-24",185.249405413617
"2022-08-25",186.966689817179
"2022-08-26",187.529865569075
"2022-08-29",187.189827599508
"2022-08-30",185.811409280776
"2022-08-31",184.253206249719
"2022-09-01",184.520409977958
"2022-09-02",185.666291224229
"2022-09-06",186.794080356744
"2022-09-07",183.733976792273
"2022-09-08",186.868297482508
"2022-09-09",188.830001268382
"2022-09-12",188.636837279699
"2022-09-13",188.800888470107
"2022-09-14",188.760043899416
"2022-09-15",189.465744262676
"2022-09-16",186.99125409691
"2022-09-19",186.188630649098
"2022-09-20",185.537526672885
"2022-09-21",183.876846918455
"2022-09-22",182.341833155245
"2022-09-23",185.986464289516
"2022-09-26",181.760985889539
"2022-09-27",179.601737886816
"2022-09-28",181.046940050431
"2022-09-29",179.151490416758
"2022-09-30",179.16579462247
"2022-10-03",181.67094262857
"2022-10-04",181.765634523272
"2022-10-05",177.769805052059
"2022-10-06",178.075373545217
"2022-10-07",178.033408961923
"2022-10-10",176.92300379557
"2022-10-11",175.466243854031
"2022-10-12",175.569627538298
"2022-10-13",176.573009671219
"2022-10-14",175.50851077653
"2022-10-17",175.569645674657
"2022-10-18",173.607602533485
"2022-10-19",174.873129562256
"2022-10-20",174.467200445807
"2022-10-21",172.60866098616
"2022-10-24",172.147860985376
"2022-10-25",174.307737903909
"2022-10-26",174.754141995639
"2022-10-27",165.754636830859
"2022-10-28",165.379059862621
