"Date","eqcurve_estrategia"
"2019-05-09",57.6387152822343
"2019-05-10",58.2298879839113
"2019-05-13",59.7741092509053
"2019-05-14",59.7045524204627
"2019-05-15",59.5229392351976
"2019-05-16",59.3306483147294
"2019-05-17",59.6544385348895
"2019-05-20",59.4180443149358
"2019-05-21",59.8300149544648
"2019-05-22",60.1778922913485
"2019-05-23",60.5722625168768
"2019-05-24",60.4666345572976
"2019-05-28",60.8001155259617
"2019-05-29",60.5010035135133
"2019-05-30",60.3183176866867
"2019-05-31",59.1086769972152
"2019-06-03",58.8783463941661
"2019-06-04",58.8976037972814
"2019-06-05",58.7075222480811
"2019-06-06",58.3298151440972
"2019-06-07",58.5270891156943
"2019-06-10",58.9276778596597
"2019-06-11",59.1100509550779
"2019-06-12",58.9120832569723
"2019-06-13",58.5349690733654
"2019-06-14",58.6575933736029
"2019-06-17",58.7862898712249
"2019-06-18",57.6488056739927
"2019-06-19",57.5367790405105
"2019-06-20",57.8306059232832
"2019-06-21",58.07935371393
"2019-06-24",58.4627016655098
"2019-06-25",58.5108879579006
"2019-06-26",59.1585835446883
"2019-06-27",58.7631436132376
"2019-06-28",58.3768478563999
"2019-07-01",58.378966135706
"2019-07-02",58.3904348988024
"2019-07-03",57.9398931837629
"2019-07-05",57.9647110148593
"2019-07-08",58.4816276904087
"2019-07-09",58.7672607807659
"2019-07-10",58.5919739219277
"2019-07-11",58.5846676642519
"2019-07-12",58.3520571787007
"2019-07-15",58.7728364614251
"2019-07-16",58.6153782520487
"2019-07-17",58.5258005219168
"2019-07-18",58.5501990141677
"2019-07-19",58.335065266766
"2019-07-22",58.8668021524788
"2019-07-23",58.8422658593918
"2019-07-24",58.8456276920602
"2019-07-25",58.4829489614389
"2019-07-26",58.7484491732478
"2019-07-29",58.4655853274635
"2019-07-30",59.0651872967019
"2019-07-31",59.0822151918454
"2019-08-01",59.9191084149325
"2019-08-02",61.2751918866452
"2019-08-05",61.6955331314876
"2019-08-06",60.9638250258898
"2019-08-07",61.4425397705952
"2019-08-08",60.9379675430927
"2019-08-09",61.3920371608692
"2019-08-12",61.4970390798078
"2019-08-13",61.2353568544435
"2019-08-14",62.1388946174105
"2019-08-15",62.2534475856058
"2019-08-16",62.183861951107
"2019-08-19",62.2460692938499
"2019-08-20",62.1210602255206
"2019-08-21",62.137668798058
"2019-08-22",62.3718057976545
"2019-08-23",62.1623964256882
"2019-08-26",60.6028199856353
"2019-08-27",60.2273602114636
"2019-08-28",60.0916231908823
"2019-08-29",60.8213237428238
"2019-08-30",60.9398872128826
"2019-09-03",60.410684004758
"2019-09-04",60.3756687830614
"2019-09-05",60.7317221003953
"2019-09-06",61.1926426430541
"2019-09-09",61.5565847771216
"2019-09-10",62.0622622269545
"2019-09-11",62.1346621631335
"2019-09-12",61.9654338180355
"2019-09-13",61.9882683583658
"2019-09-16",61.7252595326999
"2019-09-17",61.3193349945631
"2019-09-18",61.604873200375
"2019-09-19",61.6608808841348
"2019-09-20",61.9591469744437
"2019-09-23",62.8691285607496
"2019-09-24",62.9933534253423
"2019-09-25",62.8029375753506
"2019-09-26",63.559845376017
"2019-09-27",63.7869488517912
"2019-09-30",64.2116282953273
"2019-10-01",64.4219772979743
"2019-10-02",64.0765618286799
"2019-10-03",64.0723358523348
"2019-10-04",64.4206154438709
"2019-10-07",64.2062480241107
"2019-10-08",63.7919884153773
"2019-10-09",63.8267269575948
"2019-10-10",63.880213996944
"2019-10-11",64.4577821035901
"2019-10-14",64.6198225599004
"2019-10-15",64.9185203236715
"2019-10-16",64.4277054636395
"2019-10-17",64.7399609965388
"2019-10-18",64.5767658424296
"2019-10-21",65.1369272504255
"2019-10-22",65.6784260858722
"2019-10-23",66.0817699333215
"2019-10-24",63.4399868169503
"2019-10-25",64.1354407460834
"2019-10-28",64.1670360202016
"2019-10-29",64.2669132934044
"2019-10-30",64.6462894104062
"2019-10-31",64.450914977612
"2019-11-01",62.9578708873743
"2019-11-04",64.0314509615217
"2019-11-05",64.3987655336508
"2019-11-06",63.8211793936877
"2019-11-07",64.6398837926744
"2019-11-08",65.1384284863815
"2019-11-11",65.0163567882313
"2019-11-12",65.2622610500379
"2019-11-13",65.0890308748226
"2019-11-14",65.1913066257762
"2019-11-15",65.6340402961654
"2019-11-18",65.3819802069085
"2019-11-19",65.453358921198
"2019-11-20",65.3716994722703
"2019-11-21",65.8081481631297
"2019-11-22",65.8481390641402
"2019-11-25",66.1250742597823
"2019-11-26",66.314063248078
"2019-11-27",66.0764084846821
"2019-11-29",65.5126830210351
"2019-12-02",65.5041292244691
"2019-12-03",65.0558944622139
"2019-12-04",65.6448237910123
"2019-12-05",65.6247859473286
"2019-12-06",65.9222878865582
"2019-12-09",66.2107642703188
"2019-12-10",65.7871648456225
"2019-12-11",65.8051690295736
"2019-12-12",65.9614360339268
"2019-12-13",65.5656192454883
"2019-12-16",65.5942985334317
"2019-12-17",65.380020715205
"2019-12-18",65.42551357412
"2019-12-19",66.4276252383159
"2019-12-20",64.5332630901859
"2019-12-23",65.7699181131565
"2019-12-24",65.9480562022862
"2019-12-26",66.1630678705441
"2019-12-27",66.4626046190849
"2019-12-30",66.897037599009
"2019-12-31",66.7340189644163
"2020-01-02",66.5345904507418
"2020-01-03",66.7463904500889
"2020-01-06",67.0447665462563
"2020-01-07",66.9798114731955
"2020-01-08",67.6755769283032
"2020-01-09",68.0093690980748
"2020-01-10",67.7606208445209
"2020-01-13",67.8284013930017
"2020-01-14",67.778041011209
"2020-01-15",67.7744636585973
"2020-01-16",67.9532138755871
"2020-01-17",67.8925894587967
"2020-01-21",68.1690835703758
"2020-01-22",68.1680141657084
"2020-01-23",68.3333685058199
"2020-01-24",68.6464674581898
"2020-01-27",68.0937972717322
"2020-01-28",68.2825629046923
"2020-01-29",67.3358168654109
"2020-01-30",67.908035579317
"2020-01-31",68.0374372803997
"2020-02-03",68.2443900371016
"2020-02-04",68.2315696185788
"2020-02-05",69.0553272310651
"2020-02-06",68.8487481183387
"2020-02-07",68.8336739845993
"2020-02-10",68.8240203765203
"2020-02-11",71.2446627495454
"2020-02-12",71.0034556490165
"2020-02-13",70.5981303914344
"2020-02-14",70.634996144051
"2020-02-18",71.3519402239219
"2020-02-19",71.1152820789644
"2020-02-20",70.3710649484935
"2020-02-21",70.7683366409586
"2020-02-24",70.980237711273
"2020-02-25",71.6767974222715
"2020-02-26",70.8619730329975
"2020-02-27",70.3779184249632
"2020-02-28",71.6373844592561
"2020-03-02",69.0442239843044
"2020-03-03",67.4475453911819
"2020-03-04",65.9206302324958
"2020-03-05",66.0026088178563
"2020-03-06",65.7649429084818
"2020-03-09",64.7370379689892
"2020-03-10",64.3168562792017
"2020-03-11",63.4021371789002
"2020-03-12",61.7976468305144
"2020-03-13",63.6795813767848
"2020-03-16",62.1498374644535
"2020-03-17",59.6778519768977
"2020-03-18",57.1992388744793
"2020-03-19",62.1961550009095
"2020-03-20",63.0685287946685
"2020-03-23",66.7694547985157
"2020-03-24",66.9611577355671
"2020-03-25",68.0268937016222
"2020-03-26",66.3467753810066
"2020-03-27",65.9355092839015
"2020-03-30",65.1732641792042
"2020-03-31",65.6692470823809
"2020-04-01",64.2124434928006
"2020-04-02",62.6378955925292
"2020-04-03",61.0489208974204
"2020-04-06",63.6211155647931
"2020-04-07",63.9613347481894
"2020-04-08",64.9994770793152
"2020-04-09",65.6748708299666
"2020-04-13",65.1451137392523
"2020-04-14",64.6899394285671
"2020-04-15",64.8609611506565
"2020-04-16",63.9456853988151
"2020-04-17",66.5024630478602
"2020-04-20",64.5513193279036
"2020-04-21",64.6626021192134
"2020-04-22",64.4261700764559
"2020-04-23",65.601480262868
"2020-04-24",65.8256161591745
"2020-04-27",66.7730781248074
"2020-04-28",68.8417114082304
"2020-04-29",71.3451582397834
"2020-04-30",70.6330231798136
"2020-05-01",67.3279514171908
"2020-05-04",66.4574531659506
"2020-05-05",65.1648437418856
"2020-05-06",63.6915089162866
"2020-05-07",67.7604541594191
"2020-05-08",68.9226903655311
"2020-05-11",68.9620823573366
"2020-05-12",68.2164604920817
"2020-05-13",66.8121080713886
"2020-05-14",67.2627833484437
"2020-05-15",67.9633472282154
"2020-05-18",69.251362717357
"2020-05-19",69.0654840783629
"2020-05-20",69.5990788888334
"2020-05-21",70.1085846014075
"2020-05-22",69.945129053292
"2020-05-26",71.1833161636789
"2020-05-27",71.9993117242997
"2020-05-28",71.6257076305324
"2020-05-29",71.2022855510008
"2020-06-01",71.0976024033505
"2020-06-02",72.063028233992
"2020-06-03",72.5536763363344
"2020-06-04",73.2091905178723
"2020-06-05",74.333851887722
"2020-06-08",75.4042263145082
"2020-06-09",74.8377577729687
"2020-06-10",73.147046473717
"2020-06-11",72.6833575106584
"2020-06-12",73.3131464471265
"2020-06-15",72.932839188643
"2020-06-16",72.1434051802147
"2020-06-17",71.9967308205585
"2020-06-18",72.2380715610241
"2020-06-19",71.6760419089369
"2020-06-22",70.5506286746746
"2020-06-23",71.1707390178865
"2020-06-24",70.750019942371
"2020-06-25",70.691827950225
"2020-06-26",70.9139892189075
"2020-06-29",72.2038913677785
"2020-06-30",72.6125934409291
"2020-07-01",71.2543787852026
"2020-07-02",71.1642530048462
"2020-07-06",72.3754837035996
"2020-07-07",71.8404943609837
"2020-07-08",72.2963959403171
"2020-07-09",72.3972224362539
"2020-07-10",73.8665355196334
"2020-07-13",74.011968053903
"2020-07-14",73.6406119319573
"2020-07-15",75.3241440971082
"2020-07-16",75.0449166189396
"2020-07-17",74.4451616652517
"2020-07-20",73.5024861104565
"2020-07-21",73.7506006789352
"2020-07-22",73.6830845656458
"2020-07-23",74.001155701353
"2020-07-24",74.5580381239495
"2020-07-27",73.7311758187492
"2020-07-28",73.2308064388052
"2020-07-29",72.5048555502847
"2020-07-30",72.747990672308
"2020-07-31",73.3702865780644
"2020-08-03",73.9985050170267
"2020-08-04",74.5421228634031
"2020-08-05",74.8045677141286
"2020-08-06",74.4036008848221
"2020-08-07",73.6019488066773
"2020-08-10",72.9091447634249
"2020-08-11",72.7126276197872
"2020-08-12",72.3721205178479
"2020-08-13",72.1058096850767
"2020-08-14",72.1827522728964
"2020-08-17",72.1888525357024
"2020-08-18",71.4203918910768
"2020-08-19",72.4253618706962
"2020-08-20",73.0679324888683
"2020-08-21",72.7084088541478
"2020-08-24",73.5358434684586
"2020-08-25",74.0565815418242
"2020-08-26",74.1413626490887
"2020-08-27",74.5623436042652
"2020-08-28",74.7934304527871
"2020-08-31",74.4307300758202
"2020-09-01",74.5483178440037
"2020-09-02",74.8028383072936
"2020-09-03",74.8713590599581
"2020-09-04",75.3072467688501
"2020-09-08",74.2650290623545
"2020-09-09",73.6845082242041
"2020-09-10",73.5732147397647
"2020-09-11",73.5804925016182
"2020-09-14",75.8883991527525
"2020-09-15",76.2507233636684
"2020-09-16",76.0610989166814
"2020-09-17",71.5609061123729
"2020-09-18",72.0559614440695
"2020-09-21",73.1879020462301
"2020-09-22",72.9208799380679
"2020-09-23",72.5623114912535
"2020-09-24",71.1053657780637
"2020-09-25",71.1134297724706
"2020-09-28",71.5010181911048
"2020-09-29",70.8316758474843
"2020-09-30",70.5407616395758
"2020-10-01",70.6322121056149
"2020-10-02",71.1195544532036
"2020-10-05",70.4983714198703
"2020-10-06",70.1402646959588
"2020-10-07",70.4810067469173
"2020-10-08",70.0059436411931
"2020-10-09",69.6380057468386
"2020-10-12",69.9668628231205
"2020-10-13",68.920628743954
"2020-10-14",69.2758901456819
"2020-10-15",69.4522667925379
"2020-10-16",69.614957464488
"2020-10-19",69.9908572270508
"2020-10-20",69.7766799930053
"2020-10-21",70.0001433426677
"2020-10-22",70.515958272189
"2020-10-23",70.5676671931309
"2020-10-26",70.4174540725473
"2020-10-27",69.7179991278553
"2020-10-28",69.6417127844664
"2020-10-29",69.8078192738737
"2020-10-30",69.6053227367536
"2020-11-02",70.0120169839996
"2020-11-03",70.3367184631852
"2020-11-04",69.794411503187
"2020-11-05",69.5636707660705
"2020-11-06",70.7952246086114
"2020-11-09",73.2999323074375
"2020-11-10",72.5870539340999
"2020-11-11",72.5391811508786
"2020-11-12",72.8423113669296
"2020-11-13",73.5739112700517
"2020-11-16",74.4496236960433
"2020-11-17",74.6540823597889
"2020-11-18",74.7177287402748
"2020-11-19",74.9647945512306
"2020-11-20",75.1989567279332
"2020-11-23",76.0418168319415
"2020-11-24",75.7552282458701
"2020-11-25",75.7126001863978
"2020-11-27",75.849809840397
"2020-11-30",75.7713624325144
"2020-12-01",75.7058418104841
"2020-12-02",76.488690150269
"2020-12-03",75.2518746717985
"2020-12-04",75.7816843815944
"2020-12-07",75.1656956131402
"2020-12-08",75.9026319704645
"2020-12-09",75.6027666679262
"2020-12-10",76.1487603563433
"2020-12-11",76.8334365746429
"2020-12-14",76.571932089184
"2020-12-15",76.5503449726178
"2020-12-16",77.4698294468631
"2020-12-17",77.6422061457698
"2020-12-18",77.8930269766125
"2020-12-21",77.5939526541281
"2020-12-22",77.652690821741
"2020-12-23",77.5337221374336
"2020-12-24",77.5806763739172
"2020-12-28",78.5263741930872
"2020-12-29",78.3535368186626
"2020-12-30",78.919715133596
"2020-12-31",78.9340542405106
"2021-01-04",79.6723461004506
"2021-01-05",79.6041956401069
"2021-01-06",79.8621890802365
"2021-01-07",79.8770926968625
"2021-01-08",79.933954589527
"2021-01-11",79.3762227801017
"2021-01-12",79.2306378917181
"2021-01-13",79.2167868184084
"2021-01-14",78.0283708740231
"2021-01-15",77.8246520557029
"2021-01-19",78.5820841965741
"2021-01-20",77.3882099731277
"2021-01-21",77.8679182630214
"2021-01-22",78.1827006314529
"2021-01-25",79.4194876677277
"2021-01-26",80.1598749654566
"2021-01-27",79.4980823292283
"2021-01-28",79.0067748113949
"2021-01-29",78.5553777939746
"2021-02-01",79.3101935593581
"2021-02-02",80.6925540968643
"2021-02-03",81.1332631248303
"2021-02-04",81.0831296348891
"2021-02-05",81.1550294562767
"2021-02-08",81.167299540613
"2021-02-09",81.6662416712496
"2021-02-10",81.7264518037303
"2021-02-11",81.7475361698424
"2021-02-12",82.0494483373944
"2021-02-16",81.9252916642363
"2021-02-17",82.819997745098
"2021-02-18",83.1170321571272
"2021-02-19",83.7442041213173
"2021-02-22",84.7129151577127
"2021-02-23",84.7966687166364
"2021-02-24",83.6040653251601
"2021-02-25",83.9643337623578
"2021-02-26",85.2325162165563
"2021-03-01",86.5038913281619
"2021-03-02",87.6684303045507
"2021-03-03",87.4419347595062
"2021-03-04",88.1032528884933
"2021-03-05",89.3747485671919
"2021-03-08",89.1850301044261
"2021-03-09",88.4187409444944
"2021-03-10",87.7081285630198
"2021-03-11",88.8007125595067
"2021-03-12",88.2592731182706
"2021-03-15",87.774085487164
"2021-03-16",87.4084703065475
"2021-03-17",86.9163911611777
"2021-03-18",86.397461785619
"2021-03-19",86.5610525374314
"2021-03-22",87.7568791017907
"2021-03-23",86.9734606477993
"2021-03-24",85.6482822225003
"2021-03-25",85.3436791852178
"2021-03-26",85.0778185311287
"2021-03-29",84.358837503604
"2021-03-30",84.6331815053655
"2021-03-31",84.438889162552
"2021-04-01",84.7825012733387
"2021-04-05",83.4092608820707
"2021-04-06",83.7005928209929
"2021-04-07",83.6619841703089
"2021-04-08",83.8517549792823
"2021-04-09",84.7957425038941
"2021-04-12",84.701303942495
"2021-04-13",84.9853238500207
"2021-04-14",84.878676547884
"2021-04-15",84.8972878238626
"2021-04-16",85.0447463769959
"2021-04-19",85.4829529991194
"2021-04-20",85.9985019650396
"2021-04-21",86.0608566455198
"2021-04-22",86.1199603283731
"2021-04-23",85.8601890717557
"2021-04-26",85.7177913714805
"2021-04-27",85.8257870282259
"2021-04-28",85.1606166199884
"2021-04-29",84.6169785476044
"2021-04-30",84.8201938939605
"2021-05-03",84.8155141376293
"2021-05-04",84.2647592504873
"2021-05-05",83.8256038303408
"2021-05-06",83.9144396068128
"2021-05-07",83.0031041740178
"2021-05-10",82.7211715343812
"2021-05-11",82.6660722028605
"2021-05-12",82.3463212658351
"2021-05-13",82.4629478807402
"2021-05-14",82.6501202955784
"2021-05-17",82.315528048463
"2021-05-18",82.6404257550199
"2021-05-19",82.5027719337743
"2021-05-20",82.7542559764362
"2021-05-21",82.7774668527629
"2021-05-24",82.6835274292095
"2021-05-25",82.977887428884
"2021-05-26",82.8801374420552
"2021-05-27",82.807707774985
"2021-05-28",82.0832025440798
"2021-06-01",81.8364292509228
"2021-06-02",82.0458904829982
"2021-06-03",81.4501867825625
"2021-06-04",80.8777351309868
"2021-06-07",79.6760456783102
"2021-06-08",79.3746616706017
"2021-06-09",79.7600474750993
"2021-06-10",79.7954687237581
"2021-06-11",79.819966199807
"2021-06-14",79.8270294850013
"2021-06-15",80.1280716208619
"2021-06-16",79.892487250465
"2021-06-17",80.0732690241188
"2021-06-18",80.2166270227275
"2021-06-21",80.0820381802481
"2021-06-22",80.2987048316168
"2021-06-23",80.5464723081757
"2021-06-24",80.8451271357305
"2021-06-25",81.3242446479719
"2021-06-28",81.0248028520946
"2021-06-29",81.1972795476166
"2021-06-30",81.0352862922779
"2021-07-01",81.5476602518096
"2021-07-02",77.1491942789043
"2021-07-06",74.9491313796498
"2021-07-07",76.9104137825229
"2021-07-08",76.5546458335157
"2021-07-09",77.7963066213278
"2021-07-12",77.9964688265197
"2021-07-13",78.2530045237823
"2021-07-14",78.6524320168528
"2021-07-15",78.6356144010946
"2021-07-16",78.3445126766537
"2021-07-19",77.902238933672
"2021-07-20",78.2038787893718
"2021-07-21",78.5315456598648
"2021-07-22",77.857597332991
"2021-07-23",78.7727271142633
"2021-07-26",78.8385795598563
"2021-07-27",78.8757728827167
"2021-07-28",78.6501741980141
"2021-07-29",79.1099849680486
"2021-07-30",78.2051349734914
"2021-08-02",77.8947022375689
"2021-08-03",79.9694571313382
"2021-08-04",79.360095880646
"2021-08-05",79.2268552276067
"2021-08-06",78.8245604994494
"2021-08-09",78.7913631718629
"2021-08-10",79.323673130049
"2021-08-11",79.5906028062994
"2021-08-12",79.8075715762497
"2021-08-13",80.0088226160268
"2021-08-16",79.8328039413101
"2021-08-17",80.1209914376983
"2021-08-18",79.0952988380981
"2021-08-19",78.3262711859844
"2021-08-20",78.2830096187349
"2021-08-23",78.5425649845285
"2021-08-24",79.5885164592558
"2021-08-25",79.8068592240604
"2021-08-26",79.9949017719524
"2021-08-27",80.1194804723216
"2021-08-30",80.379461213849
"2021-08-31",80.2079742497484
"2021-09-01",80.1175527102663
"2021-09-02",80.3645252865393
"2021-09-03",79.335391364807
"2021-09-07",79.0964826663288
"2021-09-08",79.3533695511401
"2021-09-09",78.8973827252047
"2021-09-10",78.9596297845941
"2021-09-13",79.1168902552621
"2021-09-14",78.886587007392
"2021-09-15",78.9973585279164
"2021-09-16",79.513791913927
"2021-09-17",79.0008146026058
"2021-09-20",79.0572723704499
"2021-09-21",78.9357389272247
"2021-09-22",78.9697635721548
"2021-09-23",79.1922136771027
"2021-09-24",79.8271327201336
"2021-09-27",79.6763065076769
"2021-09-28",78.7749488138867
"2021-09-29",78.1956905230818
"2021-09-30",77.7751895300326
"2021-10-01",77.0621696815615
"2021-10-04",77.160950090941
"2021-10-05",77.4147701383725
"2021-10-06",77.0284727528579
"2021-10-07",77.3267530301626
"2021-10-08",77.404321107381
"2021-10-11",77.2784198042799
"2021-10-12",76.8851782022772
"2021-10-13",77.4388981952516
"2021-10-14",77.8278375524083
"2021-10-15",78.0064236780907
"2021-10-18",77.8378858978057
"2021-10-19",78.2064741295607
"2021-10-20",78.726798445932
"2021-10-21",78.6940314398904
"2021-10-22",78.5740015726723
"2021-10-25",78.8764318988786
"2021-10-26",78.5221209446295
"2021-10-27",79.4232850176171
"2021-10-28",79.5446793565417
"2021-10-29",79.0196724711505
"2021-11-01",79.5679066844981
"2021-11-02",80.0370404831077
"2021-11-03",80.9284937393729
"2021-11-04",81.0886839916311
"2021-11-05",81.8157040011053
"2021-11-08",81.7529578302901
"2021-11-09",81.7344885498828
"2021-11-10",81.4290468323727
"2021-11-11",81.7419852724483
"2021-11-12",81.4661993095559
"2021-11-15",81.6794886133106
"2021-11-16",80.8941364731408
"2021-11-17",81.5262043915402
"2021-11-18",81.7429677682492
"2021-11-19",81.6932307646708
"2021-11-22",81.7212210613502
"2021-11-23",82.0036046493977
"2021-11-24",81.2136816153028
"2021-11-26",81.1812303424159
"2021-11-29",81.5299086863109
"2021-11-30",81.0859219720075
"2021-12-01",81.2731010546984
"2021-12-02",81.8994977504166
"2021-12-03",81.7070318041669
"2021-12-06",81.1093656424381
"2021-12-07",80.8417564655133
"2021-12-08",81.1202428734627
"2021-12-09",81.6195725242678
"2021-12-10",81.4597718694514
"2021-12-13",82.2391235032725
"2021-12-14",83.0626043736748
"2021-12-15",83.1900993672443
"2021-12-16",83.7009147518667
"2021-12-17",83.1633544684581
"2021-12-20",82.5909119728993
"2021-12-21",82.2407133359896
"2021-12-22",81.8079395713998
"2021-12-23",82.1009131427908
"2021-12-27",81.8564738677949
"2021-12-28",81.7030076920766
"2021-12-29",81.8491517782872
"2021-12-30",81.9845601142309
"2021-12-31",82.0439164371021
"2022-01-03",83.8036339062644
"2022-01-04",83.4752296886849
"2022-01-05",82.4266282812363
"2022-01-06",82.154206781772
"2022-01-07",81.5419743848177
"2022-01-10",81.3081156018031
"2022-01-11",80.5908914454115
"2022-01-12",79.2303448320774
"2022-01-13",77.1620522356955
"2022-01-14",76.889519421754
"2022-01-18",77.3951049932435
"2022-01-19",77.4039561412443
"2022-01-20",78.2060025091027
"2022-01-21",77.7595272957109
"2022-01-24",78.3824357733132
"2022-01-25",78.3788801316679
"2022-01-26",79.0768662586385
"2022-01-27",78.4761047988319
"2022-01-28",78.3295310768383
"2022-01-31",78.2448941069921
"2022-02-01",79.5618168992215
"2022-02-02",79.2410297227771
"2022-02-03",78.3299879288286
"2022-02-04",78.9250182556345
"2022-02-07",79.0863571922672
"2022-02-08",78.3203459285108
"2022-02-09",79.6299911768987
"2022-02-10",80.066056729271
"2022-02-11",78.8246195586757
"2022-02-14",78.711764213248
"2022-02-15",77.8003874910519
"2022-02-16",78.1022185732029
"2022-02-17",78.0338645206831
"2022-02-18",77.9294920950258
"2022-02-22",77.7591186231622
"2022-02-23",76.8573153590226
"2022-02-24",76.0555828507027
"2022-02-25",78.7119315801176
"2022-02-28",78.1431623035364
"2022-03-01",77.9276731015854
"2022-03-02",76.4260582671806
"2022-03-03",77.487564984555
"2022-03-04",78.8805636860587
"2022-03-07",78.4498869659594
"2022-03-08",77.0271909111024
"2022-03-09",78.7592801197586
"2022-03-10",80.203469137046
"2022-03-11",78.8676618821251
"2022-03-14",79.6384408875959
"2022-03-15",79.3910141233789
"2022-03-16",78.2649025365406
"2022-03-17",77.8272918426619
"2022-03-18",78.0505690604824
"2022-03-21",76.8517565935751
"2022-03-22",77.2455812299267
"2022-03-23",77.2684891752791
"2022-03-24",76.5946095811393
"2022-03-25",76.0276105444169
"2022-03-28",77.561567119447
"2022-03-29",79.0105799151415
"2022-03-30",78.8605258690032
"2022-03-31",79.6566257058049
"2022-04-01",80.6265031698532
"2022-04-04",80.2509338865758
"2022-04-05",81.7194614339597
"2022-04-06",82.8104727815919
"2022-04-07",83.8686104852357
"2022-04-08",82.6379636288162
"2022-04-11",83.0910391383317
"2022-04-12",82.8767394186246
"2022-04-13",82.6352746250779
"2022-04-14",83.0526173894549
"2022-04-18",82.0311199843333
"2022-04-19",82.4645650044151
"2022-04-20",82.0485938046945
"2022-04-21",82.3032156032105
"2022-04-22",82.2100608638689
"2022-04-25",82.1671253517893
"2022-04-26",81.4310224326838
"2022-04-27",82.2097527725539
"2022-04-28",82.1987724865487
"2022-04-29",80.8846182582664
"2022-05-02",81.5530782184904
"2022-05-03",81.7861156878621
"2022-05-04",81.6897209121109
"2022-05-05",81.3253075449338
"2022-05-06",81.8031167888736
"2022-05-09",83.2347662814601
"2022-05-10",82.9279932509436
"2022-05-11",83.0996641186756
"2022-05-12",83.5030881667689
"2022-05-13",84.0707919428696
"2022-05-16",83.1082350961058
"2022-05-17",80.7177275313621
"2022-05-18",79.2859430754838
"2022-05-19",79.6360842718163
"2022-05-20",80.9724319057479
"2022-05-23",80.4287709639466
"2022-05-24",82.7735038754121
"2022-05-25",82.2299455672411
"2022-05-26",82.0902948815594
"2022-05-27",82.9054432927234
"2022-05-31",81.98042395746
"2022-06-01",82.2080882522409
"2022-06-02",82.6668625521913
"2022-06-03",82.4378753137538
"2022-06-06",82.185454086419
"2022-06-07",82.7085738388963
"2022-06-08",83.1970432590312
"2022-06-09",83.3075253019816
"2022-06-10",84.4779300393341
"2022-06-13",84.6494206371138
"2022-06-14",84.1373809511614
"2022-06-15",84.0089483087852
"2022-06-16",84.1930116717596
"2022-06-17",84.0362121359765
"2022-06-21",84.0030545403164
"2022-06-22",83.7480514612834
"2022-06-23",84.172223968342
"2022-06-24",83.8000957332296
"2022-06-27",83.8101246452846
"2022-06-28",84.0015686172421
"2022-06-29",84.0405946889883
"2022-06-30",83.5768350587133
"2022-07-01",83.3142622471546
"2022-07-05",83.1848468272757
"2022-07-06",82.8357232172138
"2022-07-07",84.60218928336
"2022-07-08",84.4967469534936
"2022-07-11",83.6263357441702
"2022-07-12",84.2958213475461
"2022-07-13",84.4458306678241
"2022-07-14",83.9776918143752
"2022-07-15",84.8554252415485
"2022-07-18",85.6334251802275
"2022-07-19",86.0186196671772
"2022-07-20",87.5125053428345
"2022-07-21",88.1132915934919
"2022-07-22",87.9268797906559
"2022-07-25",87.923783044641
"2022-07-26",88.5576365431072
"2022-07-27",88.6191750582152
"2022-07-28",87.7855802476847
"2022-07-29",86.9517117393951
"2022-08-01",87.4771239606516
"2022-08-02",86.4444207799326
"2022-08-03",87.5605432120499
"2022-08-04",88.5188612543989
"2022-08-05",90.5986119474685
"2022-08-08",90.3461263884954
"2022-08-09",89.449047778819
"2022-08-10",90.0280830131867
"2022-08-11",90.2407329023918
"2022-08-12",90.1865072404485
"2022-08-15",90.0621830533154
"2022-08-16",89.9824697258235
"2022-08-17",89.5956216290892
"2022-08-18",89.2228645437587
"2022-08-19",89.2385789556137
"2022-08-22",89.3674774342207
"2022-08-23",89.2746041539927
"2022-08-24",88.9613766830043
"2022-08-25",88.8173417233915
"2022-08-26",88.5546463192956
"2022-08-29",88.0816261405612
"2022-08-30",88.3835262580683
"2022-08-31",88.5812771207532
"2022-09-01",89.802647187362
"2022-09-02",89.8777275007247
"2022-09-06",91.9937002067337
"2022-09-07",90.5342747730341
"2022-09-08",93.6681426880693
"2022-09-09",93.3296980416256
"2022-09-12",93.0156214712602
"2022-09-13",93.0017156404755
"2022-09-14",93.6958265547827
"2022-09-15",93.9461686315335
"2022-09-16",93.9406269915622
"2022-09-19",93.7106045079786
"2022-09-20",93.8009246627098
"2022-09-21",94.8396701632441
"2022-09-22",94.7261941982247
"2022-09-23",95.0399534947314
"2022-09-26",94.9821241997198
"2022-09-27",95.8490660873352
"2022-09-28",95.7066675172622
"2022-09-29",95.8856020149868
"2022-09-30",95.6281024149513
"2022-10-03",95.6603310187472
"2022-10-04",96.1603002284679
"2022-10-05",96.5011540196569
"2022-10-06",96.7486437218062
"2022-10-07",96.8654063590328
"2022-10-10",96.8671385382269
"2022-10-11",95.9635845710638
"2022-10-12",95.6744537244112
"2022-10-13",95.6734045026571
"2022-10-14",95.6034777655326
"2022-10-17",94.8770680537233
"2022-10-18",94.1253877779387
"2022-10-19",92.9724920563616
"2022-10-20",92.2932372545269
"2022-10-21",91.2871112832718
"2022-10-24",92.1682224329419
"2022-10-25",91.4415307275481
"2022-10-26",92.2127180302332
"2022-10-27",93.594553689056
"2022-10-28",92.6082034471528
